QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
13-01-2026 12:03:00,628.72,628.84,628.59,628.82,95.38K
13-01-2026 12:00:00,628.62,628.74,628.45,628.71,155.60K
13-01-2026 11:57:00,628.99,629.04,628.61,628.62,188.93K
13-01-2026 11:54:00,628.70,629.04,628.66,629.00,153.96K
13-01-2026 11:51:00,628.43,628.79,628.37,628.69,212.80K
13-01-2026 11:48:00,628.10,628.46,627.95,628.43,214.27K
13-01-2026 11:45:00,627.80,628.21,627.74,628.11,195.03K
13-01-2026 11:42:00,627.40,628.00,627.40,627.80,163.98K
13-01-2026 11:39:00,627.26,627.42,627.15,627.42,85.48K
13-01-2026 11:36:00,627.22,627.33,627.08,627.26,133.13K
13-01-2026 11:33:00,626.87,627.32,626.80,627.23,125.83K
13-01-2026 11:30:00,626.13,626.92,625.91,626.86,150.86K
13-01-2026 11:27:00,625.96,626.29,624.80,626.19,215.33K
13-01-2026 11:24:00,626.39,626.39,625.92,625.95,112.17K
13-01-2026 11:21:00,626.46,626.55,626.17,626.39,80.58K
13-01-2026 11:18:00,626.31,626.51,626.23,626.49,84.03K
13-01-2026 11:15:00,626.13,626.65,626.13,626.31,124.17K
13-01-2026 11:12:00,626.15,626.34,626.04,626.14,77.46K
13-01-2026 11:09:00,626.14,626.26,625.90,626.16,109.44K
13-01-2026 11:06:00,625.83,626.21,625.71,626.16,71.62K
13-01-2026 11:03:00,625.82,626.10,625.63,625.83,93.32K
13-01-2026 11:00:00,625.93,626.17,625.70,625.82,143.84K
13-01-2026 10:57:00,625.94,626.12,625.50,625.95,164.74K
13-01-2026 10:54:00,625.00,626.15,625.00,625.93,197.69K
13-01-2026 10:51:00,624.67,625.03,624.59,625.02,97.93K
13-01-2026 10:48:00,624.76,624.82,623.88,624.68,182.87K
13-01-2026 10:45:00,624.44,624.87,624.36,624.76,102.79K
13-01-2026 10:42:00,624.25,624.68,624.13,624.46,114.51K
13-01-2026 10:39:00,624.66,624.81,624.18,624.25,147.48K
13-01-2026 10:36:00,625.13,625.62,624.39,624.66,222.70K
13-01-2026 10:33:00,624.61,625.14,624.42,625.09,203.74K
13-01-2026 10:30:00,624.63,624.70,624.31,624.60,189.48K
13-01-2026 10:27:00,624.37,624.71,623.94,624.67,217.28K
13-01-2026 10:24:00,624.86,624.94,624.21,624.35,235.01K
13-01-2026 10:21:00,625.12,625.26,624.60,624.85,228.96K
13-01-2026 10:18:00,625.77,625.86,625.08,625.13,230.53K
13-01-2026 10:15:00,626.39,626.39,625.72,625.80,170.63K
13-01-2026 10:12:00,626.27,626.60,625.95,626.38,149.18K
13-01-2026 10:09:00,626.61,626.75,626.09,626.26,169.94K
13-01-2026 10:06:00,627.18,627.34,626.57,626.63,166.48K
13-01-2026 10:03:00,626.17,627.43,625.87,627.19,337.60K
13-01-2026 10:00:00,627.18,627.70,626.01,626.20,248.56K
13-01-2026 09:57:00,627.65,627.72,627.18,627.20,123.51K
13-01-2026 09:54:00,628.15,628.24,627.32,627.62,164.28K
13-01-2026 09:51:00,627.64,628.24,627.04,628.16,244.83K
13-01-2026 09:48:00,628.14,628.31,627.44,627.63,302.87K
13-01-2026 09:45:00,628.20,628.51,627.88,628.14,303.48K
13-01-2026 09:42:00,629.42,629.47,627.53,628.24,386.63K
13-01-2026 09:39:00,627.92,629.42,627.88,629.41,450.33K
13-01-2026 09:36:00,628.20,628.37,627.67,627.91,328.12K
13-01-2026 09:33:00,627.23,628.30,627.22,628.21,345.06K
13-01-2026 09:30:00,627.27,627.89,626.79,627.22,592.49K
12-01-2026 15:57:00,627.49,627.54,627.17,627.19,561.96K
12-01-2026 15:54:00,627.74,627.83,627.36,627.51,326.12K
12-01-2026 15:51:00,627.57,627.76,627.46,627.74,205.74K
12-01-2026 15:48:00,628.09,628.13,627.35,627.57,270.01K
12-01-2026 15:45:00,627.87,628.09,627.75,628.09,144.81K
12-01-2026 15:42:00,627.76,627.91,627.76,627.87,87.45K
12-01-2026 15:39:00,628.03,628.03,627.74,627.76,94.39K
12-01-2026 15:36:00,627.97,628.11,627.96,628.03,58.25K
12-01-2026 15:33:00,628.10,628.26,627.93,627.98,77.73K
12-01-2026 15:30:00,628.14,628.18,627.95,628.10,97.61K
12-01-2026 15:27:00,628.09,628.22,628.09,628.14,76.03K
12-01-2026 15:24:00,628.09,628.20,628.04,628.10,81.36K
12-01-2026 15:21:00,628.20,628.21,628.02,628.09,100.65K
12-01-2026 15:18:00,628.32,628.32,628.17,628.19,108.15K
12-01-2026 15:15:00,628.41,628.41,628.22,628.32,77.72K
12-01-2026 15:12:00,628.48,628.55,628.29,628.41,67.23K
12-01-2026 15:09:00,628.52,628.53,628.33,628.49,55.48K
12-01-2026 15:06:00,628.51,628.59,628.45,628.53,68.14K
12-01-2026 15:03:00,628.58,628.59,628.43,628.49,91.01K
12-01-2026 15:00:00,628.71,628.85,628.59,628.60,82.65K
12-01-2026 14:57:00,628.60,628.74,628.58,628.70,75.39K
12-01-2026 14:54:00,628.52,628.60,628.47,628.59,47.48K
12-01-2026 14:51:00,628.54,628.63,628.46,628.52,44.94K
12-01-2026 14:48:00,628.61,628.64,628.47,628.54,51.46K
12-01-2026 14:45:00,628.51,628.62,628.49,628.61,50.32K
12-01-2026 14:42:00,628.46,628.59,628.45,628.51,63.52K
12-01-2026 14:39:00,628.57,628.58,628.44,628.46,80.11K
12-01-2026 14:36:00,628.61,628.73,628.54,628.58,84.11K
12-01-2026 14:33:00,628.48,628.64,628.46,628.61,76.53K
12-01-2026 14:30:00,628.27,628.68,628.25,628.47,172.47K
12-01-2026 14:27:00,628.30,628.42,628.25,628.26,71.90K
12-01-2026 14:24:00,628.22,628.30,628.15,628.30,77.92K
12-01-2026 14:21:00,628.22,628.24,628.07,628.21,71.95K
12-01-2026 14:18:00,627.95,628.23,627.95,628.22,74.71K
12-01-2026 14:15:00,627.90,627.96,627.81,627.94,56.33K
12-01-2026 14:12:00,627.83,627.95,627.78,627.89,52.31K
12-01-2026 14:09:00,627.70,627.89,627.70,627.82,63.96K
12-01-2026 14:06:00,627.66,627.73,627.55,627.71,52.01K
12-01-2026 14:03:00,627.51,627.68,627.44,627.66,71.80K
12-01-2026 14:00:00,627.82,627.82,627.51,627.51,72.90K
12-01-2026 13:57:00,627.79,627.86,627.79,627.83,22.28K
12-01-2026 13:54:00,627.84,627.89,627.72,627.78,51.69K
12-01-2026 13:51:00,628.09,628.11,627.80,627.84,47.23K
12-01-2026 13:48:00,628.00,628.17,627.97,628.10,48.18K
12-01-2026 13:45:00,627.91,628.03,627.86,628.00,37.95K
12-01-2026 13:42:00,627.98,628.00,627.84,627.91,48.01K
12-01-2026 13:39:00,628.02,628.03,627.87,627.98,52.53K
12-01-2026 13:36:00,627.96,628.01,627.85,628.01,27.41K
12-01-2026 13:33:00,628.05,628.07,627.89,627.95,52.78K
12-01-2026 13:30:00,628.13,628.18,628.01,628.04,45.28K
12-01-2026 13:27:00,628.12,628.21,628.07,628.12,46.21K
12-01-2026 13:24:00,628.24,628.27,628.03,628.13,49.35K
12-01-2026 13:21:00,628.01,628.27,628.00,628.26,56.61K
12-01-2026 13:18:00,627.83,628.04,627.82,628.01,43.23K
12-01-2026 13:15:00,627.99,627.99,627.75,627.84,76.66K
12-01-2026 13:12:00,628.06,628.06,627.90,627.98,58.67K
12-01-2026 13:09:00,628.00,628.05,627.91,628.04,59.86K
12-01-2026 13:06:00,627.98,628.15,627.88,628.00,110.28K
12-01-2026 13:03:00,627.77,628.05,627.74,627.96,113.80K
12-01-2026 13:00:00,627.59,627.82,627.51,627.78,90.31K
12-01-2026 12:57:00,627.58,627.68,627.52,627.59,60.98K
12-01-2026 12:54:00,627.53,627.66,627.49,627.57,57.45K
12-01-2026 12:51:00,627.41,627.62,627.37,627.53,61.49K
12-01-2026 12:48:00,627.58,627.67,627.41,627.41,84.89K
12-01-2026 12:45:00,627.36,627.59,627.31,627.58,83.49K
12-01-2026 12:42:00,627.30,627.41,627.18,627.35,56.66K
12-01-2026 12:39:00,627.08,627.31,626.87,627.29,88.43K
12-01-2026 12:36:00,627.19,627.24,627.04,627.09,59.58K
12-01-2026 12:33:00,627.24,627.26,627.12,627.19,50.91K
12-01-2026 12:30:00,627.43,627.44,627.19,627.25,39.38K
12-01-2026 12:27:00,627.26,627.45,627.13,627.44,55.86K
12-01-2026 12:24:00,627.55,627.59,627.14,627.22,55.38K
12-01-2026 12:21:00,627.44,627.65,627.41,627.55,95.16K
12-01-2026 12:18:00,627.32,627.44,627.23,627.43,68.44K
12-01-2026 12:15:00,627.60,627.63,627.29,627.36,76.27K
12-01-2026 12:12:00,627.59,627.63,627.42,627.61,71.20K
12-01-2026 12:09:00,627.28,627.71,627.22,627.60,100.57K
12-01-2026 12:06:00,627.51,627.58,627.22,627.27,53.29K
12-01-2026 12:03:00,627.57,627.67,627.43,627.51,72.52K
12-01-2026 12:00:00,627.40,627.63,627.18,627.57,91.78K
12-01-2026 11:57:00,627.49,627.61,627.37,627.40,98.19K
12-01-2026 11:54:00,627.31,627.55,627.23,627.50,110.67K
12-01-2026 11:51:00,627.15,627.31,626.97,627.29,97.45K
12-01-2026 11:48:00,626.56,627.16,626.48,627.15,169.98K
12-01-2026 11:45:00,626.74,627.03,626.56,626.56,86.96K
12-01-2026 11:42:00,626.91,626.91,626.72,626.74,57.14K
12-01-2026 11:39:00,627.01,627.21,626.84,626.91,78.47K
12-01-2026 11:36:00,627.09,627.17,626.91,627.04,68.42K
12-01-2026 11:33:00,626.92,627.12,626.76,627.12,62.00K
12-01-2026 11:30:00,626.93,627.09,626.75,626.93,37.24K
12-01-2026 11:27:00,626.82,626.96,626.68,626.93,80.88K
12-01-2026 11:24:00,626.90,627.03,626.66,626.83,99.87K
12-01-2026 11:21:00,627.17,627.19,626.76,626.90,126.79K
12-01-2026 11:18:00,627.25,627.35,627.08,627.15,118.87K
12-01-2026 11:15:00,627.07,627.39,626.98,627.25,180.92K
12-01-2026 11:12:00,626.72,627.08,626.60,627.07,198.75K
12-01-2026 11:09:00,626.46,626.85,626.44,626.71,152.94K
12-01-2026 11:06:00,626.45,626.56,626.38,626.45,96.76K
12-01-2026 11:03:00,626.41,626.51,626.19,626.43,99.61K
12-01-2026 11:00:00,626.32,626.44,625.99,626.40,119.70K
12-01-2026 10:57:00,626.06,626.43,625.99,626.33,111.33K
12-01-2026 10:54:00,626.02,626.33,625.96,626.09,139.24K
12-01-2026 10:51:00,625.74,626.03,625.58,626.02,132.02K
12-01-2026 10:48:00,625.73,625.91,625.43,625.72,126.65K
12-01-2026 10:45:00,625.64,625.87,625.09,625.73,186.72K
12-01-2026 10:42:00,625.74,625.80,625.34,625.64,186.89K
12-01-2026 10:39:00,625.71,626.03,625.62,625.73,174.64K
12-01-2026 10:36:00,626.08,626.11,625.47,625.69,159.37K
12-01-2026 10:33:00,625.84,626.15,625.41,626.07,326.85K
12-01-2026 10:30:00,626.47,626.51,625.76,625.86,227.50K
12-01-2026 10:27:00,626.31,626.60,626.26,626.48,193.86K
12-01-2026 10:24:00,626.35,626.76,626.23,626.29,292.01K
12-01-2026 10:21:00,626.17,626.34,625.93,626.34,207.48K
12-01-2026 10:18:00,625.84,626.26,625.61,626.17,186.58K
12-01-2026 10:15:00,626.09,626.22,625.60,625.83,268.30K
12-01-2026 10:12:00,625.60,626.13,625.39,626.09,278.57K
12-01-2026 10:09:00,625.56,625.75,625.28,625.60,186.72K
12-01-2026 10:06:00,625.48,625.67,625.18,625.55,191.79K
12-01-2026 10:03:00,625.88,625.89,625.28,625.50,272.69K
12-01-2026 10:00:00,625.99,626.14,625.62,625.87,248.46K
12-01-2026 09:57:00,626.32,626.40,625.75,625.97,179.79K
12-01-2026 09:54:00,626.17,626.37,625.75,626.30,233.99K
12-01-2026 09:51:00,626.10,626.54,625.90,626.17,334.97K
12-01-2026 09:48:00,624.78,626.17,624.55,626.09,311.11K
12-01-2026 09:45:00,624.86,625.23,624.41,624.79,378.28K
12-01-2026 09:42:00,625.42,625.80,624.79,624.84,339.86K
12-01-2026 09:39:00,625.44,625.72,624.76,625.40,428.61K
12-01-2026 09:36:00,625.10,625.64,624.87,625.45,491.96K
12-01-2026 09:33:00,624.28,625.26,624.16,625.09,495.70K
12-01-2026 09:30:00,622.30,624.93,622.26,624.34,816.79K
09-01-2026 15:57:00,626.95,627.16,626.62,626.68,784.44K
09-01-2026 15:54:00,627.06,627.26,626.89,626.94,447.99K
09-01-2026 15:51:00,627.20,627.23,627.02,627.07,304.31K
09-01-2026 15:48:00,627.34,627.38,627.18,627.19,195.89K
09-01-2026 15:45:00,627.33,627.42,627.22,627.34,254.73K
09-01-2026 15:42:00,627.34,627.37,627.17,627.33,219.97K
09-01-2026 15:39:00,627.35,627.42,627.28,627.34,130.98K
09-01-2026 15:36:00,627.38,627.46,627.35,627.35,100.26K
09-01-2026 15:33:00,627.45,627.56,627.38,627.39,81.12K
09-01-2026 15:30:00,627.46,627.59,627.38,627.45,128.80K
09-01-2026 15:27:00,627.69,627.70,627.45,627.45,112.99K
09-01-2026 15:24:00,627.83,627.89,627.65,627.70,112.29K
09-01-2026 15:21:00,627.59,627.86,627.52,627.83,128.59K
09-01-2026 15:18:00,627.55,627.63,627.50,627.60,99.41K
09-01-2026 15:15:00,627.43,627.56,627.38,627.55,72.25K
09-01-2026 15:12:00,627.49,627.55,627.39,627.43,60.53K
09-01-2026 15:09:00,627.53,627.57,627.38,627.48,120.24K
09-01-2026 15:06:00,627.36,627.62,627.35,627.53,87.39K
09-01-2026 15:03:00,627.44,627.53,627.30,627.36,64.53K
09-01-2026 15:00:00,627.13,627.45,627.03,627.43,116.80K
09-01-2026 14:57:00,627.22,627.26,627.12,627.14,69.53K
09-01-2026 14:54:00,627.51,627.52,627.13,627.23,85.27K
09-01-2026 14:51:00,627.44,627.58,627.38,627.52,137.81K
09-01-2026 14:48:00,627.46,627.58,627.38,627.44,112.92K
09-01-2026 14:45:00,627.33,627.47,627.24,627.45,74.81K
09-01-2026 14:42:00,627.26,627.38,627.26,627.33,52.73K
09-01-2026 14:39:00,627.31,627.33,627.19,627.25,48.94K
09-01-2026 14:36:00,627.26,627.33,627.18,627.31,39.51K
09-01-2026 14:33:00,627.21,627.28,627.10,627.27,62.55K
09-01-2026 14:30:00,627.26,627.30,627.19,627.21,79.80K
09-01-2026 14:27:00,627.27,627.37,627.21,627.26,40.98K
09-01-2026 14:24:00,627.36,627.38,627.22,627.26,64.71K
09-01-2026 14:21:00,627.31,627.39,627.24,627.35,43.62K
09-01-2026 14:18:00,627.36,627.43,627.30,627.32,70.21K
09-01-2026 14:15:00,627.14,627.38,627.14,627.36,46.63K
09-01-2026 14:12:00,627.22,627.26,627.10,627.14,48.59K
09-01-2026 14:09:00,627.07,627.30,627.05,627.22,65.61K
09-01-2026 14:06:00,627.20,627.21,627.00,627.07,79.06K
09-01-2026 14:03:00,627.21,627.29,627.12,627.21,92.84K
09-01-2026 14:00:00,627.31,627.34,627.09,627.22,94.02K
09-01-2026 13:57:00,627.22,627.46,627.21,627.31,146.68K
09-01-2026 13:54:00,627.13,627.25,627.09,627.20,97.69K
09-01-2026 13:51:00,627.09,627.16,627.02,627.13,113.12K
09-01-2026 13:48:00,626.83,627.11,626.80,627.09,122.63K
09-01-2026 13:45:00,626.79,626.95,626.74,626.82,72.78K
09-01-2026 13:42:00,627.25,627.28,626.76,626.79,132.28K
09-01-2026 13:39:00,627.03,627.25,626.98,627.23,175.16K
09-01-2026 13:36:00,626.85,627.10,626.74,627.04,164.35K
09-01-2026 13:33:00,626.30,626.83,626.28,626.83,127.08K
09-01-2026 13:30:00,626.05,626.33,626.04,626.30,108.84K
09-01-2026 13:27:00,625.57,626.08,625.54,626.07,106.75K
09-01-2026 13:24:00,625.70,625.70,625.44,625.57,95.58K
09-01-2026 13:21:00,625.64,625.79,625.55,625.71,76.07K
09-01-2026 13:18:00,625.63,625.77,625.58,625.62,57.44K
09-01-2026 13:15:00,625.66,625.81,625.54,625.63,80.86K
09-01-2026 13:12:00,625.71,625.83,625.53,625.66,113.60K
09-01-2026 13:09:00,625.76,625.78,625.61,625.71,108.56K
09-01-2026 13:06:00,626.23,626.33,625.73,625.76,154.64K
09-01-2026 13:03:00,626.03,626.23,625.98,626.23,111.14K
09-01-2026 13:00:00,626.40,626.40,626.00,626.05,132.84K
09-01-2026 12:57:00,626.48,626.69,626.40,626.40,118.28K
09-01-2026 12:54:00,626.35,626.54,626.26,626.48,89.83K
09-01-2026 12:51:00,626.40,626.63,626.29,626.35,146.34K
09-01-2026 12:48:00,626.42,626.52,626.31,626.40,200.19K
09-01-2026 12:45:00,626.08,626.44,625.99,626.42,123.52K
09-01-2026 12:42:00,626.16,626.22,625.94,626.09,66.22K
09-01-2026 12:39:00,626.35,626.35,626.02,626.13,75.01K
09-01-2026 12:36:00,626.30,626.39,626.13,626.35,72.18K
09-01-2026 12:33:00,626.21,626.46,626.21,626.30,136.67K
09-01-2026 12:30:00,626.16,626.23,625.98,626.22,47.48K
09-01-2026 12:27:00,626.29,626.38,626.07,626.16,96.37K
09-01-2026 12:24:00,626.03,626.32,626.03,626.27,111.36K
09-01-2026 12:21:00,625.71,626.03,625.54,626.02,111.48K
09-01-2026 12:18:00,625.83,625.85,625.50,625.73,131.72K
09-01-2026 12:15:00,626.16,626.17,625.76,625.85,98.13K
09-01-2026 12:12:00,626.00,626.21,625.92,626.17,86.67K
09-01-2026 12:09:00,626.26,626.35,625.96,625.99,130.68K
09-01-2026 12:06:00,626.37,626.40,626.20,626.25,108.85K
09-01-2026 12:03:00,625.97,626.46,625.97,626.34,194.67K
09-01-2026 12:00:00,626.07,626.14,625.82,625.98,167.77K
09-01-2026 11:57:00,626.28,626.33,625.99,626.09,158.49K
09-01-2026 11:54:00,626.15,626.29,626.05,626.28,242.73K
09-01-2026 11:51:00,626.06,626.21,625.83,626.14,205.90K
09-01-2026 11:48:00,625.21,626.09,625.18,626.06,187.44K
09-01-2026 11:45:00,625.08,625.34,625.06,625.20,84.65K
09-01-2026 11:42:00,624.86,625.27,624.71,625.10,99.15K
09-01-2026 11:39:00,624.89,625.13,624.72,624.85,91.85K
09-01-2026 11:36:00,624.76,625.04,624.71,624.86,111.27K
09-01-2026 11:33:00,624.98,625.12,624.53,624.77,102.32K
09-01-2026 11:30:00,624.97,625.28,624.70,624.99,118.86K
09-01-2026 11:27:00,625.21,625.28,624.87,624.97,133.81K
09-01-2026 11:24:00,625.24,625.47,625.02,625.19,167.19K
09-01-2026 11:21:00,625.48,625.63,625.18,625.23,122.19K
09-01-2026 11:18:00,625.36,625.55,625.26,625.47,121.96K
09-01-2026 11:15:00,625.63,625.71,625.27,625.39,150.90K
09-01-2026 11:12:00,625.40,625.88,624.95,625.63,227.92K
09-01-2026 11:09:00,625.14,625.57,625.13,625.40,225.76K
09-01-2026 11:06:00,624.53,625.23,624.45,625.15,197.30K
09-01-2026 11:03:00,624.72,624.77,624.21,624.51,195.29K
09-01-2026 11:00:00,623.80,624.72,623.77,624.72,204.99K
09-01-2026 10:57:00,623.40,623.83,623.14,623.77,212.77K
09-01-2026 10:54:00,623.03,623.45,622.61,623.40,185.98K
09-01-2026 10:51:00,623.30,623.67,622.93,623.02,217.38K
09-01-2026 10:48:00,623.44,623.44,622.65,623.28,227.17K
09-01-2026 10:45:00,623.01,623.45,622.53,623.44,431.81K
09-01-2026 10:42:00,623.80,623.84,622.99,623.01,246.91K
09-01-2026 10:39:00,624.57,624.70,623.73,623.79,234.45K
09-01-2026 10:36:00,625.03,625.05,624.47,624.58,200.37K
09-01-2026 10:33:00,625.14,625.34,624.82,625.01,229.23K
09-01-2026 10:30:00,624.75,625.18,624.19,625.13,361.01K
09-01-2026 10:27:00,624.02,624.89,624.02,624.74,405.01K
09-01-2026 10:24:00,623.63,624.22,623.38,624.00,243.60K
09-01-2026 10:21:00,622.73,623.81,622.33,623.61,313.40K
09-01-2026 10:18:00,622.17,622.80,622.06,622.66,216.72K
09-01-2026 10:15:00,622.23,622.72,621.87,622.19,316.60K
09-01-2026 10:12:00,620.51,622.32,620.39,622.23,387.73K
09-01-2026 10:09:00,619.58,620.74,619.36,620.48,364.09K
09-01-2026 10:06:00,621.21,621.32,619.06,619.64,449.75K
09-01-2026 10:03:00,622.23,622.52,621.00,621.18,301.76K
09-01-2026 10:00:00,621.95,622.50,621.14,622.24,367.93K
09-01-2026 09:57:00,621.43,622.13,621.24,621.92,127.77K
09-01-2026 09:54:00,622.29,622.46,620.87,621.40,196.16K
09-01-2026 09:51:00,621.79,622.24,620.73,622.24,204.57K
09-01-2026 09:48:00,622.59,622.64,620.46,621.69,350.59K
09-01-2026 09:45:00,622.32,622.75,621.93,622.56,231.65K
09-01-2026 09:42:00,622.34,622.91,621.88,622.35,309.70K
09-01-2026 09:39:00,622.65,622.93,621.94,622.38,273.27K
09-01-2026 09:36:00,621.16,623.26,621.15,622.65,691.06K
09-01-2026 09:33:00,620.36,621.36,620.17,621.16,638.29K
09-01-2026 09:30:00,621.38,621.40,619.84,620.38,847.59K
08-01-2026 15:57:00,620.77,620.78,620.37,620.43,614.29K
08-01-2026 15:54:00,620.72,620.85,620.52,620.77,245.58K
08-01-2026 15:51:00,620.31,620.75,620.16,620.72,222.34K
08-01-2026 15:48:00,620.51,620.66,620.16,620.32,159.82K
08-01-2026 15:45:00,620.36,620.55,620.27,620.52,134.11K
08-01-2026 15:42:00,620.22,620.38,620.06,620.37,136.34K
08-01-2026 15:39:00,620.71,620.71,620.16,620.23,127.54K
08-01-2026 15:36:00,620.72,620.84,620.63,620.71,144.12K
08-01-2026 15:33:00,620.30,620.81,620.24,620.72,117.86K
08-01-2026 15:30:00,620.29,620.55,620.29,620.30,121.83K
08-01-2026 15:27:00,620.10,620.46,620.10,620.27,194.53K
08-01-2026 15:24:00,619.82,620.11,619.73,620.09,118.95K
08-01-2026 15:21:00,619.59,619.87,619.40,619.82,76.41K
08-01-2026 15:18:00,619.52,619.66,619.44,619.61,81.82K
08-01-2026 15:15:00,619.79,619.88,619.49,619.52,103.03K
08-01-2026 15:12:00,619.51,619.82,619.48,619.79,90.88K
08-01-2026 15:09:00,619.33,619.81,619.30,619.51,92.53K
08-01-2026 15:06:00,619.28,619.34,619.09,619.31,62.84K
08-01-2026 15:03:00,619.28,619.55,619.21,619.29,91.59K
08-01-2026 15:00:00,619.27,619.33,619.12,619.31,65.42K
08-01-2026 14:57:00,618.95,619.30,618.88,619.29,77.40K
08-01-2026 14:54:00,619.47,619.48,618.90,618.94,112.40K
08-01-2026 14:51:00,619.23,619.57,619.00,619.46,426.36K
08-01-2026 14:48:00,618.99,619.24,618.88,619.21,78.83K
08-01-2026 14:45:00,618.97,619.13,618.93,619.00,79.50K
08-01-2026 14:42:00,619.01,619.09,618.79,618.96,80.49K
08-01-2026 14:39:00,619.06,619.18,618.95,619.00,48.69K
08-01-2026 14:36:00,619.16,619.18,618.95,619.04,82.52K
08-01-2026 14:33:00,619.47,619.56,619.16,619.16,78.76K
08-01-2026 14:30:00,619.13,619.57,619.10,619.46,106.58K
08-01-2026 14:27:00,619.04,619.17,618.99,619.14,74.39K
08-01-2026 14:24:00,619.12,619.26,618.96,619.04,69.15K
08-01-2026 14:21:00,619.56,619.64,618.97,619.12,114.49K
08-01-2026 14:18:00,618.96,619.57,618.91,619.56,134.13K
08-01-2026 14:15:00,618.82,619.02,618.41,618.95,186.83K
08-01-2026 14:12:00,619.00,619.09,618.82,618.83,86.44K
08-01-2026 14:09:00,619.59,619.71,618.94,618.99,118.67K
08-01-2026 14:06:00,619.81,619.81,619.47,619.57,77.42K
08-01-2026 14:03:00,619.55,619.86,619.51,619.81,109.97K
08-01-2026 14:00:00,619.23,619.57,619.11,619.55,166.30K
08-01-2026 13:57:00,619.23,619.36,619.08,619.23,134.17K
08-01-2026 13:54:00,619.54,619.57,619.17,619.24,109.64K
08-01-2026 13:51:00,619.91,619.99,619.43,619.54,113.84K
08-01-2026 13:48:00,620.24,620.31,619.86,619.91,90.12K
08-01-2026 13:45:00,619.93,620.26,619.73,620.24,89.45K
08-01-2026 13:42:00,619.91,620.04,619.80,619.93,61.54K
08-01-2026 13:39:00,619.90,620.01,619.76,619.91,351.19K
08-01-2026 13:36:00,620.04,620.09,619.78,619.91,69.29K
08-01-2026 13:33:00,619.75,620.07,619.66,620.05,60.71K
08-01-2026 13:30:00,619.90,619.99,619.65,619.76,78.89K
08-01-2026 13:27:00,619.72,620.02,619.72,619.90,84.47K
08-01-2026 13:24:00,619.57,619.80,619.48,619.71,62.31K
08-01-2026 13:21:00,620.11,620.11,619.46,619.54,98.53K
08-01-2026 13:18:00,619.59,620.15,619.47,620.07,145.25K
08-01-2026 13:15:00,619.12,619.69,618.96,619.60,161.59K
08-01-2026 13:12:00,619.44,619.48,618.99,619.13,199.56K
08-01-2026 13:09:00,619.71,619.82,619.26,619.45,123.78K
08-01-2026 13:06:00,619.89,620.00,619.58,619.71,157.54K
08-01-2026 13:03:00,620.11,620.38,619.85,619.90,156.99K
08-01-2026 13:00:00,620.42,620.51,620.12,620.12,134.10K
08-01-2026 12:57:00,620.70,620.80,620.35,620.42,127.70K
08-01-2026 12:54:00,620.92,620.98,620.64,620.72,97.63K
08-01-2026 12:51:00,620.71,620.99,620.66,620.93,133.58K
08-01-2026 12:48:00,620.43,620.77,620.33,620.72,105.72K
08-01-2026 12:45:00,620.27,620.50,620.26,620.44,55.43K
08-01-2026 12:42:00,620.30,620.44,620.12,620.27,194.07K
08-01-2026 12:39:00,619.93,620.34,619.87,620.29,106.33K
08-01-2026 12:36:00,620.09,620.13,619.87,619.94,101.72K
08-01-2026 12:33:00,620.13,620.13,619.84,620.10,50.47K
08-01-2026 12:30:00,619.36,620.11,619.33,620.10,95.57K
08-01-2026 12:27:00,619.24,619.59,619.13,619.37,92.79K
08-01-2026 12:24:00,619.90,620.03,619.22,619.24,133.62K
08-01-2026 12:21:00,620.33,620.42,619.86,619.90,97.02K
08-01-2026 12:18:00,619.89,620.38,619.82,620.31,108.98K
08-01-2026 12:15:00,619.70,620.04,619.53,619.89,80.95K
08-01-2026 12:12:00,619.58,619.79,619.33,619.71,168.84K
08-01-2026 12:09:00,619.69,619.70,619.42,619.58,70.32K
08-01-2026 12:06:00,619.57,619.86,619.39,619.68,71.31K
08-01-2026 12:03:00,619.66,619.78,619.50,619.55,99.12K
08-01-2026 12:00:00,620.19,620.27,619.62,619.63,199.35K
08-01-2026 11:57:00,619.84,620.27,619.75,620.20,98.59K
08-01-2026 11:54:00,619.35,619.87,619.28,619.83,125.67K
08-01-2026 11:51:00,620.00,620.00,619.27,619.35,128.27K
08-01-2026 11:48:00,620.17,620.35,619.93,620.00,172.79K
08-01-2026 11:45:00,619.69,620.38,619.66,620.16,180.96K
08-01-2026 11:42:00,619.40,619.76,619.31,619.68,147.83K
08-01-2026 11:39:00,619.09,619.51,618.99,619.38,155.64K
