NDX: Timestamp,NDX: Open,NDX: High,NDX: Low,NDX: Close,NDX: Volume
14-01-2026 16:54:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:51:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:48:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:45:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:42:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:39:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:36:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:33:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:30:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:27:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:24:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:21:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:18:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:15:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:12:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:09:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:06:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:03:00,25465.94,25465.94,25465.94,25465.94,0.00
14-01-2026 16:00:00,25466.05,25466.05,25465.94,25465.94,0.00
14-01-2026 15:57:00,25455.71,25475.43,25455.71,25475.43,0.00
14-01-2026 15:54:00,25426.44,25455.96,25418.21,25455.17,0.00
14-01-2026 15:51:00,25417.71,25426.74,25401.30,25422.96,0.00
14-01-2026 15:48:00,25420.94,25428.61,25409.85,25420.18,0.00
14-01-2026 15:45:00,25422.32,25427.53,25412.58,25420.74,0.00
14-01-2026 15:42:00,25458.93,25458.93,25421.63,25421.84,0.00
14-01-2026 15:39:00,25455.77,25468.76,25453.67,25458.99,0.00
14-01-2026 15:36:00,25454.08,25463.39,25444.17,25454.69,0.00
14-01-2026 15:33:00,25434.31,25458.33,25434.10,25453.18,0.00
14-01-2026 15:30:00,25399.18,25434.54,25399.18,25433.91,0.00
14-01-2026 15:27:00,25395.81,25402.14,25391.76,25398.71,0.00
14-01-2026 15:24:00,25393.88,25398.39,25382.63,25396.44,0.00
14-01-2026 15:21:00,25375.89,25395.01,25375.76,25393.64,0.00
14-01-2026 15:18:00,25371.23,25383.26,25367.94,25376.15,0.00
14-01-2026 15:15:00,25391.74,25395.52,25360.81,25371.08,0.00
14-01-2026 15:12:00,25418.04,25418.34,25391.16,25391.39,0.00
14-01-2026 15:09:00,25419.72,25422.06,25401.61,25418.15,0.00
14-01-2026 15:06:00,25394.63,25426.86,25394.39,25419.55,0.00
14-01-2026 15:03:00,25357.31,25395.35,25351.36,25393.32,0.00
14-01-2026 15:00:00,25339.08,25372.37,25305.05,25358.23,0.00
14-01-2026 14:57:00,25345.27,25353.96,25332.59,25336.85,0.00
14-01-2026 14:54:00,25356.24,25356.24,25338.29,25345.37,0.00
14-01-2026 14:51:00,25364.52,25368.29,25353.85,25356.16,0.00
14-01-2026 14:48:00,25355.27,25369.25,25354.26,25364.50,0.00
14-01-2026 14:45:00,25352.84,25355.72,25347.57,25355.26,0.00
14-01-2026 14:42:00,25363.08,25363.69,25349.58,25352.99,0.00
14-01-2026 14:39:00,25350.74,25366.55,25350.46,25363.05,0.00
14-01-2026 14:36:00,25347.75,25352.38,25344.34,25350.89,0.00
14-01-2026 14:33:00,25358.80,25360.74,25344.91,25347.75,0.00
14-01-2026 14:30:00,25352.21,25366.21,25352.21,25358.78,0.00
14-01-2026 14:27:00,25349.14,25357.77,25346.25,25351.55,0.00
14-01-2026 14:24:00,25360.86,25362.27,25348.11,25348.69,0.00
14-01-2026 14:21:00,25353.71,25362.72,25346.72,25360.72,0.00
14-01-2026 14:18:00,25336.22,25361.21,25335.85,25354.45,0.00
14-01-2026 14:15:00,25339.51,25346.64,25335.58,25336.08,0.00
14-01-2026 14:12:00,25343.89,25345.79,25336.32,25338.88,0.00
14-01-2026 14:09:00,25339.96,25344.19,25330.61,25344.19,0.00
14-01-2026 14:06:00,25335.53,25342.75,25334.18,25339.88,0.00
14-01-2026 14:03:00,25342.32,25353.42,25328.49,25335.73,0.00
14-01-2026 14:00:00,25354.65,25354.65,25341.11,25343.53,0.00
14-01-2026 13:57:00,25346.71,25360.84,25338.50,25355.68,0.00
14-01-2026 13:54:00,25334.33,25347.38,25330.37,25347.35,0.00
14-01-2026 13:51:00,25321.98,25348.80,25321.98,25334.93,0.00
14-01-2026 13:48:00,25319.17,25323.22,25297.51,25321.97,0.00
14-01-2026 13:45:00,25302.44,25319.41,25298.48,25319.41,0.00
14-01-2026 13:42:00,25286.97,25301.94,25284.92,25301.94,0.00
14-01-2026 13:39:00,25272.85,25289.94,25270.49,25287.04,0.00
14-01-2026 13:36:00,25280.00,25286.46,25266.20,25272.82,0.00
14-01-2026 13:33:00,25293.32,25294.04,25280.09,25280.30,0.00
14-01-2026 13:30:00,25336.59,25343.06,25293.43,25293.43,0.00
14-01-2026 13:27:00,25319.41,25336.83,25317.12,25336.54,0.00
14-01-2026 13:24:00,25318.45,25319.50,25308.38,25319.42,0.00
14-01-2026 13:21:00,25327.26,25329.20,25317.95,25318.25,0.00
14-01-2026 13:18:00,25331.42,25331.47,25313.62,25327.57,0.00
14-01-2026 13:15:00,25328.92,25330.55,25311.63,25330.55,0.00
14-01-2026 13:12:00,25319.44,25330.18,25317.91,25329.16,0.00
14-01-2026 13:09:00,25323.02,25324.08,25312.14,25319.29,0.00
14-01-2026 13:06:00,25315.99,25323.47,25307.11,25323.47,0.00
14-01-2026 13:03:00,25312.69,25320.58,25310.35,25315.73,0.00
14-01-2026 13:00:00,25290.02,25314.19,25288.67,25312.77,0.00
14-01-2026 12:57:00,25285.29,25295.98,25276.79,25290.90,0.00
14-01-2026 12:54:00,25288.01,25291.99,25282.83,25284.19,0.00
14-01-2026 12:51:00,25287.30,25291.84,25280.98,25288.12,0.00
14-01-2026 12:48:00,25330.43,25339.51,25288.07,25288.36,0.00
14-01-2026 12:45:00,25320.47,25347.03,25319.40,25330.76,0.00
14-01-2026 12:42:00,25309.65,25320.39,25302.21,25320.39,0.00
14-01-2026 12:39:00,25299.38,25310.59,25295.13,25309.61,0.00
14-01-2026 12:36:00,25306.08,25306.08,25294.18,25299.13,0.00
14-01-2026 12:33:00,25300.41,25309.38,25287.95,25306.25,0.00
14-01-2026 12:30:00,25332.55,25332.55,25300.12,25300.28,0.00
14-01-2026 12:27:00,25332.19,25338.06,25327.45,25332.73,0.00
14-01-2026 12:24:00,25304.29,25332.20,25302.58,25332.20,0.00
14-01-2026 12:21:00,25293.73,25306.71,25285.60,25304.44,0.00
14-01-2026 12:18:00,25304.19,25304.19,25283.77,25294.85,0.00
14-01-2026 12:15:00,25335.50,25335.50,25304.30,25304.30,0.00
14-01-2026 12:12:00,25339.90,25342.82,25332.82,25335.59,0.00
14-01-2026 12:09:00,25331.18,25342.32,25328.11,25339.50,0.00
14-01-2026 12:06:00,25304.38,25331.26,25302.04,25331.22,0.00
14-01-2026 12:03:00,25314.19,25324.68,25297.16,25304.08,0.00
14-01-2026 12:00:00,25301.68,25314.58,25287.19,25314.10,0.00
14-01-2026 11:57:00,25292.55,25303.54,25292.55,25302.13,0.00
14-01-2026 11:54:00,25292.16,25301.76,25284.45,25292.70,0.00
14-01-2026 11:51:00,25306.46,25306.78,25287.05,25292.22,0.00
14-01-2026 11:48:00,25326.39,25327.59,25305.48,25307.36,0.00
14-01-2026 11:45:00,25355.86,25355.86,25323.41,25326.05,0.00
14-01-2026 11:42:00,25367.19,25368.05,25353.12,25356.21,0.00
14-01-2026 11:39:00,25382.12,25388.20,25365.57,25367.13,0.00
14-01-2026 11:36:00,25370.56,25389.81,25363.43,25382.41,0.00
14-01-2026 11:33:00,25396.51,25405.48,25369.55,25370.01,0.00
14-01-2026 11:30:00,25415.98,25427.47,25397.25,25397.25,0.00
14-01-2026 11:27:00,25399.97,25423.76,25399.97,25416.57,0.00
14-01-2026 11:24:00,25401.83,25409.93,25389.45,25398.21,0.00
14-01-2026 11:21:00,25357.40,25402.72,25356.17,25401.58,0.00
14-01-2026 11:18:00,25345.55,25361.90,25332.87,25357.83,0.00
14-01-2026 11:15:00,25339.63,25353.73,25339.63,25344.65,0.00
14-01-2026 11:12:00,25344.75,25351.16,25334.91,25340.31,0.00
14-01-2026 11:09:00,25336.83,25345.76,25335.26,25343.79,0.00
14-01-2026 11:06:00,25359.43,25359.43,25334.17,25336.78,0.00
14-01-2026 11:03:00,25353.74,25375.35,25351.08,25359.73,0.00
14-01-2026 11:00:00,25335.02,25353.16,25331.38,25353.16,0.00
14-01-2026 10:57:00,25335.54,25351.07,25327.50,25334.51,0.00
14-01-2026 10:54:00,25333.97,25352.57,25328.28,25335.55,0.00
14-01-2026 10:51:00,25327.95,25336.31,25313.68,25334.69,0.00
14-01-2026 10:48:00,25354.65,25354.97,25321.49,25328.60,0.00
14-01-2026 10:45:00,25399.66,25408.06,25355.09,25355.09,0.00
14-01-2026 10:42:00,25447.22,25447.22,25393.63,25400.29,0.00
14-01-2026 10:39:00,25441.52,25467.50,25441.52,25447.34,0.00
14-01-2026 10:36:00,25434.04,25448.83,25426.61,25439.93,0.00
14-01-2026 10:33:00,25430.96,25446.33,25426.90,25433.66,0.00
14-01-2026 10:30:00,25453.01,25453.01,25415.55,25429.51,0.00
14-01-2026 10:27:00,25500.05,25500.05,25450.48,25453.64,0.00
14-01-2026 10:24:00,25492.05,25503.68,25480.93,25499.71,0.00
14-01-2026 10:21:00,25497.59,25521.47,25489.36,25491.66,0.00
14-01-2026 10:18:00,25508.68,25526.13,25484.55,25496.81,0.00
14-01-2026 10:15:00,25513.87,25523.23,25499.42,25507.58,0.00
14-01-2026 10:12:00,25448.11,25512.01,25447.67,25511.70,0.00
14-01-2026 10:09:00,25416.88,25471.48,25408.48,25446.97,0.00
14-01-2026 10:06:00,25419.58,25428.41,25397.91,25416.58,0.00
14-01-2026 10:03:00,25388.81,25420.77,25387.04,25420.77,0.00
14-01-2026 10:00:00,25424.53,25424.53,25375.54,25388.14,0.00
14-01-2026 09:57:00,25459.17,25464.29,25425.96,25425.96,0.00
14-01-2026 09:54:00,25461.35,25491.29,25444.20,25458.97,0.00
14-01-2026 09:51:00,25478.04,25492.22,25454.11,25458.76,0.00
14-01-2026 09:48:00,25494.13,25507.39,25474.11,25479.01,0.00
14-01-2026 09:45:00,25469.40,25494.83,25460.70,25494.83,0.00
14-01-2026 09:42:00,25496.53,25496.53,25464.30,25468.04,0.00
14-01-2026 09:39:00,25551.58,25559.51,25493.66,25495.04,0.00
14-01-2026 09:36:00,25587.08,25589.74,25534.87,25552.02,0.00
14-01-2026 09:33:00,25529.29,25624.19,25528.96,25587.81,0.00
14-01-2026 09:30:00,25575.57,25580.29,25509.30,25529.04,0.00
13-01-2026 17:15:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 17:12:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 17:09:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 17:06:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 17:03:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 17:00:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:57:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:54:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:51:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:48:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:45:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:42:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:39:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:36:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:33:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:30:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:27:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:24:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:21:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:18:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:15:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:12:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:09:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:06:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:03:00,25741.95,25741.95,25741.95,25741.95,0.00
13-01-2026 16:00:00,25740.01,25741.95,25740.01,25741.95,0.00
13-01-2026 15:57:00,25729.71,25744.42,25726.46,25740.63,0.00
13-01-2026 15:54:00,25706.92,25732.12,25705.41,25728.14,0.00
13-01-2026 15:51:00,25701.71,25712.42,25692.56,25706.19,0.00
13-01-2026 15:48:00,25691.37,25703.49,25684.13,25700.43,0.00
13-01-2026 15:45:00,25679.19,25693.83,25671.13,25691.63,0.00
13-01-2026 15:42:00,25671.21,25683.39,25669.54,25678.80,0.00
13-01-2026 15:39:00,25666.59,25679.22,25666.59,25670.96,0.00
13-01-2026 15:36:00,25645.05,25666.75,25645.05,25666.61,0.00
13-01-2026 15:33:00,25655.53,25656.59,25642.11,25644.71,0.00
13-01-2026 15:30:00,25663.90,25664.85,25654.21,25655.88,0.00
13-01-2026 15:27:00,25671.50,25673.40,25662.56,25664.47,0.00
13-01-2026 15:24:00,25681.43,25686.44,25669.54,25671.27,0.00
13-01-2026 15:21:00,25680.75,25682.25,25673.60,25681.61,0.00
13-01-2026 15:18:00,25681.04,25686.22,25678.64,25680.70,0.00
13-01-2026 15:15:00,25678.77,25688.67,25676.78,25681.38,0.00
13-01-2026 15:12:00,25682.20,25683.72,25675.19,25678.62,0.00
13-01-2026 15:09:00,25695.24,25696.97,25678.62,25682.51,0.00
13-01-2026 15:06:00,25691.57,25699.52,25691.57,25695.08,0.00
13-01-2026 15:03:00,25687.06,25692.32,25686.37,25691.52,0.00
13-01-2026 15:00:00,25702.91,25702.91,25682.83,25686.96,0.00
13-01-2026 14:57:00,25720.76,25721.60,25697.45,25702.65,0.00
13-01-2026 14:54:00,25708.39,25720.55,25704.29,25720.55,0.00
13-01-2026 14:51:00,25695.30,25710.63,25693.48,25708.69,0.00
13-01-2026 14:48:00,25685.04,25695.13,25683.93,25695.13,0.00
13-01-2026 14:45:00,25695.45,25695.90,25682.98,25684.90,0.00
13-01-2026 14:42:00,25702.98,25706.40,25696.14,25696.37,0.00
13-01-2026 14:39:00,25691.45,25702.84,25690.15,25702.84,0.00
13-01-2026 14:36:00,25694.61,25699.31,25687.75,25690.82,0.00
13-01-2026 14:33:00,25696.56,25699.78,25691.19,25694.36,0.00
13-01-2026 14:30:00,25702.07,25707.02,25696.42,25696.52,0.00
13-01-2026 14:27:00,25689.74,25704.05,25688.40,25701.31,0.00
13-01-2026 14:24:00,25690.42,25693.33,25680.13,25689.51,0.00
13-01-2026 14:21:00,25690.46,25702.93,25688.91,25690.56,0.00
13-01-2026 14:18:00,25680.23,25692.38,25676.32,25690.20,0.00
13-01-2026 14:15:00,25664.67,25696.83,25663.78,25680.68,0.00
13-01-2026 14:12:00,25664.15,25672.91,25663.98,25664.49,0.00
13-01-2026 14:09:00,25673.71,25674.06,25657.34,25664.03,0.00
13-01-2026 14:06:00,25668.18,25675.39,25660.67,25674.01,0.00
13-01-2026 14:03:00,25675.06,25675.30,25661.11,25668.12,0.00
13-01-2026 14:00:00,25676.10,25686.79,25674.54,25674.86,0.00
13-01-2026 13:57:00,25673.68,25684.68,25671.21,25676.32,0.00
13-01-2026 13:54:00,25688.65,25691.38,25672.97,25673.74,0.00
13-01-2026 13:51:00,25682.09,25691.83,25675.74,25688.84,0.00
13-01-2026 13:48:00,25707.12,25709.69,25681.63,25682.28,0.00
13-01-2026 13:45:00,25701.76,25712.88,25701.04,25707.21,0.00
13-01-2026 13:42:00,25715.52,25721.38,25700.19,25702.08,0.00
13-01-2026 13:39:00,25732.16,25735.01,25714.79,25714.88,0.00
13-01-2026 13:36:00,25729.33,25736.33,25729.33,25732.07,0.00
13-01-2026 13:33:00,25724.01,25729.22,25716.80,25729.22,0.00
13-01-2026 13:30:00,25712.59,25726.50,25706.60,25724.46,0.00
13-01-2026 13:27:00,25718.15,25723.14,25713.32,25713.32,0.00
13-01-2026 13:24:00,25716.78,25718.13,25705.46,25718.13,0.00
13-01-2026 13:21:00,25721.54,25722.03,25707.02,25717.06,0.00
13-01-2026 13:18:00,25735.39,25742.19,25720.38,25721.52,0.00
13-01-2026 13:15:00,25739.68,25745.00,25730.78,25735.62,0.00
13-01-2026 13:12:00,25708.69,25738.96,25708.69,25738.96,0.00
13-01-2026 13:09:00,25708.28,25711.96,25704.54,25708.68,0.00
13-01-2026 13:06:00,25704.44,25726.13,25704.44,25708.26,0.00
13-01-2026 13:03:00,25703.04,25705.97,25692.57,25703.81,0.00
13-01-2026 13:00:00,25713.01,25716.02,25693.95,25703.17,0.00
13-01-2026 12:57:00,25718.43,25718.63,25697.91,25713.08,0.00
13-01-2026 12:54:00,25732.84,25737.21,25717.84,25718.36,0.00
13-01-2026 12:51:00,25762.52,25762.52,25732.76,25732.76,0.00
13-01-2026 12:48:00,25768.97,25779.47,25764.26,25764.26,0.00
13-01-2026 12:45:00,25761.77,25769.44,25758.08,25769.44,0.00
13-01-2026 12:42:00,25787.47,25787.53,25760.56,25762.30,0.00
13-01-2026 12:39:00,25789.49,25793.79,25779.89,25787.18,0.00
13-01-2026 12:36:00,25795.94,25801.28,25787.26,25788.91,0.00
13-01-2026 12:33:00,25801.20,25806.45,25795.36,25796.31,0.00
13-01-2026 12:30:00,25802.55,25812.66,25759.38,25800.86,0.00
13-01-2026 12:27:00,25792.08,25801.78,25791.10,25801.78,0.00
13-01-2026 12:24:00,25814.92,25817.02,25790.47,25791.99,0.00
13-01-2026 12:21:00,25791.34,25815.03,25788.80,25814.62,0.00
13-01-2026 12:18:00,25781.31,25793.20,25780.57,25792.08,0.00
13-01-2026 12:15:00,25827.81,25828.53,25781.79,25783.16,0.00
13-01-2026 12:12:00,25833.20,25836.45,25826.53,25828.24,0.00
13-01-2026 12:09:00,25845.55,25846.90,25831.30,25833.24,0.00
13-01-2026 12:06:00,25849.78,25849.85,25843.84,25845.04,0.00
13-01-2026 12:03:00,25845.34,25850.99,25841.12,25849.73,0.00
13-01-2026 12:00:00,25840.07,25845.98,25836.28,25845.00,0.00
13-01-2026 11:57:00,25859.04,25859.04,25841.39,25841.39,0.00
13-01-2026 11:54:00,25843.83,25859.99,25843.50,25859.46,0.00
13-01-2026 11:51:00,25834.50,25849.77,25833.11,25843.72,0.00
13-01-2026 11:48:00,25820.73,25834.67,25815.53,25834.62,0.00
13-01-2026 11:45:00,25807.59,25822.17,25805.60,25821.46,0.00
13-01-2026 11:42:00,25792.12,25813.66,25791.64,25806.36,0.00
13-01-2026 11:39:00,25785.42,25792.02,25782.04,25792.02,0.00
13-01-2026 11:36:00,25785.40,25786.93,25780.29,25785.16,0.00
13-01-2026 11:33:00,25769.18,25788.76,25767.64,25785.92,0.00
13-01-2026 11:30:00,25740.60,25769.74,25734.86,25769.00,0.00
13-01-2026 11:27:00,25734.35,25743.42,25689.22,25741.30,0.00
13-01-2026 11:24:00,25749.30,25749.46,25731.01,25735.43,0.00
13-01-2026 11:21:00,25755.06,25756.37,25742.54,25748.89,0.00
13-01-2026 11:18:00,25747.65,25756.01,25747.14,25755.37,0.00
13-01-2026 11:15:00,25741.30,25758.82,25741.30,25747.63,0.00
13-01-2026 11:12:00,25739.92,25748.80,25737.51,25741.52,0.00
13-01-2026 11:09:00,25739.51,25742.60,25730.55,25739.89,0.00
13-01-2026 11:06:00,25726.97,25740.64,25724.63,25739.48,0.00
13-01-2026 11:03:00,25726.83,25735.56,25720.83,25726.89,0.00
13-01-2026 11:00:00,25731.86,25739.28,25724.70,25726.89,0.00
13-01-2026 10:57:00,25731.39,25739.20,25716.27,25731.56,0.00
13-01-2026 10:54:00,25693.07,25738.61,25693.07,25731.57,0.00
13-01-2026 10:51:00,25678.48,25692.67,25676.74,25692.67,0.00
13-01-2026 10:48:00,25685.08,25686.83,25651.62,25678.29,0.00
13-01-2026 10:45:00,25672.15,25687.76,25669.43,25685.48,0.00
13-01-2026 10:42:00,25664.41,25676.00,25661.72,25671.58,0.00
13-01-2026 10:39:00,25677.65,25680.88,25662.48,25663.87,0.00
13-01-2026 10:36:00,25694.58,25715.79,25669.16,25675.87,0.00
13-01-2026 10:33:00,25676.66,25697.71,25672.82,25693.82,0.00
13-01-2026 10:30:00,25677.76,25679.86,25667.70,25676.18,0.00
13-01-2026 10:27:00,25666.25,25678.49,25654.77,25678.49,0.00
13-01-2026 10:24:00,25686.83,25688.73,25662.98,25666.36,0.00
13-01-2026 10:21:00,25699.98,25702.35,25678.11,25685.83,0.00
13-01-2026 10:18:00,25726.35,25727.50,25699.96,25699.99,0.00
13-01-2026 10:15:00,25748.95,25748.95,25724.42,25727.66,0.00
13-01-2026 10:12:00,25745.21,25754.33,25735.06,25748.76,0.00
13-01-2026 10:09:00,25761.61,25762.14,25737.70,25744.06,0.00
13-01-2026 10:06:00,25782.72,25785.74,25760.93,25763.00,0.00
13-01-2026 10:03:00,25742.73,25787.06,25734.24,25784.26,0.00
13-01-2026 10:00:00,25781.91,25800.40,25742.31,25742.31,0.00
13-01-2026 09:57:00,25802.54,25803.46,25783.91,25783.91,0.00
13-01-2026 09:54:00,25821.63,25821.77,25789.27,25803.13,0.00
13-01-2026 09:51:00,25803.86,25823.10,25778.96,25822.11,0.00
13-01-2026 09:48:00,25821.08,25826.36,25793.52,25802.87,0.00
13-01-2026 09:45:00,25826.96,25834.83,25814.74,25820.50,0.00
13-01-2026 09:42:00,25871.58,25873.18,25805.00,25829.12,0.00
13-01-2026 09:39:00,25812.25,25866.47,25810.78,25866.47,0.00
13-01-2026 09:36:00,25822.17,25827.54,25804.81,25810.19,0.00
13-01-2026 09:33:00,25779.15,25827.73,25779.15,25819.70,0.00
13-01-2026 09:30:00,25779.28,25805.70,25766.95,25775.96,0.00
12-01-2026 17:15:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 17:12:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 17:09:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 17:06:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 17:03:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 17:00:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:57:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:54:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:51:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:48:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:45:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:42:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:39:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:36:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:33:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:30:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:27:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:24:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:21:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:18:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:15:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:12:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:09:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:06:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:03:00,25787.66,25787.66,25787.66,25787.66,0.00
12-01-2026 16:00:00,25786.76,25787.66,25786.76,25787.66,0.00
12-01-2026 15:57:00,25794.21,25796.61,25786.95,25786.95,0.00
12-01-2026 15:54:00,25806.67,25808.71,25789.29,25793.93,0.00
12-01-2026 15:51:00,25796.86,25806.54,25793.49,25806.35,0.00
12-01-2026 15:48:00,25819.33,25820.73,25788.74,25794.70,0.00
12-01-2026 15:45:00,25811.42,25819.36,25806.64,25819.25,0.00
12-01-2026 15:42:00,25806.66,25813.81,25805.90,25811.58,0.00
12-01-2026 15:39:00,25818.07,25818.07,25805.86,25807.03,0.00
12-01-2026 15:36:00,25814.78,25819.65,25814.33,25817.92,0.00
12-01-2026 15:33:00,25821.14,25827.21,25813.92,25814.73,0.00
12-01-2026 15:30:00,25822.54,25824.59,25814.90,25821.17,0.00
12-01-2026 15:27:00,25822.10,25826.42,25821.38,25824.09,0.00
12-01-2026 15:24:00,25820.54,25826.02,25820.04,25822.08,0.00
12-01-2026 15:21:00,25824.75,25825.38,25819.34,25820.56,0.00
12-01-2026 15:18:00,25829.86,25829.99,25824.60,25824.60,0.00
12-01-2026 15:15:00,25833.94,25834.02,25827.00,25829.89,0.00
12-01-2026 15:12:00,25836.59,25839.38,25830.15,25833.63,0.00
12-01-2026 15:09:00,25840.46,25840.46,25831.16,25836.47,0.00
12-01-2026 15:06:00,25838.24,25842.30,25837.74,25840.44,0.00
12-01-2026 15:03:00,25843.03,25843.03,25835.49,25838.32,0.00
12-01-2026 15:00:00,25845.97,25850.86,25843.07,25843.15,0.00
12-01-2026 14:57:00,25840.42,25846.80,25840.42,25846.00,0.00
12-01-2026 14:54:00,25839.84,25841.71,25837.20,25840.26,0.00
12-01-2026 14:51:00,25840.01,25843.56,25837.53,25840.05,0.00
12-01-2026 14:48:00,25842.10,25843.85,25838.25,25840.44,0.00
12-01-2026 14:45:00,25837.86,25844.34,25837.17,25841.93,0.00
12-01-2026 14:42:00,25837.75,25841.98,25836.26,25837.91,0.00
12-01-2026 14:39:00,25840.31,25842.00,25836.74,25837.88,0.00
12-01-2026 14:36:00,25843.52,25846.47,25839.10,25840.32,0.00
12-01-2026 14:33:00,25837.35,25844.12,25837.11,25841.61,0.00
12-01-2026 14:30:00,25829.45,25843.44,25829.32,25837.41,0.00
