SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
29-10-2025 11:09:00,688.41,688.46,688.11,688.23,99.13K
29-10-2025 11:06:00,688.42,688.54,688.29,688.41,104.88K
29-10-2025 11:03:00,688.46,688.46,688.05,688.41,160.17K
29-10-2025 11:00:00,688.37,688.49,688.25,688.46,208.74K
29-10-2025 10:57:00,688.37,688.49,688.28,688.34,125.68K
29-10-2025 10:54:00,688.39,688.55,688.30,688.38,131.96K
29-10-2025 10:51:00,688.00,688.60,688.00,688.39,155.99K
29-10-2025 10:48:00,688.50,688.51,687.81,688.01,190.22K
29-10-2025 10:45:00,688.29,688.54,688.21,688.50,137.00K
29-10-2025 10:42:00,688.70,688.75,688.19,688.27,178.47K
29-10-2025 10:39:00,688.71,688.80,688.52,688.70,138.49K
29-10-2025 10:36:00,688.88,688.98,688.67,688.69,113.49K
29-10-2025 10:33:00,688.86,688.93,688.74,688.87,123.70K
29-10-2025 10:30:00,688.98,689.11,688.79,688.86,124.36K
29-10-2025 10:27:00,688.73,689.00,688.73,688.98,109.90K
29-10-2025 10:24:00,688.87,688.95,688.64,688.74,132.16K
29-10-2025 10:21:00,688.79,689.05,688.71,688.85,120.52K
29-10-2025 10:18:00,688.74,688.79,688.53,688.78,126.58K
29-10-2025 10:15:00,688.79,688.90,688.72,688.74,92.30K
29-10-2025 10:12:00,688.76,689.00,688.45,688.79,186.37K
29-10-2025 10:09:00,688.83,689.05,688.74,688.76,123.05K
29-10-2025 10:06:00,689.08,689.15,688.68,688.86,169.18K
29-10-2025 10:03:00,689.26,689.33,689.03,689.07,151.20K
29-10-2025 10:00:00,689.61,689.70,689.24,689.25,154.22K
29-10-2025 09:57:00,689.47,689.69,689.41,689.57,158.09K
29-10-2025 09:54:00,689.27,689.54,689.22,689.48,272.78K
29-10-2025 09:51:00,688.96,689.38,688.84,689.27,259.29K
29-10-2025 09:48:00,689.04,689.10,688.72,688.93,264.97K
29-10-2025 09:45:00,689.26,689.36,688.94,689.05,245.43K
29-10-2025 09:42:00,688.97,689.25,688.87,689.23,198.25K
29-10-2025 09:39:00,688.90,689.04,688.66,688.96,269.65K
29-10-2025 09:36:00,688.79,689.08,688.73,688.90,274.87K
29-10-2025 09:33:00,688.89,688.94,688.66,688.79,335.51K
29-10-2025 09:30:00,688.72,688.89,688.15,688.89,545.69K
28-10-2025 15:57:00,687.35,687.44,686.92,687.00,939.61K
28-10-2025 15:54:00,687.37,687.47,686.97,687.35,487.31K
28-10-2025 15:51:00,687.03,687.43,686.99,687.37,562.79K
28-10-2025 15:48:00,687.47,687.58,686.90,687.03,520.56K
28-10-2025 15:45:00,687.52,687.77,687.40,687.48,258.69K
28-10-2025 15:42:00,687.47,687.74,687.43,687.53,300.27K
28-10-2025 15:39:00,688.00,688.08,687.46,687.47,358.66K
28-10-2025 15:36:00,688.39,688.40,687.97,688.01,314.75K
28-10-2025 15:33:00,688.63,688.68,688.39,688.39,314.14K
28-10-2025 15:30:00,688.71,688.71,688.50,688.63,207.48K
28-10-2025 15:27:00,688.61,688.90,688.52,688.69,229.99K
28-10-2025 15:24:00,688.26,688.61,688.22,688.60,110.78K
28-10-2025 15:21:00,688.20,688.27,688.14,688.26,75.19K
28-10-2025 15:18:00,688.12,688.23,687.99,688.19,131.78K
28-10-2025 15:15:00,688.21,688.21,688.05,688.12,159.52K
28-10-2025 15:12:00,688.17,688.25,688.11,688.21,180.39K
28-10-2025 15:09:00,688.17,688.25,688.09,688.15,126.40K
28-10-2025 15:06:00,688.11,688.17,688.00,688.16,158.70K
28-10-2025 15:03:00,687.85,688.17,687.82,688.12,178.77K
28-10-2025 15:00:00,688.15,688.15,687.83,687.86,136.00K
28-10-2025 14:57:00,687.95,688.17,687.90,688.15,64.64K
28-10-2025 14:54:00,688.04,688.12,687.87,687.95,84.84K
28-10-2025 14:51:00,688.07,688.12,688.03,688.03,123.81K
28-10-2025 14:48:00,687.91,688.07,687.82,688.06,113.29K
28-10-2025 14:45:00,687.97,687.97,687.84,687.92,137.44K
28-10-2025 14:42:00,687.88,688.03,687.87,687.98,68.65K
28-10-2025 14:39:00,687.89,687.93,687.78,687.90,98.75K
28-10-2025 14:36:00,687.92,687.98,687.84,687.88,77.10K
28-10-2025 14:33:00,688.13,688.16,687.91,687.92,98.37K
28-10-2025 14:30:00,688.05,688.19,688.01,688.13,98.42K
28-10-2025 14:27:00,688.20,688.20,687.98,688.05,159.37K
28-10-2025 14:24:00,688.30,688.33,688.06,688.20,113.05K
28-10-2025 14:21:00,688.33,688.40,688.18,688.30,161.03K
28-10-2025 14:18:00,688.10,688.35,688.09,688.34,157.34K
28-10-2025 14:15:00,687.82,688.14,687.78,688.10,175.80K
28-10-2025 14:12:00,687.69,687.86,687.64,687.82,105.43K
28-10-2025 14:09:00,687.69,687.73,687.56,687.71,90.43K
28-10-2025 14:06:00,687.69,687.74,687.63,687.71,71.47K
28-10-2025 14:03:00,687.69,687.74,687.59,687.70,71.16K
28-10-2025 14:00:00,687.62,687.71,687.54,687.70,113.70K
28-10-2025 13:57:00,687.50,687.68,687.44,687.60,96.79K
28-10-2025 13:54:00,687.64,687.65,687.37,687.50,147.97K
28-10-2025 13:51:00,687.59,687.71,687.51,687.66,146.68K
28-10-2025 13:48:00,687.34,687.61,687.33,687.59,108.81K
28-10-2025 13:45:00,687.30,687.35,687.12,687.34,87.82K
28-10-2025 13:42:00,687.30,687.33,687.18,687.30,78.42K
28-10-2025 13:39:00,687.23,687.31,687.08,687.29,107.39K
28-10-2025 13:36:00,687.22,687.28,687.14,687.22,68.39K
28-10-2025 13:33:00,687.06,687.23,686.88,687.22,95.44K
28-10-2025 13:30:00,687.01,687.13,686.96,687.06,60.54K
28-10-2025 13:27:00,687.10,687.16,686.97,687.00,86.85K
28-10-2025 13:24:00,687.22,687.30,687.05,687.09,81.69K
28-10-2025 13:21:00,687.10,687.23,687.05,687.20,69.48K
28-10-2025 13:18:00,687.28,687.32,686.91,687.10,95.86K
28-10-2025 13:15:00,687.17,687.29,686.99,687.27,106.93K
28-10-2025 13:12:00,687.15,687.32,687.13,687.16,147.16K
28-10-2025 13:09:00,687.12,687.17,686.87,687.14,79.39K
28-10-2025 13:06:00,687.26,687.29,687.09,687.12,54.89K
28-10-2025 13:03:00,687.25,687.35,687.14,687.24,79.85K
28-10-2025 13:00:00,686.88,687.37,686.86,687.25,82.44K
28-10-2025 12:57:00,686.95,687.03,686.86,686.90,40.34K
28-10-2025 12:54:00,687.07,687.09,686.85,686.94,99.67K
28-10-2025 12:51:00,686.85,687.16,686.83,687.06,113.62K
28-10-2025 12:48:00,687.10,687.12,686.78,686.83,166.10K
28-10-2025 12:45:00,686.73,687.10,686.67,687.08,179.17K
28-10-2025 12:42:00,686.50,686.72,686.46,686.72,84.15K
28-10-2025 12:39:00,686.47,686.52,686.20,686.49,106.31K
28-10-2025 12:36:00,686.48,686.53,686.16,686.46,113.74K
28-10-2025 12:33:00,686.67,686.73,686.22,686.48,126.40K
28-10-2025 12:30:00,686.18,687.42,686.06,686.67,796.74K
28-10-2025 12:27:00,685.88,686.22,685.88,686.18,87.97K
28-10-2025 12:24:00,685.67,685.95,685.63,685.89,49.12K
28-10-2025 12:21:00,685.76,685.80,685.60,685.68,70.72K
28-10-2025 12:18:00,685.88,685.95,685.71,685.76,62.85K
28-10-2025 12:15:00,685.79,685.95,685.70,685.88,76.23K
28-10-2025 12:12:00,685.88,685.92,685.75,685.79,96.75K
28-10-2025 12:09:00,685.96,686.01,685.86,685.88,60.54K
28-10-2025 12:06:00,685.83,686.02,685.80,685.96,116.91K
28-10-2025 12:03:00,685.85,685.89,685.66,685.82,92.11K
28-10-2025 12:00:00,685.58,685.88,685.58,685.85,106.24K
28-10-2025 11:57:00,685.50,685.61,685.37,685.58,83.16K
28-10-2025 11:54:00,685.38,685.55,685.25,685.51,84.26K
28-10-2025 11:51:00,685.36,685.46,685.27,685.37,86.53K
28-10-2025 11:48:00,685.25,685.40,685.21,685.40,71.56K
28-10-2025 11:45:00,685.13,685.26,685.00,685.25,122.17K
28-10-2025 11:42:00,685.14,685.21,685.04,685.13,88.20K
28-10-2025 11:39:00,685.35,685.50,685.05,685.14,136.36K
28-10-2025 11:36:00,685.11,685.47,685.11,685.35,166.94K
28-10-2025 11:33:00,685.41,685.41,684.83,685.10,177.31K
28-10-2025 11:30:00,685.53,685.53,685.31,685.41,87.38K
28-10-2025 11:27:00,685.54,685.64,685.38,685.53,74.19K
28-10-2025 11:24:00,685.57,685.69,685.51,685.55,85.41K
28-10-2025 11:21:00,685.73,685.74,685.51,685.56,78.40K
28-10-2025 11:18:00,685.99,685.99,685.70,685.73,64.68K
28-10-2025 11:15:00,685.81,685.98,685.76,685.97,80.90K
28-10-2025 11:12:00,685.73,685.84,685.67,685.82,61.30K
28-10-2025 11:09:00,686.14,686.16,685.72,685.72,100.38K
28-10-2025 11:06:00,685.91,686.21,685.89,686.15,95.96K
28-10-2025 11:03:00,686.09,686.09,685.78,685.90,95.74K
28-10-2025 11:00:00,685.85,686.10,685.80,686.08,77.95K
28-10-2025 10:57:00,685.96,686.01,685.68,685.85,130.37K
28-10-2025 10:54:00,686.11,686.13,685.81,685.97,128.05K
28-10-2025 10:51:00,686.11,686.21,686.05,686.13,79.78K
28-10-2025 10:48:00,686.14,686.20,685.88,686.11,147.28K
28-10-2025 10:45:00,685.90,686.17,685.59,686.13,166.76K
28-10-2025 10:42:00,685.87,685.97,685.72,685.89,122.85K
28-10-2025 10:39:00,686.31,686.31,685.76,685.88,158.43K
28-10-2025 10:36:00,686.15,686.37,686.07,686.31,154.88K
28-10-2025 10:33:00,685.82,686.15,685.80,686.13,181.88K
28-10-2025 10:30:00,686.12,686.20,685.82,685.84,184.32K
28-10-2025 10:27:00,685.87,686.16,685.71,686.13,124.79K
28-10-2025 10:24:00,685.94,686.14,685.85,685.87,127.39K
28-10-2025 10:21:00,685.77,686.11,685.68,685.93,139.87K
28-10-2025 10:18:00,685.81,685.89,685.68,685.77,91.57K
28-10-2025 10:15:00,685.80,685.94,685.71,685.80,156.04K
28-10-2025 10:12:00,685.73,685.94,685.68,685.80,158.98K
28-10-2025 10:09:00,685.69,685.91,685.66,685.72,134.71K
28-10-2025 10:06:00,685.63,685.83,685.50,685.72,149.14K
28-10-2025 10:03:00,685.54,685.96,685.54,685.64,142.94K
28-10-2025 10:00:00,685.76,685.78,685.52,685.55,136.59K
28-10-2025 09:57:00,685.94,685.94,685.39,685.62,170.77K
28-10-2025 09:54:00,685.39,686.38,685.21,685.89,405.01K
28-10-2025 09:51:00,685.30,685.54,685.23,685.42,267.84K
28-10-2025 09:48:00,685.59,685.72,685.18,685.33,273.29K
28-10-2025 09:45:00,685.98,686.03,685.50,685.60,220.20K
28-10-2025 09:42:00,686.11,686.23,685.86,685.98,231.28K
28-10-2025 09:39:00,686.22,686.36,686.02,686.11,252.81K
28-10-2025 09:36:00,686.33,686.49,686.14,686.23,315.19K
28-10-2025 09:33:00,686.75,686.94,686.34,686.36,354.51K
28-10-2025 09:30:00,687.04,687.23,686.68,686.74,539.11K
27-10-2025 15:57:00,685.45,685.46,685.17,685.20,1.10M
27-10-2025 15:54:00,685.31,685.54,685.30,685.46,806.83K
27-10-2025 15:51:00,685.21,685.40,685.21,685.32,527.34K
27-10-2025 15:48:00,684.95,685.25,684.92,685.21,643.90K
27-10-2025 15:45:00,684.64,684.97,684.61,684.94,378.38K
27-10-2025 15:42:00,684.60,684.68,684.58,684.65,226.24K
27-10-2025 15:39:00,684.71,684.76,684.51,684.61,201.00K
27-10-2025 15:36:00,684.36,684.74,684.34,684.71,301.78K
27-10-2025 15:33:00,684.33,684.37,684.30,684.35,181.64K
27-10-2025 15:30:00,684.23,684.37,684.18,684.33,177.33K
27-10-2025 15:27:00,684.19,684.24,684.16,684.22,102.60K
27-10-2025 15:24:00,684.08,684.22,684.08,684.19,80.22K
27-10-2025 15:21:00,684.05,684.12,684.00,684.09,118.96K
27-10-2025 15:18:00,684.02,684.13,684.00,684.05,132.85K
27-10-2025 15:15:00,684.17,684.17,684.01,684.02,144.38K
27-10-2025 15:12:00,684.22,684.23,684.12,684.17,118.90K
27-10-2025 15:09:00,684.18,684.29,684.17,684.22,139.25K
27-10-2025 15:06:00,684.13,684.20,684.06,684.18,138.76K
27-10-2025 15:03:00,684.07,684.16,684.02,684.13,103.16K
27-10-2025 15:00:00,684.14,684.16,684.03,684.07,91.30K
27-10-2025 14:57:00,684.22,684.24,684.13,684.14,106.07K
27-10-2025 14:54:00,684.04,684.25,684.04,684.21,143.49K
27-10-2025 14:51:00,684.11,684.13,683.98,684.04,109.06K
27-10-2025 14:48:00,684.12,684.15,684.01,684.10,110.52K
27-10-2025 14:45:00,684.08,684.16,684.07,684.12,69.24K
27-10-2025 14:42:00,684.02,684.12,684.02,684.07,96.29K
27-10-2025 14:39:00,683.97,684.03,683.97,684.02,101.02K
27-10-2025 14:36:00,684.00,684.06,683.89,683.97,175.39K
27-10-2025 14:33:00,683.92,684.03,683.92,684.00,139.61K
27-10-2025 14:30:00,683.86,683.96,683.86,683.93,77.94K
27-10-2025 14:27:00,683.88,683.91,683.84,683.85,60.65K
27-10-2025 14:24:00,683.91,683.93,683.81,683.87,68.99K
27-10-2025 14:21:00,683.89,683.97,683.88,683.92,52.82K
27-10-2025 14:18:00,683.85,683.93,683.84,683.88,46.82K
27-10-2025 14:15:00,683.87,683.90,683.82,683.84,46.53K
27-10-2025 14:12:00,683.88,683.88,683.83,683.87,56.16K
27-10-2025 14:09:00,683.85,683.93,683.84,683.88,44.74K
27-10-2025 14:06:00,683.90,683.91,683.81,683.85,36.47K
27-10-2025 14:03:00,683.77,683.94,683.76,683.89,92.15K
27-10-2025 14:00:00,683.93,683.96,683.76,683.77,80.20K
27-10-2025 13:57:00,683.93,683.95,683.88,683.94,99.88K
27-10-2025 13:54:00,683.79,683.93,683.78,683.92,77.66K
27-10-2025 13:51:00,683.82,683.86,683.78,683.78,84.14K
27-10-2025 13:48:00,683.91,683.95,683.80,683.82,107.58K
27-10-2025 13:45:00,683.93,683.99,683.88,683.88,226.87K
27-10-2025 13:42:00,683.79,683.97,683.75,683.93,392.13K
27-10-2025 13:39:00,683.70,683.78,683.68,683.77,69.62K
27-10-2025 13:36:00,683.53,683.73,683.52,683.71,63.00K
27-10-2025 13:33:00,683.50,683.61,683.50,683.54,73.61K
27-10-2025 13:30:00,683.44,683.52,683.32,683.50,94.80K
27-10-2025 13:27:00,683.36,683.45,683.34,683.44,99.92K
27-10-2025 13:24:00,683.24,683.39,683.17,683.36,113.29K
27-10-2025 13:21:00,683.38,683.38,683.21,683.25,128.47K
27-10-2025 13:18:00,683.50,683.52,683.35,683.37,64.92K
27-10-2025 13:15:00,683.62,683.66,683.46,683.50,87.03K
27-10-2025 13:12:00,683.59,683.64,683.55,683.63,57.70K
27-10-2025 13:09:00,683.61,683.66,683.46,683.59,127.59K
27-10-2025 13:06:00,683.76,683.79,683.62,683.62,52.07K
27-10-2025 13:03:00,683.73,683.79,683.72,683.75,103.89K
27-10-2025 13:00:00,683.75,683.79,683.67,683.72,45.77K
27-10-2025 12:57:00,683.82,683.84,683.70,683.74,77.66K
27-10-2025 12:54:00,683.82,683.88,683.74,683.82,82.62K
27-10-2025 12:51:00,683.75,683.85,683.75,683.82,74.26K
27-10-2025 12:48:00,683.58,683.76,683.58,683.75,54.34K
27-10-2025 12:45:00,683.66,683.68,683.54,683.58,30.74K
27-10-2025 12:42:00,683.64,683.72,683.57,683.65,46.22K
27-10-2025 12:39:00,683.64,683.66,683.52,683.63,69.24K
27-10-2025 12:36:00,683.68,683.77,683.61,683.64,66.52K
27-10-2025 12:33:00,683.70,683.76,683.63,683.66,91.91K
27-10-2025 12:30:00,683.52,683.71,683.51,683.70,110.57K
27-10-2025 12:27:00,683.50,683.54,683.45,683.50,86.73K
27-10-2025 12:24:00,683.62,683.62,683.49,683.49,77.87K
27-10-2025 12:21:00,683.43,683.62,683.38,683.62,87.66K
27-10-2025 12:18:00,683.48,683.55,683.42,683.44,77.96K
27-10-2025 12:15:00,683.62,683.63,683.48,683.49,63.65K
27-10-2025 12:12:00,683.59,683.63,683.54,683.62,87.78K
27-10-2025 12:09:00,683.68,683.72,683.55,683.60,62.10K
27-10-2025 12:06:00,683.62,683.78,683.55,683.69,139.25K
27-10-2025 12:03:00,683.63,683.72,683.59,683.61,79.86K
27-10-2025 12:00:00,683.41,683.67,683.39,683.63,150.61K
27-10-2025 11:57:00,683.35,683.47,683.30,683.42,63.70K
27-10-2025 11:54:00,683.25,683.45,683.20,683.34,87.49K
27-10-2025 11:51:00,683.27,683.35,683.22,683.25,80.08K
27-10-2025 11:48:00,683.38,683.42,683.20,683.25,75.50K
27-10-2025 11:45:00,683.57,683.58,683.30,683.36,80.06K
27-10-2025 11:42:00,683.59,683.60,683.45,683.56,63.66K
27-10-2025 11:39:00,683.45,683.60,683.41,683.59,77.68K
27-10-2025 11:36:00,683.43,683.46,683.26,683.45,100.45K
27-10-2025 11:33:00,683.34,683.50,683.34,683.40,97.06K
27-10-2025 11:30:00,683.37,683.53,683.34,683.34,182.45K
27-10-2025 11:27:00,683.16,683.37,683.15,683.36,60.15K
27-10-2025 11:24:00,683.08,683.28,683.05,683.16,116.65K
27-10-2025 11:21:00,683.08,683.10,682.88,683.08,115.29K
27-10-2025 11:18:00,682.89,683.11,682.87,683.08,62.61K
27-10-2025 11:15:00,683.04,683.10,682.87,682.89,126.98K
27-10-2025 11:12:00,682.85,683.05,682.79,683.04,137.85K
27-10-2025 11:09:00,682.62,682.86,682.56,682.85,83.41K
27-10-2025 11:06:00,682.82,682.85,682.55,682.61,74.37K
27-10-2025 11:03:00,682.73,682.92,682.67,682.82,116.71K
27-10-2025 11:00:00,682.69,682.79,682.61,682.72,115.64K
27-10-2025 10:57:00,682.86,682.94,682.60,682.68,126.50K
27-10-2025 10:54:00,682.59,682.98,682.57,682.86,139.52K
27-10-2025 10:51:00,682.92,682.93,682.57,682.60,126.53K
27-10-2025 10:48:00,683.27,683.27,682.89,682.91,139.01K
27-10-2025 10:45:00,683.35,683.36,683.01,683.23,94.05K
27-10-2025 10:42:00,683.14,683.34,683.04,683.32,167.57K
27-10-2025 10:39:00,683.15,683.21,683.01,683.15,141.00K
27-10-2025 10:36:00,683.18,683.33,683.08,683.15,149.28K
27-10-2025 10:33:00,682.91,683.20,682.90,683.17,182.09K
27-10-2025 10:30:00,683.02,683.11,682.76,682.90,167.52K
27-10-2025 10:27:00,682.72,683.06,682.51,683.03,483.19K
27-10-2025 10:24:00,682.68,682.78,682.57,682.69,130.12K
27-10-2025 10:21:00,682.76,682.80,682.50,682.68,189.43K
27-10-2025 10:18:00,682.77,682.89,682.40,682.78,239.98K
27-10-2025 10:15:00,683.24,683.27,682.75,682.77,202.79K
27-10-2025 10:12:00,683.35,683.35,683.02,683.23,151.76K
27-10-2025 10:09:00,683.50,683.59,683.15,683.33,174.53K
27-10-2025 10:06:00,683.46,683.60,683.40,683.50,232.38K
27-10-2025 10:03:00,683.11,683.61,683.10,683.43,313.37K
27-10-2025 10:00:00,683.09,683.20,682.92,683.10,237.46K
27-10-2025 09:57:00,682.86,683.23,682.82,683.08,222.12K
27-10-2025 09:54:00,682.84,683.09,682.75,682.86,193.54K
27-10-2025 09:51:00,682.42,682.99,682.33,682.86,198.50K
27-10-2025 09:48:00,682.83,682.90,682.35,682.43,224.42K
27-10-2025 09:45:00,682.76,682.84,682.48,682.83,198.24K
27-10-2025 09:42:00,682.31,682.77,682.28,682.75,218.32K
27-10-2025 09:39:00,682.82,682.87,682.29,682.31,272.19K
27-10-2025 09:36:00,682.27,682.89,682.12,682.81,356.43K
27-10-2025 09:33:00,682.60,682.88,682.18,682.26,380.53K
27-10-2025 09:30:00,682.73,683.18,682.56,682.62,715.46K
24-10-2025 15:57:00,677.25,677.46,676.76,677.12,1.66M
24-10-2025 15:54:00,677.69,677.81,677.23,677.25,703.67K
24-10-2025 15:51:00,677.79,677.87,677.56,677.70,406.58K
24-10-2025 15:48:00,677.77,677.89,677.45,677.80,549.02K
24-10-2025 15:45:00,677.73,678.01,677.71,677.77,333.98K
24-10-2025 15:42:00,677.86,677.92,677.73,677.73,233.80K
24-10-2025 15:39:00,678.12,678.13,677.86,677.86,168.35K
24-10-2025 15:36:00,678.00,678.19,677.94,678.12,258.42K
24-10-2025 15:33:00,678.18,678.24,678.00,678.00,157.87K
24-10-2025 15:30:00,678.25,678.27,678.15,678.18,208.98K
24-10-2025 15:27:00,678.40,678.47,678.24,678.24,96.37K
24-10-2025 15:24:00,678.35,678.44,678.32,678.40,118.43K
24-10-2025 15:21:00,678.15,678.40,678.15,678.35,137.05K
24-10-2025 15:18:00,678.27,678.27,678.05,678.16,137.21K
24-10-2025 15:15:00,678.29,678.30,678.18,678.27,94.12K
24-10-2025 15:12:00,678.46,678.47,678.28,678.28,134.79K
24-10-2025 15:09:00,678.37,678.45,678.32,678.45,127.77K
24-10-2025 15:06:00,678.37,678.38,678.25,678.36,81.28K
24-10-2025 15:03:00,678.34,678.45,678.22,678.37,107.89K
24-10-2025 15:00:00,678.19,678.39,678.17,678.34,130.12K
24-10-2025 14:57:00,678.15,678.23,678.04,678.18,81.89K
24-10-2025 14:54:00,678.07,678.23,678.00,678.14,100.38K
24-10-2025 14:51:00,677.90,678.07,677.85,678.07,80.04K
24-10-2025 14:48:00,677.84,677.99,677.80,677.88,78.07K
24-10-2025 14:45:00,678.09,678.10,677.75,677.83,142.65K
24-10-2025 14:42:00,678.11,678.15,678.01,678.08,87.00K
24-10-2025 14:39:00,678.18,678.23,678.06,678.11,95.27K
24-10-2025 14:36:00,678.25,678.30,678.14,678.18,86.52K
24-10-2025 14:33:00,678.13,678.33,678.12,678.26,82.67K
24-10-2025 14:30:00,678.16,678.23,678.07,678.13,65.66K
24-10-2025 14:27:00,678.18,678.26,678.11,678.17,77.51K
24-10-2025 14:24:00,678.30,678.30,678.19,678.24,52.78K
24-10-2025 14:21:00,678.23,678.31,678.15,678.29,52.67K
24-10-2025 14:18:00,678.21,678.32,678.21,678.25,55.41K
24-10-2025 14:15:00,678.20,678.25,678.07,678.22,62.70K
24-10-2025 14:12:00,678.19,678.33,678.18,678.19,70.89K
24-10-2025 14:09:00,678.19,678.27,678.05,678.19,64.23K
24-10-2025 14:06:00,678.09,678.26,678.04,678.20,60.96K
24-10-2025 14:03:00,678.10,678.13,677.87,678.07,71.52K
24-10-2025 14:00:00,678.07,678.16,677.95,678.11,130.12K
24-10-2025 13:57:00,678.14,678.15,678.07,678.07,115.16K
24-10-2025 13:54:00,678.20,678.22,678.09,678.14,37.51K
24-10-2025 13:51:00,678.27,678.29,678.12,678.21,51.58K
24-10-2025 13:48:00,678.30,678.43,678.23,678.27,70.89K
24-10-2025 13:45:00,678.16,678.34,678.11,678.33,55.90K
24-10-2025 13:42:00,678.15,678.22,678.07,678.15,63.05K
24-10-2025 13:39:00,678.28,678.30,678.12,678.17,121.42K
24-10-2025 13:36:00,678.14,678.33,678.14,678.27,74.98K
24-10-2025 13:33:00,678.10,678.18,678.07,678.13,57.58K
24-10-2025 13:30:00,678.05,678.13,677.95,678.09,57.25K
24-10-2025 13:27:00,678.04,678.12,677.97,678.06,40.17K
24-10-2025 13:24:00,678.00,678.22,678.00,678.04,54.09K
24-10-2025 13:21:00,677.83,678.00,677.75,677.99,38.75K
24-10-2025 13:18:00,677.73,678.05,677.71,677.87,70.02K
24-10-2025 13:15:00,677.75,677.85,677.64,677.73,68.22K
24-10-2025 13:12:00,677.83,677.91,677.71,677.77,77.78K
24-10-2025 13:09:00,677.89,678.10,677.82,677.82,72.78K
24-10-2025 13:06:00,678.00,678.01,677.84,677.90,39.78K
24-10-2025 13:03:00,677.99,678.04,677.91,677.99,48.21K
24-10-2025 13:00:00,677.94,678.13,677.88,678.00,62.44K
24-10-2025 12:57:00,677.88,677.99,677.78,677.95,61.84K
24-10-2025 12:54:00,677.98,678.12,677.82,677.89,80.71K
24-10-2025 12:51:00,678.00,678.25,677.99,678.01,124.00K
24-10-2025 12:48:00,677.76,678.06,677.67,677.98,87.73K
24-10-2025 12:45:00,677.33,677.81,677.21,677.78,167.68K
24-10-2025 12:42:00,677.40,677.45,677.22,677.34,101.84K
24-10-2025 12:39:00,677.66,677.71,677.27,677.41,142.01K
24-10-2025 12:36:00,677.47,677.75,677.47,677.67,145.55K
24-10-2025 12:33:00,677.85,677.98,677.47,677.48,117.54K
24-10-2025 12:30:00,677.89,678.00,677.82,677.86,65.27K
24-10-2025 12:27:00,678.02,678.02,677.83,677.88,129.91K
24-10-2025 12:24:00,678.16,678.18,678.00,678.02,89.14K
24-10-2025 12:21:00,678.40,678.44,678.18,678.19,117.50K
24-10-2025 12:18:00,678.15,678.46,678.04,678.39,117.88K
24-10-2025 12:15:00,678.26,678.27,678.04,678.15,100.52K
24-10-2025 12:12:00,678.05,678.29,678.05,678.26,54.68K
24-10-2025 12:09:00,678.08,678.16,678.00,678.03,86.59K
24-10-2025 12:06:00,677.93,678.07,677.86,678.07,83.88K
24-10-2025 12:03:00,678.07,678.20,677.89,677.89,126.05K
24-10-2025 12:00:00,677.92,678.28,677.91,678.09,106.95K
24-10-2025 11:57:00,677.87,678.02,677.80,677.95,82.17K
24-10-2025 11:54:00,678.06,678.08,677.65,677.88,104.29K
24-10-2025 11:51:00,678.10,678.23,677.91,678.03,99.23K
24-10-2025 11:48:00,677.98,678.21,677.89,678.10,91.83K
24-10-2025 11:45:00,677.79,678.08,677.49,677.99,346.40K
24-10-2025 11:42:00,678.05,678.05,677.74,677.79,158.20K
24-10-2025 11:39:00,678.14,678.17,677.89,678.05,100.25K
24-10-2025 11:36:00,677.91,678.22,677.90,678.17,98.18K
24-10-2025 11:33:00,678.35,678.36,677.72,677.89,192.29K
24-10-2025 11:30:00,678.19,678.42,678.15,678.35,134.96K
24-10-2025 11:27:00,678.24,678.28,678.04,678.15,122.20K
24-10-2025 11:24:00,678.20,678.38,678.14,678.23,190.34K
24-10-2025 11:21:00,677.95,678.22,677.94,678.19,140.92K
24-10-2025 11:18:00,677.66,677.98,677.65,677.95,169.02K
24-10-2025 11:15:00,677.45,677.91,677.43,677.65,219.47K
24-10-2025 11:12:00,676.91,677.45,676.86,677.44,134.70K
24-10-2025 11:09:00,676.89,677.22,676.83,676.92,504.71K
24-10-2025 11:06:00,676.69,676.99,676.57,676.89,234.49K
24-10-2025 11:03:00,676.65,676.96,676.55,676.69,108.48K
24-10-2025 11:00:00,676.68,676.85,676.48,676.65,159.00K
24-10-2025 10:57:00,676.23,676.75,676.10,676.69,179.31K
24-10-2025 10:54:00,676.66,676.76,675.95,676.20,200.40K
24-10-2025 10:51:00,677.29,677.33,676.63,676.65,147.43K
24-10-2025 10:48:00,677.47,677.48,677.18,677.29,106.52K
24-10-2025 10:45:00,677.55,677.63,677.29,677.46,127.32K
