SPX: Timestamp,SPX: Open,SPX: High,SPX: Low,SPX: Close,SPX: Volume
12-01-2026 16:06:00,6977.27,6977.27,6977.27,6977.27,0.00
12-01-2026 16:03:00,6977.32,6977.32,6977.26,6977.27,0.00
12-01-2026 16:00:00,6976.63,6977.32,6976.63,6977.32,0.00
12-01-2026 15:57:00,6978.71,6979.03,6976.71,6976.72,0.00
12-01-2026 15:54:00,6982.16,6982.19,6977.52,6978.61,0.00
12-01-2026 15:51:00,6978.26,6982.19,6978.26,6982.19,0.00
12-01-2026 15:48:00,6980.23,6980.43,6976.39,6977.91,0.00
12-01-2026 15:45:00,6978.22,6980.36,6977.85,6980.22,0.00
12-01-2026 15:42:00,6977.11,6979.03,6977.11,6978.28,0.00
12-01-2026 15:39:00,6978.77,6978.88,6977.08,6977.13,0.00
12-01-2026 15:36:00,6978.00,6978.93,6977.91,6978.69,0.00
12-01-2026 15:33:00,6978.87,6979.78,6977.70,6977.95,0.00
12-01-2026 15:30:00,6978.80,6979.73,6977.48,6978.93,0.00
12-01-2026 15:27:00,6978.55,6979.47,6977.78,6978.90,0.00
12-01-2026 15:24:00,6978.00,6979.60,6977.81,6978.54,0.00
12-01-2026 15:21:00,6979.01,6979.12,6977.57,6978.00,0.00
12-01-2026 15:18:00,6980.35,6980.45,6978.99,6978.99,0.00
12-01-2026 15:15:00,6981.76,6981.80,6980.09,6980.36,0.00
12-01-2026 15:12:00,6983.71,6984.15,6980.92,6981.71,0.00
12-01-2026 15:09:00,6984.60,6984.73,6983.08,6983.62,0.00
12-01-2026 15:06:00,6983.88,6984.76,6983.77,6984.69,0.00
12-01-2026 15:03:00,6984.11,6984.57,6983.10,6983.90,0.00
12-01-2026 15:00:00,6985.03,6986.33,6984.08,6984.15,0.00
12-01-2026 14:57:00,6984.84,6985.64,6984.84,6985.09,0.00
12-01-2026 14:54:00,6983.55,6984.97,6983.47,6984.83,0.00
12-01-2026 14:51:00,6983.44,6984.54,6983.15,6983.56,0.00
12-01-2026 14:48:00,6983.10,6983.54,6982.63,6983.54,0.00
12-01-2026 14:45:00,6981.75,6983.58,6981.67,6983.08,0.00
12-01-2026 14:42:00,6981.08,6982.21,6980.91,6981.76,0.00
12-01-2026 14:39:00,6980.89,6981.62,6980.57,6981.09,0.00
12-01-2026 14:36:00,6981.82,6982.25,6980.53,6980.84,0.00
12-01-2026 14:33:00,6982.14,6982.67,6981.26,6981.44,0.00
12-01-2026 14:30:00,6978.89,6983.29,6978.71,6982.17,0.00
12-01-2026 14:27:00,6979.02,6979.78,6978.65,6978.94,0.00
12-01-2026 14:24:00,6979.72,6979.83,6978.72,6978.99,0.00
12-01-2026 14:21:00,6979.99,6980.23,6978.75,6979.66,0.00
12-01-2026 14:18:00,6979.08,6980.11,6978.52,6979.95,0.00
12-01-2026 14:15:00,6978.04,6979.24,6977.89,6978.99,0.00
12-01-2026 14:12:00,6977.78,6978.35,6977.53,6978.21,0.00
12-01-2026 14:09:00,6977.05,6978.27,6976.72,6977.69,0.00
12-01-2026 14:06:00,6976.60,6977.22,6975.61,6977.14,0.00
12-01-2026 14:03:00,6975.61,6976.76,6974.80,6976.58,0.00
12-01-2026 14:00:00,6977.57,6977.57,6975.54,6975.58,0.00
12-01-2026 13:57:00,6977.23,6977.83,6977.14,6977.52,0.00
12-01-2026 13:54:00,6977.45,6977.90,6976.64,6977.29,0.00
12-01-2026 13:51:00,6978.66,6978.72,6977.00,6977.45,0.00
12-01-2026 13:48:00,6977.84,6978.78,6977.76,6978.63,0.00
12-01-2026 13:45:00,6976.52,6978.04,6976.51,6977.81,0.00
12-01-2026 13:42:00,6976.69,6977.33,6975.73,6976.58,0.00
12-01-2026 13:39:00,6976.53,6977.02,6975.80,6976.62,0.00
12-01-2026 13:36:00,6975.35,6976.56,6974.94,6976.54,0.00
12-01-2026 13:33:00,6975.83,6976.01,6974.90,6975.30,0.00
12-01-2026 13:30:00,6976.69,6977.09,6975.46,6975.92,0.00
12-01-2026 13:27:00,6976.25,6976.97,6975.96,6976.73,0.00
12-01-2026 13:24:00,6977.04,6977.29,6975.49,6976.25,0.00
12-01-2026 13:21:00,6975.46,6977.28,6975.28,6977.10,0.00
12-01-2026 13:18:00,6974.45,6975.60,6974.30,6975.47,0.00
12-01-2026 13:15:00,6974.99,6975.32,6973.62,6974.51,0.00
12-01-2026 13:12:00,6975.40,6975.74,6974.73,6974.88,0.00
12-01-2026 13:09:00,6975.16,6975.62,6974.53,6975.31,0.00
12-01-2026 13:06:00,6975.23,6975.74,6974.33,6975.11,0.00
12-01-2026 13:03:00,6974.17,6975.70,6973.87,6975.19,0.00
12-01-2026 13:00:00,6972.02,6974.24,6971.25,6974.11,0.00
12-01-2026 12:57:00,6972.67,6972.99,6971.76,6971.95,0.00
12-01-2026 12:54:00,6972.14,6973.23,6971.85,6972.70,0.00
12-01-2026 12:51:00,6970.25,6972.19,6969.98,6972.18,0.00
12-01-2026 12:48:00,6970.85,6971.75,6970.22,6970.23,0.00
12-01-2026 12:45:00,6969.58,6971.51,6969.54,6970.84,0.00
12-01-2026 12:42:00,6969.09,6970.07,6968.56,6969.56,0.00
12-01-2026 12:39:00,6968.24,6969.24,6966.43,6969.16,0.00
12-01-2026 12:36:00,6969.49,6969.84,6968.17,6968.21,0.00
12-01-2026 12:33:00,6969.55,6970.00,6968.66,6969.55,0.00
12-01-2026 12:30:00,6971.11,6971.19,6969.39,6969.53,0.00
12-01-2026 12:27:00,6969.82,6971.21,6969.00,6971.11,0.00
12-01-2026 12:24:00,6971.28,6971.61,6968.95,6969.81,0.00
12-01-2026 12:21:00,6969.74,6972.16,6969.74,6971.41,0.00
12-01-2026 12:18:00,6968.84,6969.68,6967.93,6969.42,0.00
12-01-2026 12:15:00,6971.30,6971.30,6968.56,6968.94,0.00
12-01-2026 12:12:00,6971.39,6971.63,6970.27,6971.36,0.00
12-01-2026 12:09:00,6969.44,6972.26,6969.04,6971.51,0.00
12-01-2026 12:06:00,6972.13,6972.56,6969.23,6969.38,0.00
12-01-2026 12:03:00,6972.94,6974.01,6971.55,6972.12,0.00
12-01-2026 12:00:00,6971.09,6973.05,6969.79,6972.80,0.00
12-01-2026 11:57:00,6973.62,6974.34,6971.09,6971.13,0.00
12-01-2026 11:54:00,6972.44,6973.82,6972.09,6973.60,0.00
12-01-2026 11:51:00,6972.20,6972.95,6971.01,6972.49,0.00
12-01-2026 11:48:00,6970.13,6972.32,6969.02,6972.21,0.00
12-01-2026 11:45:00,6969.02,6972.39,6967.98,6970.28,0.00
12-01-2026 11:42:00,6969.49,6969.54,6968.20,6969.05,0.00
12-01-2026 11:39:00,6969.95,6971.00,6969.18,6969.47,0.00
12-01-2026 11:36:00,6969.94,6970.89,6969.52,6969.97,0.00
12-01-2026 11:33:00,6967.69,6969.95,6966.30,6969.95,0.00
12-01-2026 11:30:00,6967.51,6969.44,6966.40,6967.36,0.00
12-01-2026 11:27:00,6968.71,6968.71,6966.94,6967.58,0.00
12-01-2026 11:24:00,6968.52,6969.62,6967.47,6968.67,0.00
12-01-2026 11:21:00,6970.79,6970.91,6967.73,6968.47,0.00
12-01-2026 11:18:00,6971.31,6972.37,6970.25,6970.70,0.00
12-01-2026 11:15:00,6970.64,6972.62,6969.38,6971.32,0.00
12-01-2026 11:12:00,6967.81,6970.65,6967.48,6970.65,0.00
12-01-2026 11:09:00,6965.83,6967.95,6965.74,6967.70,0.00
12-01-2026 11:06:00,6965.44,6966.93,6965.44,6965.89,0.00
12-01-2026 11:03:00,6964.85,6965.88,6963.46,6965.50,0.00
12-01-2026 11:00:00,6964.86,6964.97,6962.54,6964.82,0.00
12-01-2026 10:57:00,6962.98,6966.17,6962.59,6964.87,0.00
12-01-2026 10:54:00,6962.51,6964.54,6962.25,6962.96,0.00
12-01-2026 10:51:00,6959.41,6962.55,6958.73,6962.55,0.00
12-01-2026 10:48:00,6959.68,6960.56,6958.16,6959.10,0.00
12-01-2026 10:45:00,6959.69,6960.07,6956.39,6959.69,0.00
12-01-2026 10:42:00,6958.86,6959.79,6956.31,6959.71,0.00
12-01-2026 10:39:00,6957.91,6960.61,6957.63,6958.66,0.00
12-01-2026 10:36:00,6959.57,6959.95,6955.50,6958.12,0.00
12-01-2026 10:33:00,6958.43,6959.70,6955.05,6959.47,0.00
12-01-2026 10:30:00,6961.24,6961.29,6957.96,6958.37,0.00
12-01-2026 10:27:00,6960.35,6962.15,6959.50,6961.04,0.00
12-01-2026 10:24:00,6961.23,6963.61,6959.56,6960.53,0.00
12-01-2026 10:21:00,6959.48,6960.97,6958.06,6960.97,0.00
12-01-2026 10:18:00,6957.71,6961.09,6956.46,6959.53,0.00
12-01-2026 10:15:00,6958.64,6960.33,6956.12,6957.53,0.00
12-01-2026 10:12:00,6956.93,6959.78,6955.50,6958.87,0.00
12-01-2026 10:09:00,6959.46,6960.53,6956.19,6956.82,0.00
12-01-2026 10:06:00,6958.95,6960.96,6956.85,6959.28,0.00
12-01-2026 10:03:00,6960.38,6960.91,6957.37,6958.97,0.00
12-01-2026 10:00:00,6962.56,6963.66,6958.91,6960.30,0.00
12-01-2026 09:57:00,6963.43,6964.87,6962.03,6962.88,0.00
12-01-2026 09:54:00,6962.52,6963.54,6959.61,6963.37,0.00
12-01-2026 09:51:00,6959.36,6962.68,6959.05,6962.68,0.00
12-01-2026 09:48:00,6954.69,6960.02,6952.54,6959.05,0.00
12-01-2026 09:45:00,6953.14,6955.92,6950.91,6954.87,0.00
12-01-2026 09:42:00,6955.24,6957.47,6952.56,6953.11,0.00
12-01-2026 09:39:00,6950.66,6955.67,6949.98,6955.14,0.00
12-01-2026 09:36:00,6945.63,6951.04,6945.19,6950.33,0.00
12-01-2026 09:33:00,6943.32,6946.14,6939.80,6946.14,0.00
12-01-2026 09:30:00,6944.12,6948.19,6934.07,6943.88,0.00
09-01-2026 16:51:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:18:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:15:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:12:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:09:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:06:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:03:00,6966.28,6966.28,6966.28,6966.28,0.00
09-01-2026 16:00:00,6965.73,6966.28,6965.73,6966.28,0.00
09-01-2026 15:57:00,6968.42,6970.58,6965.60,6965.99,0.00
09-01-2026 15:54:00,6970.46,6971.62,6968.10,6968.41,0.00
09-01-2026 15:51:00,6972.04,6972.04,6970.25,6970.49,0.00
09-01-2026 15:48:00,6972.92,6973.41,6972.03,6972.03,0.00
09-01-2026 15:45:00,6973.68,6974.53,6972.56,6972.84,0.00
09-01-2026 15:42:00,6973.96,6973.96,6972.13,6973.71,0.00
09-01-2026 15:39:00,6974.93,6975.10,6973.69,6973.82,0.00
09-01-2026 15:36:00,6975.71,6976.11,6974.93,6974.93,0.00
09-01-2026 15:33:00,6975.90,6976.91,6975.35,6975.69,0.00
09-01-2026 15:30:00,6975.68,6976.62,6974.51,6975.86,0.00
09-01-2026 15:27:00,6976.67,6977.02,6975.72,6975.74,0.00
09-01-2026 15:24:00,6977.71,6978.33,6976.57,6976.72,0.00
09-01-2026 15:21:00,6975.78,6978.36,6975.61,6977.71,0.00
09-01-2026 15:18:00,6975.02,6976.16,6974.92,6975.76,0.00
09-01-2026 15:15:00,6973.98,6975.32,6973.48,6975.02,0.00
09-01-2026 15:12:00,6974.30,6974.69,6973.52,6973.96,0.00
09-01-2026 15:09:00,6975.15,6975.45,6973.99,6974.41,0.00
09-01-2026 15:06:00,6975.75,6976.69,6974.91,6975.17,0.00
09-01-2026 15:03:00,6976.68,6977.18,6975.42,6975.75,0.00
09-01-2026 15:00:00,6974.31,6976.84,6973.54,6976.68,0.00
09-01-2026 14:57:00,6975.01,6975.08,6974.23,6974.32,0.00
09-01-2026 14:54:00,6977.16,6977.16,6974.39,6975.01,0.00
09-01-2026 14:51:00,6976.52,6977.60,6976.15,6977.19,0.00
09-01-2026 14:48:00,6975.95,6977.07,6975.64,6976.36,0.00
09-01-2026 14:45:00,6973.77,6975.96,6973.28,6975.92,0.00
09-01-2026 14:42:00,6973.40,6974.04,6973.25,6973.73,0.00
09-01-2026 14:39:00,6973.72,6974.12,6973.02,6973.37,0.00
09-01-2026 14:36:00,6974.24,6974.24,6973.17,6973.78,0.00
09-01-2026 14:33:00,6973.77,6974.30,6973.04,6974.19,0.00
09-01-2026 14:30:00,6974.07,6974.99,6973.65,6973.81,0.00
09-01-2026 14:27:00,6973.15,6974.38,6973.11,6974.10,0.00
09-01-2026 14:24:00,6974.28,6974.53,6972.67,6973.10,0.00
09-01-2026 14:21:00,6973.09,6974.25,6973.04,6974.22,0.00
09-01-2026 14:18:00,6973.20,6974.22,6973.03,6973.05,0.00
09-01-2026 14:15:00,6971.69,6973.26,6971.69,6973.22,0.00
09-01-2026 14:12:00,6972.66,6973.33,6971.67,6971.72,0.00
09-01-2026 14:09:00,6970.77,6972.99,6970.73,6972.69,0.00
09-01-2026 14:06:00,6970.90,6971.02,6970.29,6970.87,0.00
09-01-2026 14:03:00,6970.13,6971.44,6969.87,6970.81,0.00
09-01-2026 14:00:00,6971.27,6971.27,6969.57,6970.21,0.00
09-01-2026 13:57:00,6971.09,6972.30,6970.92,6971.46,0.00
09-01-2026 13:54:00,6970.92,6971.47,6970.45,6971.07,0.00
09-01-2026 13:51:00,6971.21,6971.78,6970.38,6970.93,0.00
09-01-2026 13:48:00,6970.57,6972.35,6970.41,6971.11,0.00
09-01-2026 13:45:00,6971.11,6971.93,6970.20,6970.51,0.00
09-01-2026 13:42:00,6974.31,6974.46,6971.13,6971.17,0.00
09-01-2026 13:39:00,6972.39,6974.36,6972.20,6974.25,0.00
09-01-2026 13:36:00,6970.56,6972.59,6970.33,6972.43,0.00
09-01-2026 13:33:00,6966.42,6970.49,6966.42,6970.49,0.00
09-01-2026 13:30:00,6964.48,6966.46,6964.32,6966.42,0.00
09-01-2026 13:27:00,6960.54,6964.55,6960.27,6964.43,0.00
09-01-2026 13:24:00,6962.55,6962.55,6959.68,6960.47,0.00
09-01-2026 13:21:00,6961.91,6962.96,6961.61,6962.64,0.00
09-01-2026 13:18:00,6963.79,6964.00,6961.64,6961.90,0.00
09-01-2026 13:15:00,6962.85,6964.41,6962.18,6963.84,0.00
09-01-2026 13:12:00,6961.68,6963.14,6961.30,6962.89,0.00
09-01-2026 13:09:00,6961.94,6962.13,6960.78,6961.72,0.00
09-01-2026 13:06:00,6964.85,6965.96,6961.68,6961.95,0.00
09-01-2026 13:03:00,6962.74,6964.78,6962.46,6964.78,0.00
09-01-2026 13:00:00,6965.86,6965.86,6962.58,6962.76,0.00
09-01-2026 12:57:00,6967.34,6967.94,6965.89,6965.89,0.00
09-01-2026 12:54:00,6967.15,6967.29,6965.71,6967.29,0.00
09-01-2026 12:51:00,6967.90,6969.48,6967.11,6967.18,0.00
09-01-2026 12:48:00,6968.29,6968.64,6967.51,6967.83,0.00
09-01-2026 12:45:00,6966.48,6968.55,6966.21,6968.27,0.00
09-01-2026 12:42:00,6968.05,6968.27,6966.04,6966.58,0.00
09-01-2026 12:39:00,6969.56,6969.58,6967.43,6967.98,0.00
09-01-2026 12:36:00,6969.55,6969.89,6968.42,6969.68,0.00
09-01-2026 12:33:00,6968.68,6970.41,6968.68,6969.54,0.00
09-01-2026 12:30:00,6968.06,6968.89,6967.27,6968.66,0.00
09-01-2026 12:27:00,6969.00,6969.52,6967.68,6968.01,0.00
09-01-2026 12:24:00,6966.82,6969.17,6966.82,6968.94,0.00
09-01-2026 12:21:00,6964.88,6967.21,6964.29,6966.85,0.00
09-01-2026 12:18:00,6964.94,6965.56,6963.46,6964.87,0.00
09-01-2026 12:15:00,6967.11,6967.15,6964.02,6964.95,0.00
09-01-2026 12:12:00,6965.25,6967.15,6965.05,6967.15,0.00
09-01-2026 12:09:00,6967.31,6967.68,6965.05,6965.26,0.00
09-01-2026 12:06:00,6968.32,6968.42,6966.75,6967.32,0.00
09-01-2026 12:03:00,6964.71,6968.36,6964.63,6968.25,0.00
09-01-2026 12:00:00,6964.12,6965.14,6963.09,6964.84,0.00
09-01-2026 11:57:00,6965.63,6965.85,6963.96,6964.28,0.00
09-01-2026 11:54:00,6965.73,6965.89,6964.36,6965.51,0.00
09-01-2026 11:51:00,6964.56,6965.80,6963.37,6965.80,0.00
09-01-2026 11:48:00,6957.83,6964.61,6957.65,6964.51,0.00
09-01-2026 11:45:00,6957.19,6958.61,6957.08,6957.78,0.00
09-01-2026 11:42:00,6953.91,6957.83,6953.86,6957.21,0.00
09-01-2026 11:39:00,6954.68,6955.53,6952.90,6953.94,0.00
09-01-2026 11:36:00,6952.87,6955.82,6952.72,6954.67,0.00
09-01-2026 11:33:00,6954.05,6954.51,6951.02,6952.51,0.00
09-01-2026 11:30:00,6954.75,6956.65,6952.63,6954.09,0.00
09-01-2026 11:27:00,6957.06,6957.50,6954.58,6954.65,0.00
09-01-2026 11:24:00,6957.40,6958.63,6956.35,6956.97,0.00
09-01-2026 11:21:00,6960.24,6961.11,6957.36,6957.36,0.00
09-01-2026 11:18:00,6959.18,6960.39,6958.16,6960.25,0.00
09-01-2026 11:15:00,6960.62,6961.02,6958.74,6959.32,0.00
09-01-2026 11:12:00,6957.78,6961.93,6954.63,6960.64,0.00
09-01-2026 11:09:00,6955.09,6958.61,6954.95,6957.66,0.00
09-01-2026 11:06:00,6952.07,6955.57,6951.60,6955.18,0.00
09-01-2026 11:03:00,6952.77,6953.04,6950.30,6952.06,0.00
09-01-2026 11:00:00,6945.56,6952.89,6945.56,6952.77,0.00
09-01-2026 10:57:00,6944.28,6945.75,6942.37,6945.75,0.00
09-01-2026 10:54:00,6941.44,6944.42,6939.25,6944.41,0.00
09-01-2026 10:51:00,6944.36,6946.64,6940.69,6941.39,0.00
09-01-2026 10:48:00,6946.66,6946.66,6940.39,6944.21,0.00
09-01-2026 10:45:00,6942.57,6946.46,6939.21,6946.46,0.00
09-01-2026 10:42:00,6947.97,6948.20,6942.71,6942.71,0.00
09-01-2026 10:39:00,6955.06,6955.54,6947.60,6947.97,0.00
09-01-2026 10:36:00,6957.90,6958.05,6954.57,6954.98,0.00
09-01-2026 10:33:00,6959.85,6960.44,6957.16,6957.95,0.00
09-01-2026 10:30:00,6957.03,6959.83,6952.48,6959.66,0.00
09-01-2026 10:27:00,6953.28,6959.03,6953.28,6957.08,0.00
09-01-2026 10:24:00,6949.94,6954.26,6948.55,6953.18,0.00
09-01-2026 10:21:00,6940.46,6949.56,6938.72,6949.56,0.00
09-01-2026 10:18:00,6936.62,6941.27,6936.41,6940.55,0.00
09-01-2026 10:15:00,6938.72,6941.65,6935.36,6936.85,0.00
09-01-2026 10:12:00,6925.61,6938.86,6925.35,6938.72,0.00
09-01-2026 10:09:00,6920.66,6927.24,6919.31,6925.48,0.00
09-01-2026 10:06:00,6929.27,6930.29,6917.64,6920.29,0.00
09-01-2026 10:03:00,6942.60,6944.04,6928.88,6929.21,0.00
09-01-2026 10:00:00,6941.52,6945.33,6935.14,6942.84,0.00
09-01-2026 09:57:00,6937.10,6941.96,6937.10,6941.61,0.00
09-01-2026 09:54:00,6941.74,6942.98,6932.88,6936.67,0.00
09-01-2026 09:51:00,6935.95,6941.79,6933.09,6941.64,0.00
09-01-2026 09:48:00,6942.71,6942.87,6931.46,6935.82,0.00
09-01-2026 09:45:00,6940.57,6944.16,6937.58,6942.83,0.00
09-01-2026 09:42:00,6945.30,6947.59,6938.27,6940.76,0.00
09-01-2026 09:39:00,6944.77,6948.26,6942.48,6945.46,0.00
09-01-2026 09:36:00,6939.68,6949.25,6939.14,6945.03,0.00
09-01-2026 09:33:00,6935.19,6940.09,6934.35,6938.17,0.00
09-01-2026 09:30:00,6927.83,6936.46,6927.83,6935.79,0.00
08-01-2026 16:33:00,6921.46,6921.46,6921.46,6921.46,0.00
08-01-2026 16:18:00,6921.46,6921.46,6921.46,6921.46,0.00
08-01-2026 16:15:00,6921.46,6921.46,6921.46,6921.46,0.00
08-01-2026 16:12:00,6921.46,6921.46,6921.46,6921.46,0.00
08-01-2026 16:09:00,6921.46,6921.46,6921.46,6921.46,0.00
08-01-2026 16:06:00,6921.46,6921.46,6921.46,6921.46,0.00
08-01-2026 16:03:00,6921.39,6921.46,6921.39,6921.46,0.00
08-01-2026 16:00:00,6920.82,6921.39,6920.75,6921.39,0.00
08-01-2026 15:57:00,6923.20,6923.26,6920.89,6921.10,0.00
08-01-2026 15:54:00,6923.32,6924.10,6921.48,6923.15,0.00
08-01-2026 15:51:00,6920.43,6923.96,6919.40,6923.45,0.00
08-01-2026 15:48:00,6921.03,6921.52,6918.76,6920.53,0.00
08-01-2026 15:45:00,6919.83,6921.24,6919.03,6921.19,0.00
08-01-2026 15:42:00,6919.54,6920.14,6918.05,6919.92,0.00
08-01-2026 15:39:00,6923.46,6923.46,6919.09,6919.59,0.00
08-01-2026 15:36:00,6924.84,6925.86,6923.03,6923.44,0.00
08-01-2026 15:33:00,6922.06,6925.44,6921.56,6924.82,0.00
08-01-2026 15:30:00,6921.14,6923.60,6921.14,6922.06,0.00
08-01-2026 15:27:00,6919.50,6921.84,6919.50,6921.06,0.00
08-01-2026 15:24:00,6917.74,6919.46,6916.73,6919.46,0.00
08-01-2026 15:21:00,6915.86,6918.25,6914.30,6917.66,0.00
08-01-2026 15:18:00,6916.24,6917.20,6915.05,6915.86,0.00
08-01-2026 15:15:00,6918.14,6918.70,6916.06,6916.18,0.00
08-01-2026 15:12:00,6915.88,6918.31,6915.69,6918.02,0.00
08-01-2026 15:09:00,6913.97,6918.02,6913.97,6915.81,0.00
08-01-2026 15:06:00,6914.59,6914.59,6913.31,6913.80,0.00
08-01-2026 15:03:00,6914.20,6916.05,6914.15,6914.48,0.00
08-01-2026 15:00:00,6913.96,6914.27,6912.81,6914.15,0.00
08-01-2026 14:57:00,6912.14,6914.19,6911.52,6913.98,0.00
08-01-2026 14:54:00,6916.07,6916.07,6911.61,6912.14,0.00
08-01-2026 14:51:00,6914.30,6916.72,6914.24,6916.05,0.00
08-01-2026 14:48:00,6912.75,6914.33,6912.28,6914.33,0.00
08-01-2026 14:45:00,6912.83,6914.15,6912.60,6912.72,0.00
08-01-2026 14:42:00,6913.53,6913.92,6911.71,6912.91,0.00
08-01-2026 14:39:00,6913.59,6915.12,6912.84,6913.48,0.00
08-01-2026 14:36:00,6914.71,6914.88,6912.87,6913.53,0.00
08-01-2026 14:33:00,6917.40,6918.00,6914.68,6914.68,0.00
08-01-2026 14:30:00,6915.15,6918.25,6914.78,6917.40,0.00
08-01-2026 14:27:00,6914.64,6915.11,6913.50,6915.06,0.00
08-01-2026 14:24:00,6915.33,6916.75,6914.12,6914.63,0.00
08-01-2026 14:21:00,6918.29,6918.48,6914.39,6915.28,0.00
08-01-2026 14:18:00,6912.63,6918.30,6912.30,6918.30,0.00
08-01-2026 14:15:00,6912.21,6913.14,6908.46,6912.73,0.00
08-01-2026 14:12:00,6913.47,6914.11,6911.95,6912.40,0.00
08-01-2026 14:09:00,6917.60,6918.26,6913.03,6913.47,0.00
08-01-2026 14:06:00,6918.94,6918.94,6916.65,6917.54,0.00
08-01-2026 14:03:00,6915.63,6919.06,6915.56,6918.87,0.00
08-01-2026 14:00:00,6914.53,6915.67,6912.98,6915.60,0.00
08-01-2026 13:57:00,6914.54,6914.99,6913.47,6914.59,0.00
08-01-2026 13:54:00,6917.70,6917.76,6914.25,6914.50,0.00
08-01-2026 13:51:00,6920.56,6921.19,6917.05,6917.65,0.00
08-01-2026 13:48:00,6923.20,6923.37,6920.32,6920.53,0.00
08-01-2026 13:45:00,6919.91,6923.19,6918.56,6923.19,0.00
08-01-2026 13:42:00,6919.66,6920.12,6918.63,6920.01,0.00
08-01-2026 13:39:00,6919.09,6919.96,6918.43,6919.66,0.00
08-01-2026 13:36:00,6920.63,6921.04,6918.47,6919.10,0.00
08-01-2026 13:33:00,6919.16,6920.66,6918.09,6920.66,0.00
08-01-2026 13:30:00,6921.04,6921.28,6918.70,6919.18,0.00
08-01-2026 13:27:00,6920.51,6922.31,6920.51,6920.96,0.00
08-01-2026 13:24:00,6919.08,6920.85,6918.73,6920.60,0.00
08-01-2026 13:21:00,6922.20,6922.23,6918.58,6919.00,0.00
08-01-2026 13:18:00,6918.74,6922.44,6917.80,6922.10,0.00
08-01-2026 13:15:00,6914.72,6918.99,6913.90,6918.89,0.00
08-01-2026 13:12:00,6918.94,6918.94,6914.40,6914.66,0.00
08-01-2026 13:09:00,6920.93,6921.68,6917.84,6918.98,0.00
08-01-2026 13:06:00,6922.19,6922.95,6920.66,6920.93,0.00
08-01-2026 13:03:00,6924.14,6925.78,6921.86,6922.30,0.00
08-01-2026 13:00:00,6926.34,6927.23,6924.26,6924.26,0.00
08-01-2026 12:57:00,6929.85,6930.53,6926.39,6926.40,0.00
08-01-2026 12:54:00,6931.11,6931.28,6928.65,6929.82,0.00
08-01-2026 12:51:00,6928.70,6931.07,6928.52,6931.06,0.00
08-01-2026 12:48:00,6926.24,6928.72,6925.54,6928.67,0.00
08-01-2026 12:45:00,6925.72,6926.55,6924.98,6926.33,0.00
08-01-2026 12:42:00,6926.21,6926.81,6924.89,6925.53,0.00
08-01-2026 12:39:00,6923.79,6926.36,6923.50,6926.28,0.00
08-01-2026 12:36:00,6924.96,6925.74,6923.65,6923.85,0.00
08-01-2026 12:33:00,6924.90,6925.17,6923.39,6925.00,0.00
08-01-2026 12:30:00,6918.86,6924.71,6918.86,6924.66,0.00
08-01-2026 12:27:00,6917.64,6920.03,6916.98,6918.73,0.00
08-01-2026 12:24:00,6921.31,6922.24,6917.13,6917.64,0.00
08-01-2026 12:21:00,6924.40,6925.29,6921.23,6921.26,0.00
08-01-2026 12:18:00,6921.41,6925.18,6921.26,6924.29,0.00
08-01-2026 12:15:00,6920.45,6922.96,6919.77,6921.37,0.00
08-01-2026 12:12:00,6920.25,6920.99,6918.30,6920.49,0.00
08-01-2026 12:09:00,6921.88,6921.96,6919.08,6920.25,0.00
08-01-2026 12:06:00,6920.56,6922.98,6919.26,6921.95,0.00
08-01-2026 12:03:00,6920.46,6921.79,6920.18,6920.60,0.00
08-01-2026 12:00:00,6924.45,6924.76,6920.52,6920.52,0.00
08-01-2026 11:57:00,6921.34,6924.92,6921.34,6924.67,0.00
08-01-2026 11:54:00,6917.71,6921.60,6917.28,6921.45,0.00
08-01-2026 11:51:00,6922.70,6922.70,6917.25,6917.79,0.00
08-01-2026 11:48:00,6924.44,6925.26,6922.51,6922.85,0.00
08-01-2026 11:45:00,6921.45,6925.95,6921.45,6924.44,0.00
08-01-2026 11:42:00,6919.10,6921.85,6918.60,6921.37,0.00
08-01-2026 11:39:00,6916.76,6920.12,6916.76,6919.05,0.00
08-01-2026 11:36:00,6913.25,6916.53,6910.08,6916.36,0.00
08-01-2026 11:33:00,6919.38,6919.61,6913.00,6913.07,0.00
08-01-2026 11:30:00,6916.33,6919.73,6915.01,6919.27,0.00
08-01-2026 11:27:00,6919.23,6919.23,6915.90,6916.47,0.00
08-01-2026 11:24:00,6918.15,6919.91,6914.46,6919.25,0.00
08-01-2026 11:21:00,6919.34,6920.66,6917.94,6918.21,0.00
08-01-2026 11:18:00,6914.64,6919.31,6913.92,6919.29,0.00
08-01-2026 11:15:00,6914.44,6915.66,6912.00,6914.59,0.00
08-01-2026 11:12:00,6916.64,6919.32,6914.35,6914.52,0.00
08-01-2026 11:09:00,6916.17,6916.96,6913.98,6916.75,0.00
08-01-2026 11:06:00,6921.12,6923.62,6916.35,6916.41,0.00
