SPY: Timestamp,SPY: Open,SPY: High,SPY: Low,SPY: Close,SPY: Volume
13-01-2026 14:57:00,693.20,693.20,692.78,692.92,181.86K
13-01-2026 14:54:00,692.96,693.21,692.85,693.20,191.50K
13-01-2026 14:51:00,692.88,693.05,692.77,692.95,140.13K
13-01-2026 14:48:00,692.65,692.90,692.58,692.87,140.99K
13-01-2026 14:45:00,692.86,692.89,692.57,692.65,177.13K
13-01-2026 14:42:00,693.07,693.14,692.82,692.86,122.83K
13-01-2026 14:39:00,692.76,693.09,692.74,693.05,131.41K
13-01-2026 14:36:00,692.91,693.00,692.71,692.74,105.60K
13-01-2026 14:33:00,692.99,693.06,692.84,692.92,142.73K
13-01-2026 14:30:00,693.00,693.16,692.92,692.99,151.69K
13-01-2026 14:27:00,692.81,693.06,692.76,693.01,125.01K
13-01-2026 14:24:00,692.77,692.91,692.52,692.82,179.59K
13-01-2026 14:21:00,692.85,693.08,692.70,692.77,200.58K
13-01-2026 14:18:00,692.55,692.87,692.49,692.85,168.29K
13-01-2026 14:15:00,692.38,693.05,692.34,692.58,374.46K
13-01-2026 14:12:00,692.30,692.56,692.29,692.37,168.74K
13-01-2026 14:09:00,692.60,692.64,692.23,692.31,148.12K
13-01-2026 14:06:00,692.48,692.74,692.36,692.60,178.44K
13-01-2026 14:03:00,692.75,692.78,692.28,692.49,219.21K
13-01-2026 14:00:00,692.80,693.05,692.70,692.75,192.85K
13-01-2026 13:57:00,692.66,692.96,692.64,692.80,133.30K
13-01-2026 13:54:00,692.93,693.07,692.59,692.66,137.91K
13-01-2026 13:51:00,692.66,693.00,692.54,692.92,154.09K
13-01-2026 13:48:00,693.24,693.36,692.60,692.66,148.45K
13-01-2026 13:45:00,693.13,693.39,693.08,693.23,107.03K
13-01-2026 13:42:00,693.30,693.52,693.06,693.11,135.48K
13-01-2026 13:39:00,693.51,693.62,693.30,693.30,160.43K
13-01-2026 13:36:00,693.56,693.64,693.47,693.52,101.49K
13-01-2026 13:33:00,693.34,693.56,693.20,693.55,105.19K
13-01-2026 13:30:00,692.91,693.39,692.76,693.35,150.50K
13-01-2026 13:27:00,693.02,693.13,692.91,692.92,54.78K
13-01-2026 13:24:00,693.00,693.04,692.73,693.01,126.36K
13-01-2026 13:21:00,692.99,693.09,692.68,693.01,112.50K
13-01-2026 13:18:00,693.21,693.36,692.94,692.98,89.25K
13-01-2026 13:15:00,693.36,693.49,693.13,693.22,125.69K
13-01-2026 13:12:00,692.71,693.37,692.71,693.35,215.09K
13-01-2026 13:09:00,692.67,692.80,692.52,692.70,140.91K
13-01-2026 13:06:00,692.73,693.17,692.64,692.67,226.68K
13-01-2026 13:03:00,692.68,692.80,692.42,692.74,270.56K
13-01-2026 13:00:00,692.91,692.99,692.44,692.67,373.75K
13-01-2026 12:57:00,692.97,693.05,692.52,692.94,232.51K
13-01-2026 12:54:00,693.21,693.39,692.93,692.97,195.80K
13-01-2026 12:51:00,693.69,693.78,693.18,693.21,176.43K
13-01-2026 12:48:00,693.88,694.08,693.68,693.69,210.79K
13-01-2026 12:45:00,693.70,693.87,693.51,693.87,216.48K
13-01-2026 12:42:00,694.15,694.15,693.61,693.69,144.49K
13-01-2026 12:39:00,694.28,694.38,693.95,694.17,124.09K
13-01-2026 12:36:00,694.28,694.49,694.14,694.27,104.28K
13-01-2026 12:33:00,694.44,694.55,694.25,694.28,176.67K
13-01-2026 12:30:00,694.55,694.72,693.46,694.43,539.31K
13-01-2026 12:27:00,694.29,694.57,694.28,694.56,67.34K
13-01-2026 12:24:00,694.76,694.82,694.24,694.30,124.34K
13-01-2026 12:21:00,694.20,694.80,694.15,694.76,118.14K
13-01-2026 12:18:00,693.96,694.28,693.93,694.20,185.73K
13-01-2026 12:15:00,694.88,694.93,693.94,693.95,206.86K
13-01-2026 12:12:00,694.66,694.91,694.66,694.89,79.11K
13-01-2026 12:09:00,694.94,694.99,694.59,694.67,142.85K
13-01-2026 12:06:00,695.12,695.12,694.88,694.93,98.11K
13-01-2026 12:03:00,694.98,695.12,694.88,695.12,108.85K
13-01-2026 12:00:00,694.92,695.11,694.80,694.97,156.21K
13-01-2026 11:57:00,695.10,695.20,694.86,694.91,244.56K
13-01-2026 11:54:00,695.06,695.16,694.99,695.13,224.07K
13-01-2026 11:51:00,694.84,695.13,694.80,695.07,298.93K
13-01-2026 11:48:00,694.48,694.88,694.38,694.83,130.12K
13-01-2026 11:45:00,694.59,694.62,694.36,694.49,124.15K
13-01-2026 11:42:00,694.26,694.83,694.25,694.60,336.60K
13-01-2026 11:39:00,694.01,694.26,693.90,694.26,213.52K
13-01-2026 11:36:00,694.16,694.23,693.78,694.01,164.02K
13-01-2026 11:33:00,693.92,694.21,693.86,694.17,208.30K
13-01-2026 11:30:00,693.48,693.98,693.25,693.91,258.06K
13-01-2026 11:27:00,693.29,693.66,692.41,693.48,397.66K
13-01-2026 11:24:00,693.90,693.92,693.22,693.29,145.72K
13-01-2026 11:21:00,694.02,694.08,693.79,693.88,139.46K
13-01-2026 11:18:00,694.01,694.11,693.84,694.04,146.26K
13-01-2026 11:15:00,693.84,694.28,693.84,693.99,251.59K
13-01-2026 11:12:00,693.87,693.99,693.76,693.85,111.50K
13-01-2026 11:09:00,693.89,693.95,693.69,693.88,95.52K
13-01-2026 11:06:00,693.74,693.96,693.54,693.87,140.58K
13-01-2026 11:03:00,693.69,693.92,693.57,693.75,105.15K
13-01-2026 11:00:00,693.76,693.81,693.55,693.68,209.54K
13-01-2026 10:57:00,693.92,693.99,693.62,693.76,186.55K
13-01-2026 10:54:00,693.10,694.04,693.10,693.92,226.30K
13-01-2026 10:51:00,693.23,693.41,693.06,693.12,147.27K
13-01-2026 10:48:00,693.27,693.30,692.64,693.23,225.69K
13-01-2026 10:45:00,693.09,693.39,693.03,693.27,134.71K
13-01-2026 10:42:00,693.04,693.30,692.96,693.09,136.91K
13-01-2026 10:39:00,693.21,695.44,692.99,693.03,202.60K
13-01-2026 10:36:00,693.51,693.76,693.01,693.24,317.60K
13-01-2026 10:33:00,693.01,693.51,692.92,693.50,291.37K
13-01-2026 10:30:00,692.72,693.03,692.57,693.01,381.06K
13-01-2026 10:27:00,692.32,692.76,692.09,692.73,360.74K
13-01-2026 10:24:00,692.63,692.69,692.21,692.31,385.73K
13-01-2026 10:21:00,692.88,692.99,692.52,692.62,368.28K
13-01-2026 10:18:00,693.06,693.20,692.75,692.89,335.23K
13-01-2026 10:15:00,693.46,693.46,693.05,693.09,214.35K
13-01-2026 10:12:00,693.44,693.63,693.26,693.46,294.05K
13-01-2026 10:09:00,693.78,693.82,693.28,693.43,223.04K
13-01-2026 10:06:00,694.03,694.19,693.68,693.79,237.89K
13-01-2026 10:03:00,693.45,694.22,693.17,694.03,486.67K
13-01-2026 10:00:00,694.24,694.51,693.33,693.46,470.19K
13-01-2026 09:57:00,694.74,694.76,694.23,694.25,203.06K
13-01-2026 09:54:00,694.93,694.93,694.28,694.71,315.23K
13-01-2026 09:51:00,694.76,694.98,694.27,694.92,438.07K
13-01-2026 09:48:00,694.91,695.10,694.46,694.77,561.99K
13-01-2026 09:45:00,695.14,695.21,694.75,694.92,711.19K
13-01-2026 09:42:00,696.07,696.08,694.90,695.15,676.66K
13-01-2026 09:39:00,695.50,696.09,695.48,696.06,327.84K
13-01-2026 09:36:00,695.88,696.05,695.38,695.50,434.45K
13-01-2026 09:33:00,695.47,695.92,695.34,695.88,468.02K
13-01-2026 09:30:00,695.50,695.88,695.30,695.46,783.76K
12-01-2026 15:57:00,695.39,695.44,695.14,695.15,766.15K
12-01-2026 15:54:00,695.71,695.74,695.26,695.40,461.54K
12-01-2026 15:51:00,695.34,695.71,695.33,695.71,331.73K
12-01-2026 15:48:00,695.54,695.55,695.16,695.34,374.45K
12-01-2026 15:45:00,695.32,695.54,695.27,695.53,274.89K
12-01-2026 15:42:00,695.20,695.37,695.18,695.31,240.85K
12-01-2026 15:39:00,695.35,695.38,695.18,695.19,208.43K
12-01-2026 15:36:00,695.26,695.38,695.26,695.35,156.07K
12-01-2026 15:33:00,695.35,695.45,695.23,695.26,217.46K
12-01-2026 15:30:00,695.33,695.43,695.25,695.34,154.46K
12-01-2026 15:27:00,695.29,695.43,695.24,695.34,191.70K
12-01-2026 15:24:00,695.27,695.43,695.23,695.31,181.75K
12-01-2026 15:21:00,695.35,695.75,695.18,695.26,209.56K
12-01-2026 15:18:00,695.50,695.52,695.34,695.36,159.84K
12-01-2026 15:15:00,695.62,695.62,695.47,695.52,191.56K
12-01-2026 15:12:00,695.81,695.86,695.53,695.62,164.42K
12-01-2026 15:09:00,695.89,695.89,695.75,695.82,110.88K
12-01-2026 15:06:00,695.87,695.93,695.84,695.88,106.90K
12-01-2026 15:03:00,695.85,695.89,695.78,695.86,139.08K
12-01-2026 15:00:00,695.95,696.09,695.85,695.85,171.32K
12-01-2026 14:57:00,695.97,696.03,695.92,695.95,156.24K
12-01-2026 14:54:00,695.80,695.96,695.79,695.95,118.21K
12-01-2026 14:51:00,695.81,695.91,695.74,695.80,133.99K
12-01-2026 14:48:00,695.76,695.82,695.73,695.80,96.11K
12-01-2026 14:45:00,695.63,695.78,695.62,695.75,111.98K
12-01-2026 14:42:00,695.53,695.68,695.53,695.63,91.00K
12-01-2026 14:39:00,695.56,695.63,695.52,695.53,111.85K
12-01-2026 14:36:00,695.59,695.66,695.52,695.56,107.82K
12-01-2026 14:33:00,695.66,695.71,695.53,695.60,154.07K
12-01-2026 14:30:00,695.32,695.87,695.29,695.65,277.74K
12-01-2026 14:27:00,695.34,695.42,695.30,695.32,90.97K
12-01-2026 14:24:00,695.40,695.40,695.30,695.34,75.49K
12-01-2026 14:21:00,695.43,695.46,695.30,695.40,116.10K
12-01-2026 14:18:00,695.33,695.45,695.30,695.42,142.73K
12-01-2026 14:15:00,695.25,695.35,695.22,695.34,95.79K
12-01-2026 14:12:00,695.24,695.28,695.18,695.26,120.84K
12-01-2026 14:09:00,695.16,695.28,695.14,695.23,125.87K
12-01-2026 14:06:00,695.13,695.18,695.04,695.16,109.09K
12-01-2026 14:03:00,695.01,695.16,694.95,695.12,149.47K
12-01-2026 14:00:00,695.21,695.21,695.00,695.00,145.39K
12-01-2026 13:57:00,695.19,695.23,695.17,695.22,69.00K
12-01-2026 13:54:00,695.22,695.26,695.14,695.19,68.24K
12-01-2026 13:51:00,695.31,695.33,695.18,695.21,101.83K
12-01-2026 13:48:00,695.23,695.39,695.22,695.32,159.05K
12-01-2026 13:45:00,695.09,695.25,695.09,695.24,112.47K
12-01-2026 13:42:00,695.10,695.16,695.00,695.10,120.01K
12-01-2026 13:39:00,695.09,695.14,695.02,695.09,130.21K
12-01-2026 13:36:00,694.99,695.10,694.95,695.09,90.68K
12-01-2026 13:33:00,695.03,695.04,694.93,694.99,103.63K
12-01-2026 13:30:00,695.13,695.15,694.98,695.02,92.88K
12-01-2026 13:27:00,695.07,695.17,695.05,695.13,81.22K
12-01-2026 13:24:00,695.17,695.17,694.99,695.06,127.11K
12-01-2026 13:21:00,694.99,695.20,694.98,695.17,133.12K
12-01-2026 13:18:00,694.90,695.01,694.87,694.99,66.79K
12-01-2026 13:15:00,694.95,694.97,694.81,694.91,107.88K
12-01-2026 13:12:00,694.99,695.01,694.91,694.95,100.01K
12-01-2026 13:09:00,694.95,695.02,694.89,694.99,101.87K
12-01-2026 13:06:00,694.99,695.05,694.88,694.95,115.31K
12-01-2026 13:03:00,694.89,695.05,694.84,694.98,125.27K
12-01-2026 13:00:00,694.67,694.92,694.59,694.88,108.74K
12-01-2026 12:57:00,694.70,694.76,694.63,694.66,112.03K
12-01-2026 12:54:00,694.64,694.75,694.62,694.72,77.90K
12-01-2026 12:51:00,694.45,694.69,694.43,694.63,66.89K
12-01-2026 12:48:00,694.54,694.64,694.45,694.46,74.23K
12-01-2026 12:45:00,694.45,694.59,694.41,694.53,94.38K
12-01-2026 12:42:00,694.42,694.48,694.33,694.44,57.67K
12-01-2026 12:39:00,694.30,694.43,694.10,694.43,116.38K
12-01-2026 12:36:00,694.40,694.43,694.27,694.30,66.72K
12-01-2026 12:33:00,694.39,694.45,694.31,694.40,105.51K
12-01-2026 12:30:00,694.53,694.55,694.37,694.39,82.73K
12-01-2026 12:27:00,694.43,694.56,694.31,694.53,70.27K
12-01-2026 12:24:00,694.60,694.62,694.35,694.43,173.15K
12-01-2026 12:21:00,694.41,694.64,694.38,694.60,128.83K
12-01-2026 12:18:00,694.34,694.41,694.25,694.39,122.58K
12-01-2026 12:15:00,694.58,694.59,694.29,694.34,106.50K
12-01-2026 12:12:00,694.61,694.63,694.47,694.59,74.62K
12-01-2026 12:09:00,694.44,694.68,694.36,694.61,120.33K
12-01-2026 12:06:00,694.64,694.72,694.40,694.43,99.48K
12-01-2026 12:03:00,694.73,694.84,694.61,694.64,103.61K
12-01-2026 12:00:00,694.56,694.75,694.44,694.72,112.08K
12-01-2026 11:57:00,694.80,694.86,694.53,694.56,125.13K
12-01-2026 11:54:00,694.70,694.81,694.64,694.80,117.06K
12-01-2026 11:51:00,694.67,694.75,694.55,694.69,100.44K
12-01-2026 11:48:00,694.43,694.70,694.20,694.67,465.20K
12-01-2026 11:45:00,694.34,694.69,694.26,694.42,139.45K
12-01-2026 11:42:00,694.39,694.42,694.27,694.34,80.66K
12-01-2026 11:39:00,694.44,694.60,694.34,694.40,101.00K
12-01-2026 11:36:00,694.45,694.52,694.37,694.43,110.20K
12-01-2026 11:33:00,694.21,694.46,694.09,694.45,122.07K
12-01-2026 11:30:00,694.23,694.41,694.07,694.21,89.50K
12-01-2026 11:27:00,694.32,694.33,694.14,694.23,104.06K
12-01-2026 11:24:00,694.32,694.45,694.15,694.33,193.66K
12-01-2026 11:21:00,694.55,694.56,694.20,694.32,198.45K
12-01-2026 11:18:00,694.56,694.67,694.48,694.54,204.35K
12-01-2026 11:15:00,694.47,694.68,694.38,694.56,286.43K
12-01-2026 11:12:00,694.21,694.48,694.14,694.48,177.96K
12-01-2026 11:09:00,694.02,694.23,694.02,694.20,152.93K
12-01-2026 11:06:00,694.00,694.12,693.98,694.02,141.05K
12-01-2026 11:03:00,693.92,694.02,693.77,694.00,133.77K
12-01-2026 11:00:00,693.91,693.96,693.66,693.91,214.71K
12-01-2026 10:57:00,693.70,694.06,693.66,693.91,195.14K
12-01-2026 10:54:00,693.71,693.93,693.64,693.70,188.38K
12-01-2026 10:51:00,693.38,693.71,693.29,693.71,106.12K
12-01-2026 10:48:00,693.41,693.51,693.25,693.38,147.19K
12-01-2026 10:45:00,693.38,693.49,693.06,693.41,154.13K
12-01-2026 10:42:00,693.30,693.43,693.01,693.39,238.02K
12-01-2026 10:39:00,693.22,693.50,693.13,693.30,163.76K
12-01-2026 10:36:00,693.40,693.43,692.96,693.20,202.33K
12-01-2026 10:33:00,693.31,693.43,692.99,693.41,234.03K
12-01-2026 10:30:00,693.57,693.61,693.26,693.32,184.15K
12-01-2026 10:27:00,693.48,693.63,693.35,693.57,151.43K
12-01-2026 10:24:00,693.54,693.81,693.42,693.50,229.40K
12-01-2026 10:21:00,693.36,693.54,693.18,693.54,185.82K
12-01-2026 10:18:00,693.16,693.53,693.07,693.35,206.48K
12-01-2026 10:15:00,693.32,693.49,693.07,693.16,240.95K
12-01-2026 10:12:00,693.13,693.44,693.00,693.32,294.82K
12-01-2026 10:09:00,693.37,693.49,693.05,693.13,243.31K
12-01-2026 10:06:00,693.34,693.52,693.17,693.37,198.06K
12-01-2026 10:03:00,693.51,693.59,693.18,693.35,326.71K
12-01-2026 10:00:00,693.64,693.79,693.34,693.51,377.41K
12-01-2026 09:57:00,693.76,693.90,693.62,693.63,385.58K
12-01-2026 09:54:00,693.68,693.78,693.36,693.76,297.42K
12-01-2026 09:51:00,693.36,693.71,693.31,693.68,363.50K
12-01-2026 09:48:00,692.91,693.46,692.63,693.36,334.63K
12-01-2026 09:45:00,692.76,693.01,692.54,692.91,400.60K
12-01-2026 09:42:00,693.03,693.23,692.71,692.75,456.02K
12-01-2026 09:39:00,692.58,693.10,692.40,693.03,499.50K
12-01-2026 09:36:00,691.98,692.60,691.94,692.58,468.15K
12-01-2026 09:33:00,691.84,692.02,691.59,691.99,526.73K
12-01-2026 09:30:00,690.68,692.26,690.65,691.85,987.27K
09-01-2026 15:57:00,694.30,694.53,693.90,693.99,1.14M
09-01-2026 15:54:00,694.47,694.60,694.25,694.29,801.03K
09-01-2026 15:51:00,694.65,694.65,694.46,694.47,618.30K
09-01-2026 15:48:00,694.75,694.83,694.60,694.65,404.25K
09-01-2026 15:45:00,694.82,694.92,694.69,694.74,345.33K
09-01-2026 15:42:00,694.85,694.88,694.68,694.82,421.81K
09-01-2026 15:39:00,694.92,694.93,694.80,694.84,232.86K
09-01-2026 15:36:00,694.96,695.03,694.91,694.91,190.74K
09-01-2026 15:33:00,695.03,695.12,694.96,694.96,173.79K
09-01-2026 15:30:00,695.02,695.12,694.92,695.02,227.86K
09-01-2026 15:27:00,695.10,695.13,695.00,695.02,139.69K
09-01-2026 15:24:00,695.18,695.31,695.07,695.10,245.44K
09-01-2026 15:21:00,694.99,695.27,694.99,695.18,223.09K
09-01-2026 15:18:00,694.92,695.04,694.90,695.00,152.34K
09-01-2026 15:15:00,694.82,694.97,694.76,694.92,146.08K
09-01-2026 15:12:00,694.85,694.88,694.76,694.82,141.78K
09-01-2026 15:09:00,694.92,694.96,694.82,694.85,104.62K
09-01-2026 15:06:00,694.99,695.07,694.89,694.93,88.84K
09-01-2026 15:03:00,695.14,695.15,694.96,694.98,112.85K
09-01-2026 15:00:00,694.89,695.15,694.81,695.14,143.92K
09-01-2026 14:57:00,694.96,695.00,694.88,694.90,141.96K
09-01-2026 14:54:00,695.16,695.16,694.88,694.96,166.61K
09-01-2026 14:51:00,695.09,695.23,695.04,695.16,159.86K
09-01-2026 14:48:00,695.02,695.21,694.98,695.10,161.11K
09-01-2026 14:45:00,694.80,695.03,694.75,695.01,128.90K
09-01-2026 14:42:00,694.75,694.85,694.74,694.80,98.06K
09-01-2026 14:39:00,694.82,694.84,694.71,694.75,68.33K
09-01-2026 14:36:00,694.83,694.83,694.72,694.82,113.95K
09-01-2026 14:33:00,694.77,694.84,694.72,694.84,89.96K
09-01-2026 14:30:00,694.81,694.89,694.77,694.77,164.51K
09-01-2026 14:27:00,694.73,694.84,694.73,694.81,118.42K
09-01-2026 14:24:00,694.82,694.84,694.65,694.73,85.87K
09-01-2026 14:21:00,694.70,694.83,694.69,694.82,85.58K
09-01-2026 14:18:00,694.75,694.82,694.69,694.71,103.21K
09-01-2026 14:15:00,694.57,694.76,694.57,694.75,85.80K
09-01-2026 14:12:00,694.69,694.74,694.56,694.57,79.11K
09-01-2026 14:09:00,694.51,694.77,694.50,694.69,122.00K
09-01-2026 14:06:00,694.49,694.52,694.42,694.51,70.07K
09-01-2026 14:03:00,694.45,694.55,694.40,694.49,97.94K
09-01-2026 14:00:00,694.52,694.58,694.36,694.44,107.39K
09-01-2026 13:57:00,694.51,694.66,694.49,694.53,98.95K
09-01-2026 13:54:00,694.51,694.57,694.44,694.50,81.92K
09-01-2026 13:51:00,694.54,694.60,694.42,694.51,119.86K
09-01-2026 13:48:00,694.48,694.66,694.43,694.53,132.18K
09-01-2026 13:45:00,694.53,694.63,694.44,694.49,132.73K
09-01-2026 13:42:00,694.86,694.89,694.50,694.52,172.21K
09-01-2026 13:39:00,694.64,694.88,694.64,694.86,195.53K
09-01-2026 13:36:00,694.48,694.72,694.41,694.65,248.92K
09-01-2026 13:33:00,694.05,694.47,694.03,694.47,119.98K
09-01-2026 13:30:00,693.87,694.05,693.86,694.05,107.38K
09-01-2026 13:27:00,693.46,693.89,693.41,693.87,137.44K
09-01-2026 13:24:00,693.66,693.66,693.36,693.47,130.59K
09-01-2026 13:21:00,693.61,693.74,693.56,693.66,75.02K
09-01-2026 13:18:00,693.75,693.79,693.54,693.61,91.62K
09-01-2026 13:15:00,693.67,693.86,693.60,693.76,61.16K
09-01-2026 13:12:00,693.57,693.73,693.54,693.67,106.84K
09-01-2026 13:09:00,693.60,693.65,693.47,693.57,139.27K
09-01-2026 13:06:00,693.90,694.01,693.56,693.58,110.79K
09-01-2026 13:03:00,693.68,693.92,693.64,693.90,113.10K
09-01-2026 13:00:00,693.96,693.96,693.65,693.69,184.98K
09-01-2026 12:57:00,694.16,694.22,693.97,693.98,92.98K
09-01-2026 12:54:00,694.08,694.16,693.95,694.15,126.43K
09-01-2026 12:51:00,694.21,694.39,694.07,694.08,114.69K
09-01-2026 12:48:00,694.26,694.31,694.14,694.20,96.52K
09-01-2026 12:45:00,694.09,694.30,694.00,694.25,133.25K
09-01-2026 12:42:00,694.22,694.22,694.01,694.09,85.55K
09-01-2026 12:39:00,694.38,694.39,694.14,694.19,91.62K
09-01-2026 12:36:00,694.38,694.43,694.24,694.38,137.98K
09-01-2026 12:33:00,694.31,694.50,694.31,694.37,130.43K
09-01-2026 12:30:00,694.22,694.36,694.16,694.30,127.28K
09-01-2026 12:27:00,694.33,694.38,694.17,694.22,136.72K
09-01-2026 12:24:00,694.15,694.37,694.14,694.34,124.91K
09-01-2026 12:21:00,693.93,694.20,693.85,694.14,161.30K
09-01-2026 12:18:00,693.93,694.04,693.76,693.95,95.74K
09-01-2026 12:15:00,694.17,694.17,693.79,693.93,113.01K
09-01-2026 12:12:00,693.92,694.19,693.88,694.18,99.51K
09-01-2026 12:09:00,694.15,694.17,693.88,693.92,139.77K
09-01-2026 12:06:00,694.23,694.25,694.06,694.14,160.07K
09-01-2026 12:03:00,693.89,694.27,693.89,694.22,162.25K
09-01-2026 12:00:00,693.88,693.95,693.72,693.89,107.00K
09-01-2026 11:57:00,693.98,694.02,693.78,693.89,143.12K
09-01-2026 11:54:00,693.98,694.02,693.82,693.98,196.25K
09-01-2026 11:51:00,693.88,694.03,693.74,694.00,253.78K
09-01-2026 11:48:00,693.22,693.92,693.19,693.87,242.47K
09-01-2026 11:45:00,693.15,693.33,693.14,693.22,132.03K
09-01-2026 11:42:00,692.83,693.24,692.82,693.16,122.13K
09-01-2026 11:39:00,692.96,693.05,692.69,692.82,114.35K
09-01-2026 11:36:00,692.77,693.10,692.71,692.96,175.07K
09-01-2026 11:33:00,692.84,692.91,692.55,692.79,172.33K
09-01-2026 11:30:00,692.85,693.12,692.64,692.85,130.60K
09-01-2026 11:27:00,693.15,693.19,692.82,692.86,157.80K
09-01-2026 11:24:00,693.21,693.34,693.01,693.14,130.82K
09-01-2026 11:21:00,693.46,693.55,693.15,693.20,167.65K
09-01-2026 11:18:00,693.31,693.47,693.24,693.45,149.30K
09-01-2026 11:15:00,693.45,693.55,693.24,693.34,286.35K
09-01-2026 11:12:00,693.13,693.65,692.84,693.45,399.30K
09-01-2026 11:09:00,692.86,693.26,692.86,693.13,361.49K
09-01-2026 11:06:00,692.66,692.97,692.56,692.87,229.66K
09-01-2026 11:03:00,692.69,692.73,692.39,692.65,207.18K
09-01-2026 11:00:00,691.95,692.73,691.93,692.70,230.82K
09-01-2026 10:57:00,691.85,692.00,691.60,691.93,187.92K
09-01-2026 10:54:00,691.53,691.90,691.30,691.86,181.50K
09-01-2026 10:51:00,691.87,692.12,691.46,691.54,164.23K
09-01-2026 10:48:00,692.11,692.11,691.42,691.85,244.21K
09-01-2026 10:45:00,691.68,692.12,691.28,692.12,464.00K
09-01-2026 10:42:00,692.20,692.27,691.64,691.67,330.11K
09-01-2026 10:39:00,692.92,693.01,692.14,692.20,258.43K
09-01-2026 10:36:00,693.18,693.24,692.85,692.91,232.35K
09-01-2026 10:33:00,693.37,693.45,693.06,693.17,306.11K
09-01-2026 10:30:00,693.13,693.39,692.62,693.36,497.21K
09-01-2026 10:27:00,692.76,693.33,692.76,693.13,437.55K
09-01-2026 10:24:00,692.41,692.94,692.29,692.75,331.21K
09-01-2026 10:21:00,691.48,692.49,691.23,692.41,374.20K
09-01-2026 10:18:00,691.12,691.59,691.03,691.47,240.57K
09-01-2026 10:15:00,691.28,691.62,690.89,691.09,369.02K
09-01-2026 10:12:00,690.00,691.32,689.91,691.27,478.25K
09-01-2026 10:09:00,689.54,690.17,689.34,689.98,564.39K
09-01-2026 10:06:00,690.37,690.49,689.18,689.54,630.01K
09-01-2026 10:03:00,691.72,691.95,690.25,690.35,557.29K
09-01-2026 10:00:00,691.56,691.96,690.93,691.72,365.14K
09-01-2026 09:57:00,691.22,691.64,691.13,691.50,240.40K
09-01-2026 09:54:00,691.62,691.74,690.67,691.20,376.29K
09-01-2026 09:51:00,691.05,691.63,690.67,691.60,378.33K
09-01-2026 09:48:00,691.66,691.71,690.51,691.05,525.79K
09-01-2026 09:45:00,691.37,691.87,691.09,691.65,400.95K
09-01-2026 09:42:00,691.87,692.12,691.20,691.38,374.70K
09-01-2026 09:39:00,691.83,692.20,691.64,691.88,486.23K
09-01-2026 09:36:00,691.28,692.29,691.23,691.85,709.61K
09-01-2026 09:33:00,690.76,691.37,690.71,691.28,432.96K
09-01-2026 09:30:00,690.65,690.96,690.46,690.77,644.17K
08-01-2026 15:57:00,689.78,689.80,689.39,689.44,941.08K
08-01-2026 15:54:00,689.76,689.87,689.56,689.79,394.78K
08-01-2026 15:51:00,689.48,689.84,689.39,689.76,335.64K
08-01-2026 15:48:00,689.55,689.65,689.28,689.48,329.65K
08-01-2026 15:45:00,689.43,689.60,689.35,689.55,263.92K
08-01-2026 15:42:00,689.41,689.50,689.25,689.44,228.28K
08-01-2026 15:39:00,689.79,689.79,689.35,689.41,225.72K
08-01-2026 15:36:00,689.92,690.05,689.73,689.79,265.75K
08-01-2026 15:33:00,689.63,690.00,689.55,689.93,242.90K
08-01-2026 15:30:00,689.57,689.83,689.57,689.62,290.02K
08-01-2026 15:27:00,689.39,689.65,689.37,689.58,208.09K
08-01-2026 15:24:00,689.22,689.38,689.09,689.37,169.83K
08-01-2026 15:21:00,689.03,689.29,688.86,689.21,128.02K
08-01-2026 15:18:00,689.08,689.19,688.94,689.04,106.08K
08-01-2026 15:15:00,689.27,689.32,689.04,689.08,165.18K
08-01-2026 15:12:00,689.03,689.32,689.00,689.26,191.70K
08-01-2026 15:09:00,688.86,689.25,688.83,689.03,122.07K
08-01-2026 15:06:00,688.89,688.91,688.73,688.85,90.24K
08-01-2026 15:03:00,688.87,689.08,688.83,688.88,76.69K
08-01-2026 15:00:00,688.85,688.91,688.71,688.88,129.51K
08-01-2026 14:57:00,688.64,688.89,688.57,688.87,127.63K
08-01-2026 14:54:00,689.03,689.04,688.60,688.63,129.93K
08-01-2026 14:51:00,688.89,689.13,688.83,689.04,101.21K
08-01-2026 14:48:00,688.74,688.92,688.65,688.89,75.02K
08-01-2026 14:45:00,688.69,688.91,688.68,688.74,107.02K
08-01-2026 14:42:00,688.78,688.85,688.59,688.69,71.28K
