QQQ: Timestamp,QQQ: Open,QQQ: High,QQQ: Low,QQQ: Close,QQQ: Volume
27-10-2025 12:33:00,626.77,626.79,626.68,626.79,97.51K
27-10-2025 12:30:00,626.64,626.78,626.64,626.73,61.02K
27-10-2025 12:27:00,626.66,626.67,626.60,626.64,74.63K
27-10-2025 12:24:00,626.74,626.75,626.61,626.66,83.94K
27-10-2025 12:21:00,626.55,626.73,626.50,626.73,137.44K
27-10-2025 12:18:00,626.62,626.68,626.53,626.56,68.73K
27-10-2025 12:15:00,626.74,626.76,626.60,626.61,70.06K
27-10-2025 12:12:00,626.75,626.83,626.72,626.74,74.70K
27-10-2025 12:09:00,626.73,626.79,626.67,626.75,68.19K
27-10-2025 12:06:00,626.63,626.81,626.54,626.72,197.62K
27-10-2025 12:03:00,626.68,626.72,626.61,626.61,98.30K
27-10-2025 12:00:00,626.41,626.69,626.31,626.68,138.68K
27-10-2025 11:57:00,626.41,626.55,626.34,626.39,59.02K
27-10-2025 11:54:00,626.45,626.54,626.29,626.41,134.88K
27-10-2025 11:51:00,626.52,626.64,626.45,626.45,62.15K
27-10-2025 11:48:00,626.59,626.68,626.36,626.48,90.89K
27-10-2025 11:45:00,626.74,626.74,626.49,626.57,106.94K
27-10-2025 11:42:00,626.67,626.75,626.54,626.75,102.27K
27-10-2025 11:39:00,626.52,626.70,626.48,626.68,98.05K
27-10-2025 11:36:00,626.51,626.55,626.39,626.52,69.46K
27-10-2025 11:33:00,626.47,626.65,626.47,626.50,100.42K
27-10-2025 11:30:00,626.51,626.60,626.44,626.45,85.72K
27-10-2025 11:27:00,626.34,626.58,626.34,626.51,112.13K
27-10-2025 11:24:00,626.26,626.47,626.23,626.32,102.52K
27-10-2025 11:21:00,626.27,626.28,625.95,626.27,115.39K
27-10-2025 11:18:00,626.23,626.32,626.08,626.27,105.90K
27-10-2025 11:15:00,626.39,626.44,626.21,626.24,146.50K
27-10-2025 11:12:00,626.25,626.42,626.16,626.39,134.48K
27-10-2025 11:09:00,625.96,626.29,625.91,626.27,87.08K
27-10-2025 11:06:00,626.22,626.27,625.93,625.96,152.98K
27-10-2025 11:03:00,626.00,626.26,625.92,626.23,132.82K
27-10-2025 11:00:00,625.55,626.04,625.50,625.97,128.33K
27-10-2025 10:57:00,625.84,625.93,625.39,625.54,97.96K
27-10-2025 10:54:00,625.59,626.00,625.58,625.84,101.86K
27-10-2025 10:51:00,625.77,625.91,625.59,625.60,102.56K
27-10-2025 10:48:00,626.18,626.21,625.73,625.78,178.55K
27-10-2025 10:45:00,626.29,626.34,625.89,626.18,124.37K
27-10-2025 10:42:00,626.18,626.29,626.04,626.26,90.35K
27-10-2025 10:39:00,626.06,626.26,626.03,626.19,129.76K
27-10-2025 10:36:00,626.05,626.23,626.01,626.06,204.48K
27-10-2025 10:33:00,625.74,626.06,625.72,626.04,190.99K
27-10-2025 10:30:00,625.78,625.90,625.53,625.73,164.38K
27-10-2025 10:27:00,625.21,625.80,624.89,625.79,142.19K
27-10-2025 10:24:00,624.95,625.25,624.86,625.20,116.67K
27-10-2025 10:21:00,625.14,625.16,624.71,624.95,100.56K
27-10-2025 10:18:00,625.10,625.29,624.70,625.16,162.62K
27-10-2025 10:15:00,625.57,625.70,625.05,625.11,139.04K
27-10-2025 10:12:00,625.65,625.74,625.35,625.58,114.96K
27-10-2025 10:09:00,625.82,625.89,625.28,625.63,239.91K
27-10-2025 10:06:00,625.72,625.88,625.62,625.82,118.43K
27-10-2025 10:03:00,625.51,625.94,625.51,625.70,248.85K
27-10-2025 10:00:00,625.30,625.64,625.15,625.52,268.73K
27-10-2025 09:57:00,625.16,625.44,624.53,625.30,171.08K
27-10-2025 09:54:00,624.94,625.35,624.90,625.12,160.23K
27-10-2025 09:51:00,624.57,625.13,624.36,624.95,161.31K
27-10-2025 09:48:00,625.14,625.27,624.52,624.58,174.23K
27-10-2025 09:45:00,625.05,625.20,624.72,625.14,167.14K
27-10-2025 09:42:00,624.44,625.12,624.42,625.05,177.41K
27-10-2025 09:39:00,625.06,625.26,624.48,624.48,238.74K
27-10-2025 09:36:00,624.35,625.15,624.12,625.05,253.38K
27-10-2025 09:33:00,625.06,625.32,624.04,624.34,363.48K
27-10-2025 09:30:00,624.51,625.53,624.48,625.07,730.10K
24-10-2025 15:57:00,617.21,617.38,616.75,617.00,825.00K
24-10-2025 15:54:00,617.71,617.81,617.18,617.21,413.76K
24-10-2025 15:51:00,617.85,617.90,617.63,617.73,221.18K
24-10-2025 15:48:00,617.87,617.97,617.60,617.84,328.84K
24-10-2025 15:45:00,617.84,618.02,617.79,617.86,151.77K
24-10-2025 15:42:00,617.80,617.94,617.73,617.84,151.85K
24-10-2025 15:39:00,618.04,618.04,617.79,617.80,180.81K
24-10-2025 15:36:00,617.98,618.14,617.89,618.03,117.05K
24-10-2025 15:33:00,618.17,618.18,617.97,617.98,132.13K
24-10-2025 15:30:00,618.26,618.29,618.16,618.16,118.38K
24-10-2025 15:27:00,618.36,618.40,618.24,618.25,85.86K
24-10-2025 15:24:00,618.32,618.39,618.22,618.35,75.47K
24-10-2025 15:21:00,618.14,618.39,618.13,618.32,59.97K
24-10-2025 15:18:00,618.17,618.19,618.03,618.14,71.01K
24-10-2025 15:15:00,618.18,618.23,618.11,618.17,50.52K
24-10-2025 15:12:00,618.35,618.35,618.13,618.17,93.06K
24-10-2025 15:09:00,618.15,618.35,618.13,618.35,86.52K
24-10-2025 15:06:00,618.11,618.14,617.99,618.14,184.25K
24-10-2025 15:03:00,618.10,618.22,617.91,618.11,172.87K
24-10-2025 15:00:00,617.86,618.15,617.84,618.10,94.22K
24-10-2025 14:57:00,617.73,617.90,617.67,617.86,92.60K
24-10-2025 14:54:00,617.71,617.81,617.61,617.74,40.92K
24-10-2025 14:51:00,617.55,617.73,617.50,617.72,84.80K
24-10-2025 14:48:00,617.58,617.73,617.52,617.54,76.07K
24-10-2025 14:45:00,617.75,617.76,617.51,617.57,163.81K
24-10-2025 14:42:00,617.87,617.87,617.73,617.75,69.45K
24-10-2025 14:39:00,617.97,618.00,617.79,617.84,69.88K
24-10-2025 14:36:00,618.02,618.06,617.93,617.96,47.26K
24-10-2025 14:33:00,617.90,618.11,617.85,618.03,106.75K
24-10-2025 14:30:00,617.89,617.96,617.73,617.89,70.24K
24-10-2025 14:27:00,617.84,617.91,617.82,617.88,37.25K
24-10-2025 14:24:00,618.05,618.06,617.82,617.89,38.83K
24-10-2025 14:21:00,618.01,618.08,617.92,618.04,44.09K
24-10-2025 14:18:00,617.96,618.09,617.95,618.02,47.01K
24-10-2025 14:15:00,617.95,618.00,617.77,617.95,57.77K
24-10-2025 14:12:00,617.99,618.10,617.95,617.95,31.96K
24-10-2025 14:09:00,618.00,618.05,617.85,617.97,52.46K
24-10-2025 14:06:00,618.00,618.09,617.92,618.00,63.09K
24-10-2025 14:03:00,617.90,618.07,617.62,618.01,108.42K
24-10-2025 14:00:00,617.96,617.99,617.82,617.92,80.67K
24-10-2025 13:57:00,618.11,618.12,617.95,617.99,52.49K
24-10-2025 13:54:00,618.22,618.24,618.06,618.10,36.27K
24-10-2025 13:51:00,618.31,618.33,618.12,618.24,55.05K
24-10-2025 13:48:00,618.36,618.41,618.27,618.32,69.77K
24-10-2025 13:45:00,618.15,618.40,618.04,618.36,85.72K
24-10-2025 13:42:00,618.14,618.20,618.05,618.15,41.93K
24-10-2025 13:39:00,618.19,618.22,618.08,618.14,53.92K
24-10-2025 13:36:00,618.01,618.25,618.01,618.19,51.91K
24-10-2025 13:33:00,618.02,618.09,617.93,618.01,60.41K
24-10-2025 13:30:00,617.90,618.01,617.80,617.98,38.57K
24-10-2025 13:27:00,617.98,618.03,617.86,617.92,49.32K
24-10-2025 13:24:00,618.00,618.19,617.98,617.98,106.12K
24-10-2025 13:21:00,617.85,618.00,617.75,617.99,98.27K
24-10-2025 13:18:00,617.81,618.03,617.76,617.88,44.15K
24-10-2025 13:15:00,617.82,618.02,617.72,617.79,194.79K
24-10-2025 13:12:00,617.85,618.04,617.78,617.85,52.69K
24-10-2025 13:09:00,618.01,618.18,617.85,617.85,52.24K
24-10-2025 13:06:00,618.05,618.08,617.95,618.02,58.64K
24-10-2025 13:03:00,617.95,618.06,617.91,618.02,57.04K
24-10-2025 13:00:00,617.99,618.08,617.89,617.96,81.02K
24-10-2025 12:57:00,617.87,618.02,617.80,618.00,45.42K
24-10-2025 12:54:00,618.03,618.14,617.82,617.88,72.38K
24-10-2025 12:51:00,618.01,618.27,618.01,618.03,99.17K
24-10-2025 12:48:00,617.84,618.07,617.75,618.02,70.21K
24-10-2025 12:45:00,617.45,617.89,617.30,617.86,74.87K
24-10-2025 12:42:00,617.52,617.53,617.28,617.45,90.89K
24-10-2025 12:39:00,617.73,617.77,617.35,617.53,83.53K
24-10-2025 12:36:00,617.47,617.84,617.41,617.76,122.19K
24-10-2025 12:33:00,617.73,617.91,617.45,617.45,104.44K
24-10-2025 12:30:00,617.67,617.84,617.61,617.73,68.42K
24-10-2025 12:27:00,617.72,617.81,617.59,617.67,64.40K
24-10-2025 12:24:00,617.79,617.85,617.66,617.72,85.09K
24-10-2025 12:21:00,617.96,618.06,617.80,617.83,111.57K
24-10-2025 12:18:00,617.74,618.20,617.67,617.94,88.79K
24-10-2025 12:15:00,617.72,617.81,617.63,617.76,48.81K
24-10-2025 12:12:00,617.63,617.82,617.63,617.76,51.98K
24-10-2025 12:09:00,617.59,617.71,617.57,617.63,71.65K
24-10-2025 12:06:00,617.34,617.59,617.34,617.59,56.61K
24-10-2025 12:03:00,617.56,617.67,617.32,617.33,108.82K
24-10-2025 12:00:00,617.34,617.68,617.31,617.57,134.24K
24-10-2025 11:57:00,617.18,617.48,617.15,617.35,69.58K
24-10-2025 11:54:00,617.34,617.40,616.89,617.20,113.47K
24-10-2025 11:51:00,617.43,617.57,617.19,617.30,76.75K
24-10-2025 11:48:00,617.35,617.58,617.19,617.46,75.97K
24-10-2025 11:45:00,617.29,617.40,616.86,617.35,157.34K
24-10-2025 11:42:00,617.50,617.52,617.20,617.28,76.44K
24-10-2025 11:39:00,617.60,617.66,617.37,617.50,83.53K
24-10-2025 11:36:00,617.29,617.70,617.28,617.62,108.69K
24-10-2025 11:33:00,617.83,617.85,617.11,617.30,196.52K
24-10-2025 11:30:00,617.63,617.89,617.57,617.83,78.44K
24-10-2025 11:27:00,617.72,617.76,617.46,617.58,157.20K
24-10-2025 11:24:00,617.66,617.83,616.53,617.72,136.82K
24-10-2025 11:21:00,617.34,617.66,617.28,617.65,117.53K
24-10-2025 11:18:00,617.02,617.39,617.02,617.34,69.43K
24-10-2025 11:15:00,616.86,617.30,616.86,617.01,217.50K
24-10-2025 11:12:00,616.32,616.88,616.25,616.86,73.55K
24-10-2025 11:09:00,616.15,616.56,616.13,616.33,91.58K
24-10-2025 11:06:00,616.00,616.28,615.78,616.14,75.56K
24-10-2025 11:03:00,616.03,616.35,615.76,615.98,111.18K
24-10-2025 11:00:00,616.04,616.18,615.80,616.00,110.31K
24-10-2025 10:57:00,615.53,616.16,615.42,616.04,292.74K
24-10-2025 10:54:00,616.10,616.19,615.18,615.50,281.69K
24-10-2025 10:51:00,616.95,616.95,616.08,616.11,171.44K
24-10-2025 10:48:00,617.32,617.35,616.89,616.95,81.51K
24-10-2025 10:45:00,617.53,617.57,617.10,617.31,137.11K
24-10-2025 10:42:00,617.25,617.64,617.22,617.52,135.65K
24-10-2025 10:39:00,616.91,617.28,616.79,617.25,169.84K
24-10-2025 10:36:00,616.49,616.95,616.28,616.91,120.70K
24-10-2025 10:33:00,616.37,616.84,616.37,616.49,78.31K
24-10-2025 10:30:00,616.73,616.82,616.03,616.43,193.49K
24-10-2025 10:27:00,616.67,617.12,616.63,616.76,132.14K
24-10-2025 10:24:00,617.08,617.25,616.68,616.68,146.40K
24-10-2025 10:21:00,617.02,617.31,616.82,617.10,200.53K
24-10-2025 10:18:00,617.46,617.57,616.96,617.03,152.02K
24-10-2025 10:15:00,617.69,617.71,617.28,617.46,168.43K
24-10-2025 10:12:00,617.38,617.76,617.38,617.68,206.87K
24-10-2025 10:09:00,617.36,617.66,617.19,617.38,208.09K
24-10-2025 10:06:00,617.29,617.90,617.26,617.34,261.54K
24-10-2025 10:03:00,616.98,617.44,616.81,617.27,168.81K
24-10-2025 10:00:00,617.02,617.50,616.68,616.98,311.54K
24-10-2025 09:57:00,616.94,617.12,616.42,616.99,197.19K
24-10-2025 09:54:00,616.36,617.02,616.16,616.93,119.49K
24-10-2025 09:51:00,616.05,616.61,616.01,616.35,198.85K
24-10-2025 09:48:00,616.63,616.76,615.93,616.01,247.14K
24-10-2025 09:45:00,616.97,617.49,616.59,616.64,299.55K
24-10-2025 09:42:00,617.06,617.22,616.63,617.10,199.38K
24-10-2025 09:39:00,617.40,617.53,616.74,617.08,311.94K
24-10-2025 09:36:00,616.85,617.50,616.67,617.40,536.66K
24-10-2025 09:33:00,615.97,616.88,615.93,616.85,433.42K
24-10-2025 09:30:00,615.99,616.02,615.14,615.95,607.26K
23-10-2025 15:57:00,610.64,610.88,610.46,610.60,349.58K
23-10-2025 15:54:00,610.54,610.77,610.37,610.63,219.19K
23-10-2025 15:51:00,610.31,610.61,610.21,610.55,175.72K
23-10-2025 15:48:00,610.76,610.83,610.08,610.32,164.16K
23-10-2025 15:45:00,610.69,611.00,610.66,610.75,144.59K
23-10-2025 15:42:00,610.77,610.88,610.65,610.70,99.29K
23-10-2025 15:39:00,610.98,610.98,610.75,610.77,72.98K
23-10-2025 15:36:00,610.94,610.98,610.69,610.97,102.21K
23-10-2025 15:33:00,611.06,611.06,610.91,610.99,67.87K
23-10-2025 15:30:00,611.14,611.14,610.97,611.07,88.03K
23-10-2025 15:27:00,610.97,611.20,610.95,611.14,80.67K
23-10-2025 15:24:00,611.08,611.16,610.93,610.99,67.23K
23-10-2025 15:21:00,611.26,611.32,611.06,611.08,58.61K
23-10-2025 15:18:00,610.98,611.26,610.94,611.25,78.38K
23-10-2025 15:15:00,611.19,611.24,610.97,610.99,76.13K
23-10-2025 15:12:00,611.20,611.25,611.16,611.17,53.08K
23-10-2025 15:09:00,610.85,611.27,610.85,611.19,58.99K
23-10-2025 15:06:00,611.05,611.09,610.83,610.86,48.52K
23-10-2025 15:03:00,611.00,611.11,610.98,611.02,48.37K
23-10-2025 15:00:00,611.10,611.23,610.93,610.99,71.00K
23-10-2025 14:57:00,611.11,611.17,611.02,611.10,51.09K
23-10-2025 14:54:00,611.04,611.13,610.97,611.11,50.09K
23-10-2025 14:51:00,610.98,611.08,610.85,611.05,80.67K
23-10-2025 14:48:00,610.67,610.99,610.62,610.98,42.90K
23-10-2025 14:45:00,610.85,610.89,610.63,610.69,55.94K
23-10-2025 14:42:00,610.85,610.86,610.67,610.86,44.48K
23-10-2025 14:39:00,610.86,610.89,610.74,610.85,37.17K
23-10-2025 14:36:00,610.74,610.89,610.72,610.84,51.89K
23-10-2025 14:33:00,611.15,611.15,610.70,610.71,49.19K
23-10-2025 14:30:00,611.15,611.37,611.05,611.16,50.76K
23-10-2025 14:27:00,610.92,611.18,610.92,611.15,30.55K
23-10-2025 14:24:00,611.02,611.13,610.96,610.96,33.39K
23-10-2025 14:21:00,610.90,611.18,610.90,611.04,69.01K
23-10-2025 14:18:00,610.86,610.94,610.80,610.85,21.97K
23-10-2025 14:15:00,610.78,610.94,610.38,610.87,85.77K
23-10-2025 14:12:00,610.76,610.86,610.73,610.79,28.47K
23-10-2025 14:09:00,610.81,610.90,610.71,610.79,46.01K
23-10-2025 14:06:00,610.81,610.93,610.72,610.81,49.08K
23-10-2025 14:03:00,610.78,611.01,610.75,610.80,48.30K
23-10-2025 14:00:00,611.21,611.28,610.74,610.77,81.08K
23-10-2025 13:57:00,611.26,611.30,611.15,611.19,104.89K
23-10-2025 13:54:00,611.16,611.27,611.10,611.26,61.19K
23-10-2025 13:51:00,611.11,611.21,611.04,611.17,79.73K
23-10-2025 13:48:00,610.94,611.14,610.92,611.11,80.76K
23-10-2025 13:45:00,610.92,611.13,610.89,610.95,119.43K
23-10-2025 13:42:00,610.81,610.92,610.69,610.89,72.32K
23-10-2025 13:39:00,610.83,611.09,610.58,610.80,130.99K
23-10-2025 13:36:00,610.22,610.84,610.18,610.82,153.61K
23-10-2025 13:33:00,609.75,610.27,609.73,610.21,122.96K
23-10-2025 13:30:00,609.48,609.82,609.43,609.77,51.89K
23-10-2025 13:27:00,609.43,609.67,609.32,609.48,61.62K
23-10-2025 13:24:00,609.83,609.90,609.28,609.40,56.85K
23-10-2025 13:21:00,609.96,610.01,609.74,609.82,50.65K
23-10-2025 13:18:00,610.05,610.05,609.81,609.95,27.24K
23-10-2025 13:15:00,610.18,610.30,609.84,609.99,65.75K
23-10-2025 13:12:00,609.95,610.37,609.95,610.17,76.06K
23-10-2025 13:09:00,609.29,610.12,609.07,609.97,95.48K
23-10-2025 13:06:00,610.02,610.28,609.17,609.26,193.59K
23-10-2025 13:03:00,610.21,610.24,610.02,610.03,56.22K
23-10-2025 13:00:00,610.28,610.41,610.16,610.22,73.32K
23-10-2025 12:57:00,610.17,610.28,610.10,610.27,91.70K
23-10-2025 12:54:00,610.15,610.24,610.07,610.15,111.56K
23-10-2025 12:51:00,609.98,610.18,609.98,610.16,55.20K
23-10-2025 12:48:00,609.90,609.97,609.83,609.97,47.00K
23-10-2025 12:45:00,609.99,610.07,609.71,609.91,73.20K
23-10-2025 12:42:00,609.72,610.01,609.71,609.98,85.81K
23-10-2025 12:39:00,609.69,609.84,609.68,609.74,46.74K
23-10-2025 12:36:00,609.43,609.75,609.40,609.71,30.01K
23-10-2025 12:33:00,609.73,609.73,609.40,609.41,66.47K
23-10-2025 12:30:00,609.31,609.74,609.28,609.74,73.33K
23-10-2025 12:27:00,609.44,609.45,608.94,609.32,120.24K
23-10-2025 12:24:00,609.48,609.60,609.35,609.45,91.69K
23-10-2025 12:21:00,609.78,609.80,609.46,609.48,87.43K
23-10-2025 12:18:00,609.82,609.90,609.59,609.77,81.59K
23-10-2025 12:15:00,609.86,609.94,609.58,609.80,133.57K
23-10-2025 12:12:00,609.84,609.87,609.65,609.85,71.71K
23-10-2025 12:09:00,609.70,609.84,609.54,609.83,75.86K
23-10-2025 12:06:00,609.46,609.88,609.46,609.67,104.99K
23-10-2025 12:03:00,609.29,609.49,609.19,609.45,63.70K
23-10-2025 12:00:00,609.16,609.28,609.00,609.25,67.27K
23-10-2025 11:57:00,609.62,609.67,608.98,609.17,111.75K
23-10-2025 11:54:00,609.19,609.69,609.08,609.63,139.27K
23-10-2025 11:51:00,608.49,609.30,608.49,609.18,150.63K
23-10-2025 11:48:00,608.02,608.65,607.99,608.45,102.43K
23-10-2025 11:45:00,607.60,608.19,607.47,608.08,151.77K
23-10-2025 11:42:00,608.68,608.77,607.40,607.59,118.91K
23-10-2025 11:39:00,608.70,608.71,608.46,608.70,26.46K
23-10-2025 11:36:00,608.99,609.03,608.26,608.70,78.31K
23-10-2025 11:33:00,609.13,609.40,608.93,609.02,52.59K
23-10-2025 11:30:00,608.85,609.44,608.85,609.13,104.21K
23-10-2025 11:27:00,608.35,608.95,608.25,608.81,67.67K
23-10-2025 11:24:00,608.56,608.70,608.30,608.32,88.69K
23-10-2025 11:21:00,608.08,608.60,607.91,608.59,63.20K
23-10-2025 11:18:00,608.23,608.33,608.03,608.09,68.19K
23-10-2025 11:15:00,608.65,608.75,608.25,608.27,57.29K
23-10-2025 11:12:00,608.91,608.93,608.37,608.66,93.00K
23-10-2025 11:09:00,608.98,609.12,608.81,608.92,58.29K
23-10-2025 11:06:00,608.83,609.04,608.60,609.04,68.38K
23-10-2025 11:03:00,608.68,608.93,608.67,608.82,40.74K
23-10-2025 11:00:00,609.06,609.14,608.51,608.67,75.50K
23-10-2025 10:57:00,608.18,609.08,608.08,609.05,90.91K
23-10-2025 10:54:00,608.46,608.55,608.13,608.18,82.27K
23-10-2025 10:51:00,609.03,609.03,608.28,608.46,121.13K
23-10-2025 10:48:00,609.02,609.25,608.98,609.07,120.61K
23-10-2025 10:45:00,608.46,609.11,607.94,609.03,144.78K
23-10-2025 10:42:00,609.02,609.02,608.30,608.43,128.62K
23-10-2025 10:39:00,609.05,609.08,608.79,609.04,88.30K
23-10-2025 10:36:00,608.49,609.07,608.33,609.06,140.56K
23-10-2025 10:33:00,608.02,608.58,607.96,608.40,89.06K
23-10-2025 10:30:00,608.04,608.24,607.76,608.01,99.68K
23-10-2025 10:27:00,608.36,608.41,607.92,608.02,156.73K
23-10-2025 10:24:00,607.84,608.46,607.59,608.37,203.08K
23-10-2025 10:21:00,606.87,607.88,606.52,607.84,165.46K
23-10-2025 10:18:00,607.35,607.53,606.59,606.90,186.79K
23-10-2025 10:15:00,607.79,607.99,607.08,607.33,137.01K
23-10-2025 10:12:00,607.30,608.01,607.29,607.78,178.24K
23-10-2025 10:09:00,607.83,607.85,606.97,607.26,222.76K
23-10-2025 10:06:00,608.06,608.13,607.46,607.84,170.04K
23-10-2025 10:03:00,608.06,608.57,607.86,608.08,162.92K
23-10-2025 10:00:00,608.38,608.74,607.83,608.12,205.45K
23-10-2025 09:57:00,608.68,608.68,608.06,608.34,198.38K
23-10-2025 09:54:00,608.11,608.83,608.11,608.69,240.55K
23-10-2025 09:51:00,608.42,608.44,608.04,608.11,331.12K
23-10-2025 09:48:00,607.25,608.41,607.20,608.41,292.75K
23-10-2025 09:45:00,606.74,607.42,606.74,607.26,272.08K
23-10-2025 09:42:00,606.44,606.74,605.90,606.74,171.24K
23-10-2025 09:39:00,606.17,606.51,605.98,606.45,215.11K
23-10-2025 09:36:00,605.58,606.18,605.47,606.17,219.67K
23-10-2025 09:33:00,605.17,605.62,604.97,605.59,176.10K
23-10-2025 09:30:00,604.91,605.53,604.55,605.22,368.71K
22-10-2025 15:57:00,605.38,605.53,604.92,605.41,435.72K
22-10-2025 15:54:00,605.20,605.56,604.98,605.38,233.07K
22-10-2025 15:51:00,604.98,605.33,604.91,605.16,150.65K
22-10-2025 15:48:00,604.89,605.55,604.77,604.98,124.00K
22-10-2025 15:45:00,605.09,605.20,604.71,604.93,138.94K
22-10-2025 15:42:00,605.42,605.51,605.02,605.07,85.55K
22-10-2025 15:39:00,605.68,605.84,605.36,605.43,174.19K
22-10-2025 15:36:00,605.01,605.70,604.99,605.66,108.76K
22-10-2025 15:33:00,605.23,605.26,604.77,604.97,146.29K
22-10-2025 15:30:00,604.67,605.27,604.66,605.23,170.42K
22-10-2025 15:27:00,604.31,604.88,604.27,604.68,91.71K
22-10-2025 15:24:00,604.17,604.54,604.07,604.27,74.55K
22-10-2025 15:21:00,604.59,604.84,604.09,604.17,121.01K
22-10-2025 15:18:00,604.16,604.75,603.99,604.62,145.48K
22-10-2025 15:15:00,604.04,604.56,604.00,604.13,85.77K
22-10-2025 15:12:00,604.54,604.67,603.79,603.99,166.07K
22-10-2025 15:09:00,604.19,604.68,604.13,604.56,126.24K
22-10-2025 15:06:00,603.71,604.41,603.62,604.24,182.35K
22-10-2025 15:03:00,603.01,603.72,602.97,603.70,110.01K
22-10-2025 15:00:00,603.40,603.70,602.64,603.01,175.84K
22-10-2025 14:57:00,602.96,603.50,602.96,603.45,124.73K
22-10-2025 14:54:00,602.47,603.13,602.46,602.96,151.63K
22-10-2025 14:51:00,602.34,602.74,602.12,602.50,101.26K
22-10-2025 14:48:00,602.90,603.09,602.19,602.23,109.43K
22-10-2025 14:45:00,602.77,603.15,602.63,602.90,157.29K
22-10-2025 14:42:00,602.57,603.14,602.57,602.82,163.46K
22-10-2025 14:39:00,602.71,602.81,601.96,602.59,105.70K
22-10-2025 14:36:00,602.45,602.87,602.13,602.73,107.09K
22-10-2025 14:33:00,602.16,602.54,602.16,602.39,74.59K
22-10-2025 14:30:00,602.40,602.60,601.78,602.17,133.19K
22-10-2025 14:27:00,602.24,602.54,602.14,602.41,85.45K
22-10-2025 14:24:00,602.69,603.05,602.22,602.25,137.14K
22-10-2025 14:21:00,601.70,602.78,601.70,602.69,141.70K
22-10-2025 14:18:00,600.62,601.91,600.29,601.73,117.72K
22-10-2025 14:15:00,601.03,601.13,600.54,600.63,139.08K
22-10-2025 14:12:00,601.92,601.99,600.97,601.08,117.09K
22-10-2025 14:09:00,601.83,601.94,601.53,601.90,54.30K
22-10-2025 14:06:00,602.09,602.24,601.72,601.78,74.50K
22-10-2025 14:03:00,602.10,602.26,601.48,602.10,133.31K
22-10-2025 14:00:00,601.35,602.21,601.29,602.06,239.03K
22-10-2025 13:57:00,600.19,601.39,600.14,601.39,195.28K
22-10-2025 13:54:00,600.42,600.42,599.74,600.17,184.99K
22-10-2025 13:51:00,600.81,600.86,600.00,600.37,169.73K
22-10-2025 13:48:00,601.00,601.36,600.72,600.80,182.36K
22-10-2025 13:45:00,600.32,601.11,600.26,601.00,155.69K
22-10-2025 13:42:00,600.44,600.55,600.13,600.31,169.09K
22-10-2025 13:39:00,601.47,601.50,600.25,600.42,216.93K
22-10-2025 13:36:00,602.39,602.47,601.46,601.48,130.41K
22-10-2025 13:33:00,602.00,602.67,601.99,602.38,151.03K
22-10-2025 13:30:00,602.20,602.27,601.72,601.98,103.05K
22-10-2025 13:27:00,601.52,602.41,601.51,602.27,159.85K
22-10-2025 13:24:00,602.09,602.10,601.45,601.52,133.49K
22-10-2025 13:21:00,602.24,602.46,602.00,602.07,94.00K
22-10-2025 13:18:00,602.93,602.93,602.03,602.25,179.88K
22-10-2025 13:15:00,602.86,603.02,602.35,602.89,241.38K
22-10-2025 13:12:00,603.88,604.15,602.79,602.82,209.99K
22-10-2025 13:09:00,603.53,604.17,603.16,603.93,170.12K
22-10-2025 13:06:00,603.61,603.86,603.26,603.53,126.89K
22-10-2025 13:03:00,603.93,604.13,603.36,603.64,99.43K
22-10-2025 13:00:00,604.26,604.67,603.65,603.94,117.48K
22-10-2025 12:57:00,604.52,605.13,604.07,604.26,105.40K
22-10-2025 12:54:00,604.39,605.29,604.25,604.54,175.76K
22-10-2025 12:51:00,604.10,604.43,603.38,604.35,147.12K
22-10-2025 12:48:00,604.31,604.34,603.27,604.05,95.51K
22-10-2025 12:45:00,604.26,605.00,604.11,604.27,108.08K
22-10-2025 12:42:00,604.77,604.89,603.73,604.21,116.53K
22-10-2025 12:39:00,604.10,604.95,604.03,604.80,122.80K
22-10-2025 12:36:00,604.54,604.78,603.80,604.07,299.86K
22-10-2025 12:33:00,601.56,604.70,601.30,604.50,442.86K
22-10-2025 12:30:00,605.15,605.70,601.52,601.57,722.96K
22-10-2025 12:27:00,605.48,605.56,604.99,605.13,68.47K
22-10-2025 12:24:00,604.94,605.63,604.63,605.42,153.94K
22-10-2025 12:21:00,605.46,605.49,604.92,604.94,90.29K
22-10-2025 12:18:00,606.25,606.34,605.44,605.44,76.52K
22-10-2025 12:15:00,606.02,606.61,605.92,606.28,76.88K
22-10-2025 12:12:00,606.01,606.27,605.92,605.97,84.05K
22-10-2025 12:09:00,606.33,606.38,605.51,606.01,108.33K
22-10-2025 12:06:00,606.13,606.75,606.02,606.30,106.16K
