Time,CallPremiumBuy,CallPremiumSell,PutPremiumBuy,PutPremiumSell,NetDeltaFlow,NetGammaFlow,NetCharmFlow,FlowVelocity,FlowAcceleration,FlowImbalance,GammaRegime,DealerState,Regime,Confidence,Bias,Risk,BullishScore,BearishScore,VolatilityScore,SqueezeScore,PanicScore,Events,MaxCallFlowStrike,MaxPutFlowStrike,SPOT
2026-05-28 10:32:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,-292.0,730.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.47,BULLISH,HIGH,50.1,20.0,70.0,35.0,30.0,FLOW_EXPANSION_BULLISH,2930.0,2930.0,2938.6
2026-05-28 10:33:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2930.0,2930.0,2938.0
2026-05-28 10:34:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2930.0,2930.0,2938.7
2026-05-28 10:35:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,MEDIUM,40.1,20.0,50.0,25.0,30.0,,2930.0,2930.0,2939.5
2026-05-28 10:36:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2930.0,2930.0,2940.6
2026-05-28 10:37:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2930.0,2930.0,2941.4
2026-05-28 10:38:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2930.0,2930.0,2941.6
2026-05-28 10:39:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2930.0,2930.0,2942.3
2026-05-28 10:40:00,986453400.0,255000.0,40160.0,979898555.0,3201.16,-775.03,-692817.57,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2930.0,2930.0,2940.9
2026-05-28 10:41:00,986453400.0,255000.0,40160.0,979900295.0,3202.4,-789.86,-711096.19,-348.0,-580.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.1,0.0,70.0,40.0,15.0,,2930.0,2940.0,2941.6
2026-05-28 10:42:00,986454640.0,255000.0,40160.0,979900330.0,3203.34,-780.03,-717837.47,-107.0,-178.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2940.0,2900.0,2939.3
2026-05-28 10:43:00,986454640.0,255000.0,40160.0,979900330.0,3203.34,-780.03,-717837.47,-107.0,-178.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,2940.0,2900.0,2939.5
2026-05-28 10:44:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,-331.0,898.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2900.0,2939.6
2026-05-28 10:45:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,-331.0,-106.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,2940.0,2900.0,2939.7
2026-05-28 10:46:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,17.0,-976.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,2940.0,2900.0,2939.0
2026-05-28 10:47:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,-224.0,560.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2900.0,2938.2
2026-05-28 10:48:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,-224.0,560.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2900.0,2937.8
2026-05-28 10:49:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,60.1,0.0,50.0,50.0,15.0,,2940.0,2900.0,2937.4
2026-05-28 10:50:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,40.1,20.0,50.0,35.0,30.0,,2940.0,2900.0,2936.5
2026-05-28 10:51:00,986454640.0,256120.0,40160.0,979900330.0,3202.37,-791.18,-713176.84,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,2940.0,2900.0,2938.0
2026-05-28 10:52:00,986454640.0,256120.0,40535.0,979900705.0,3202.37,-791.18,-713176.84,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,2940.0,2910.0,2939.2
2026-05-28 10:53:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,-100.0,-167.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,2940.0,2910.0,2939.0
2026-05-28 10:54:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,-100.0,-167.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,2940.0,2910.0,2939.4
2026-05-28 10:55:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,-100.0,-167.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,2940.0,2910.0,2938.5
2026-05-28 10:56:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,-100.0,250.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2938.8
2026-05-28 10:57:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,-100.0,250.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2939.9
2026-05-28 10:58:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,2940.0,2910.0,2938.9
2026-05-28 10:59:00,986454640.0,256620.0,40535.0,979900705.0,3201.93,-796.95,-707751.15,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,60.1,0.0,50.0,50.0,15.0,,2940.0,2910.0,2939.3
2026-05-28 11:00:00,986454640.0,256620.0,40872.0,979901042.0,3201.93,-796.95,-707751.15,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2940.0,2910.0,2940.0
2026-05-28 11:01:00,986454640.0,256620.0,40872.0,979901042.0,3201.93,-796.95,-707751.15,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,MEDIUM,45.1,15.0,50.0,50.0,15.0,,2940.0,2910.0,2939.7
2026-05-28 11:02:00,986454640.0,256620.0,40872.0,979901042.0,3201.93,-796.95,-707751.15,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,MEDIUM,60.1,0.0,50.0,50.0,15.0,,2940.0,2910.0,2939.6
2026-05-28 11:03:00,986455160.0,256620.0,40872.0,979901042.0,3202.33,-791.34,-716655.77,104.0,173.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.43,BULLISH,HIGH,55.1,15.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2938.3
2026-05-28 11:04:00,986455160.0,256620.0,40872.0,979901042.0,3202.33,-791.34,-716655.77,104.0,173.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.39,BULLISH,HIGH,70.1,0.0,70.0,60.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2939.2
2026-05-28 11:05:00,986455160.0,256620.0,41172.0,979901342.0,3202.33,-791.34,-716655.77,104.0,173.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2940.5
2026-05-28 11:06:00,986455160.0,258140.0,41172.0,979901342.0,3201.16,-810.56,-639178.93,-200.0,-767.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2960.0,2910.0,2939.4
2026-05-28 11:07:00,986455680.0,258380.0,41172.0,979901342.0,3201.51,-807.79,-612305.02,-144.0,-673.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,45.1,15.0,70.0,50.0,15.0,,2940.0,2910.0,2939.1
2026-05-28 11:08:00,986455680.0,258380.0,41272.0,979901442.0,3201.51,-807.79,-612305.02,-248.0,-413.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,40.1,20.0,70.0,35.0,30.0,,2940.0,2910.0,2939.8
2026-05-28 11:09:00,986455680.0,258380.0,41272.0,979901442.0,3201.51,-807.79,-612305.02,-248.0,853.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2940.9
2026-05-28 11:10:00,986455680.0,258380.0,41272.0,979901442.0,3201.51,-807.79,-612305.02,-248.0,620.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2941.5
2026-05-28 11:11:00,986455680.0,258380.0,41448.0,979901618.0,3201.51,-807.79,-612305.02,56.0,-140.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2910.0,2941.3
2026-05-28 11:12:00,986455680.0,258380.0,41448.0,979901618.0,3201.51,-807.79,-612305.02,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2940.0,2910.0,2941.8
2026-05-28 11:13:00,986455680.0,258380.0,41448.0,979901618.0,3201.51,-807.79,-612305.02,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2940.0,2910.0,2941.2
2026-05-28 11:14:00,986455680.0,258380.0,41448.0,979901618.0,3201.51,-807.79,-612305.02,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2940.0,2910.0,2941.7
2026-05-28 11:15:00,986455680.0,258380.0,41448.0,979901618.0,3201.51,-807.79,-612305.02,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2940.0,2910.0,2942.2
2026-05-28 11:16:00,986455680.0,258380.0,41448.0,979901618.0,3201.51,-807.79,-612305.02,0.0,0.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,MEDIUM,60.1,0.0,50.0,40.0,15.0,,2940.0,2910.0,2941.7
2026-05-28 11:17:00,986456370.0,259070.0,41448.0,979901792.0,3201.51,-807.82,-613288.8,-35.0,-58.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2930.0,2910.0,2942.2
2026-05-28 11:18:00,986458470.0,259070.0,41448.0,979901792.0,3203.87,-791.7,-551434.76,385.0,642.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2944.2
2026-05-28 11:19:00,986458470.0,259070.0,41448.0,979901942.0,3203.87,-791.72,-552031.4,355.0,592.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2943.7
2026-05-28 11:20:00,986458470.0,259070.0,41448.0,979901942.0,3203.87,-791.72,-552031.4,355.0,738.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2942.6
2026-05-28 11:21:00,986458470.0,259070.0,41448.0,979901942.0,3203.87,-791.72,-552031.4,355.0,-1012.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2910.0,2942.2
2026-05-28 11:22:00,986458470.0,259070.0,41448.0,979901942.0,3203.87,-791.72,-552031.4,390.0,-975.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2910.0,2941.8
2026-05-28 11:23:00,986458470.0,259070.0,41448.0,979903248.0,3204.94,-809.48,-587647.45,-291.0,-360.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2940.0,2942.2
2026-05-28 11:24:00,986458470.0,259070.0,41448.0,979903248.0,3204.94,-809.48,-587647.45,-261.0,-435.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.1,0.0,70.0,40.0,15.0,,2940.0,2940.0,2942.9
2026-05-28 11:25:00,986458470.0,259070.0,41448.0,979905028.0,3206.55,-817.93,-540906.97,-617.0,-1028.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2950.0,2944.3
2026-05-28 11:26:00,986458470.0,259070.0,41448.0,979905028.0,3206.55,-817.93,-540906.97,-617.0,59.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,MEDIUM,55.1,15.0,50.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2950.0,2943.0
2026-05-28 11:27:00,986458470.0,259070.0,41448.0,979905028.0,3206.55,-817.93,-540906.97,-617.0,59.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,MEDIUM,70.1,0.0,50.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2950.0,2943.9
2026-05-28 11:28:00,986458470.0,259070.0,41448.0,979905028.0,3206.55,-817.93,-540906.97,-356.0,890.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2950.0,2943.3
2026-05-28 11:29:00,986458470.0,259070.0,41448.0,979905028.0,3206.55,-817.93,-540906.97,-356.0,890.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2950.0,2943.8
2026-05-28 11:30:00,986458470.0,259070.0,42138.0,979905028.0,3205.98,-805.85,-505406.62,138.0,230.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2943.1
2026-05-28 11:31:00,986458470.0,259070.0,42138.0,979905028.0,3205.98,-805.85,-505406.62,138.0,230.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2944.0
2026-05-28 11:32:00,986459790.0,259070.0,42138.0,979905028.0,3207.37,-793.81,-472142.23,402.0,670.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2942.9
2026-05-28 11:33:00,986459790.0,259070.0,42138.0,979905028.0,3207.37,-793.81,-472142.23,402.0,95.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,MEDIUM,70.1,0.0,50.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2943.0
2026-05-28 11:34:00,986463165.0,259070.0,42138.0,979905028.0,3208.37,-793.8,-471876.7,1077.0,1220.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2910.0,2940.0,2943.3
2026-05-28 11:35:00,986463165.0,259070.0,42138.0,979905028.0,3208.37,-793.8,-471876.7,939.0,465.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2910.0,2940.0,2942.8
2026-05-28 11:36:00,986463165.0,259070.0,42138.0,979906908.0,3210.13,-800.63,-423765.27,563.0,-162.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,MEDIUM,45.1,15.0,50.0,40.0,15.0,,2910.0,2950.0,2943.0
2026-05-28 11:37:00,986463165.0,259070.0,42138.0,979906908.0,3210.13,-800.63,-423765.27,299.0,-2314.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2910.0,2950.0,2942.0
2026-05-28 11:38:00,986463165.0,259070.0,42138.0,979906908.0,3210.13,-800.63,-423765.27,299.0,-2314.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.1,0.0,70.0,40.0,15.0,,2910.0,2950.0,2941.6
2026-05-28 11:39:00,986463165.0,259070.0,42138.0,979906908.0,3210.13,-800.63,-423765.27,-376.0,940.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2910.0,2950.0,2942.0
2026-05-28 11:40:00,986463165.0,259070.0,42138.0,979906908.0,3210.13,-800.63,-423765.27,-376.0,940.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2910.0,2950.0,2942.8
2026-05-28 11:41:00,986463165.0,260310.0,42138.0,979907628.0,3209.35,-826.3,-492027.13,-392.0,-653.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.1,0.0,70.0,40.0,15.0,,2940.0,2940.0,2942.7
2026-05-28 11:42:00,986463165.0,260310.0,42138.0,979907628.0,3209.35,-826.3,-492027.13,-392.0,-653.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,60.1,0.0,70.0,40.0,15.0,,2940.0,2940.0,2943.8
2026-05-28 11:43:00,986463165.0,264590.0,42138.0,979907628.0,3204.84,-851.2,-562817.37,-1248.0,-2080.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,2950.0,2940.0,2944.7
2026-05-28 11:44:00,986463165.0,264590.0,42138.0,979907628.0,3204.84,-851.2,-562817.37,-1248.0,-447.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,2950.0,2940.0,2944.0
2026-05-28 11:45:00,986464765.0,264590.0,42938.0,979907628.0,3206.59,-843.13,-514388.34,-768.0,353.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,70.1,15.0,70.0,50.0,35.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2945.8
2026-05-28 11:46:00,986464765.0,264590.0,42938.0,979907878.0,3206.74,-847.29,-538661.89,-426.0,2857.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.45,BULLISH,HIGH,55.1,15.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2945.7
2026-05-28 11:47:00,986464765.0,264590.0,42938.0,979908178.0,3206.74,-847.3,-538974.39,-486.0,2757.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,55.1,30.0,70.0,50.0,35.0,FLOW_EXPANSION_BULLISH,2940.0,2910.0,2945.9
2026-05-28 11:48:00,986464765.0,264590.0,42938.0,979908178.0,3206.74,-847.3,-538974.39,370.0,-1383.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.34,BULLISH,HIGH,45.1,30.0,70.0,40.0,35.0,,2940.0,2910.0,2944.9
2026-05-28 11:49:00,986464765.0,264820.0,42938.0,979908178.0,3206.58,-852.12,-512836.51,324.0,-1252.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.3,BULLISH,HIGH,60.1,30.0,70.0,75.0,35.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,2950.0,2910.0,2944.9
2026-05-28 11:50:00,986464765.0,264820.0,42938.0,979908178.0,3206.58,-852.12,-512836.51,-156.0,198.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.36,BULLISH,HIGH,70.1,30.0,70.0,85.0,35.0,FLOW_EXPANSION_BULLISH|DEALER_SQUEEZE|CALL_WALL_LADDERING,2950.0,2910.0,2945.3
2026-05-28 11:51:00,986464765.0,270020.0,42938.0,979908178.0,3201.3,-915.47,-392872.92,-1146.0,-1660.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.3,BULLISH,HIGH,60.1,30.0,70.0,75.0,35.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,2960.0,2910.0,2946.0
2026-05-28 11:52:00,986464765.0,270020.0,42938.0,979908178.0,3201.3,-915.47,-392872.92,-1086.0,-1618.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.3,BULLISH,HIGH,60.1,30.0,70.0,75.0,35.0,DEALER_SQUEEZE|CALL_WALL_LADDERING,2960.0,2910.0,2946.1
2026-05-28 11:53:00,986464765.0,270540.0,42938.0,979908402.0,3200.95,-931.72,-367432.56,-1235.0,-1867.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.32,BULLISH,HIGH,60.1,0.0,70.0,50.0,15.0,,2950.0,2940.0,2946.4
2026-05-28 11:54:00,986465615.0,270540.0,42938.0,979908402.0,3201.82,-927.88,-342675.5,-1019.0,2635.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2946.1
2026-05-28 11:55:00,986465615.0,270540.0,42938.0,979908402.0,3201.82,-927.88,-342675.5,-1019.0,2635.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2946.4
2026-05-28 11:56:00,986465615.0,270540.0,42938.0,979908402.0,3201.82,-927.88,-342675.5,21.0,656.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.41,BULLISH,HIGH,70.1,0.0,70.0,50.0,15.0,FLOW_EXPANSION_BULLISH,2940.0,2940.0,2946.2
2026-05-28 11:57:00,986465615.0,270540.0,42938.0,979908402.0,3201.82,-927.88,-342675.5,21.0,-52.0,0.9999,NEGATIVE,SHORT_GAMMA,DEALER_SHORT_GAMMA,0.38,BULLISH,HIGH,45.1,15.0,70.0,40.0,15.0,,2940.0,2940.0,2946.7
